entry_price,pnl,price,reason,side,size,symbol,timestamp
1788.8,-0.7111709401830857,1789.0305328884883,trailing_stop,buy,3.0849001409140167,ETH/USDT,2023-06-10T10:30:00
25598.5,-11.727686443176207,25663.5,signal_RSI extremely oversold (16.3),buy,0.18042594527963396,BTC/USDT,2023-06-10T10:45:00
1774.6,3.650310218660863,1773.25,signal_RSI extremely oversold (11.8),buy,2.703933495304525,ETH/USDT,2023-06-10T11:00:00
25670.5,28.10565805739667,25509.0,signal_RSI extremely oversold (13.8),buy,0.1740288424606605,BTC/USDT,2023-06-10T11:15:00
1750.25,-9.538419620574874,1754.15,signal_RSI extremely oversold (13.0),buy,2.4457486206601673,ETH/USDT,2023-06-10T11:30:00
25558.0,1.781654972160804,25547.5,signal_RSI extremely oversold (23.6),buy,0.16968142592007657,BTC/USDT,2023-06-10T12:00:00
14.86,40.15949684421309,13.66,signal_RSI extremely oversold (24.7),buy,33.46624737017759,SOL/USDT,2023-06-10T12:00:00
14.04,-169.43185216124496,14.72,stop_loss,buy,249.16448847241853,SOL/USDT,2023-06-10T22:30:00
15.08,231.63347303020498,15.38,take_profit,sell,772.1115767673481,SOL/USDT,2023-06-10T23:00:00
1734.9,-37.509811846815,1751.9184121673588,stop_loss,buy,2.2040723586868274,ETH/USDT,2023-06-11T04:00:00
15.74,-92.86491747715165,15.64,signal_Trend reversal to downtrend,sell,928.6491747715198,SOL/USDT,2023-06-11T05:15:00
15.56,164.88579420245554,15.74,signal_Trend reversal to downtrend,sell,916.0321900136433,SOL/USDT,2023-06-12T00:30:00
15.04,-36.0587203558099,15.12,stop_loss,buy,450.73400444762336,SOL/USDT,2023-06-12T11:45:00
25810.5,-19.164971892646804,25896.0,stop_loss,buy,0.2241517180426527,BTC/USDT,2023-06-12T14:15:00
15.28,0.0,15.28,trailing_stop,buy,435.9058364535156,SOL/USDT,2023-06-12T14:15:00
15.4,-91.86724260773826,15.3,signal_Bearish EMA crossover in downtrend,sell,918.6724260773859,SOL/USDT,2023-06-12T18:45:00
15.38,228.6234402342338,15.12,take_profit,buy,879.3209239778171,SOL/USDT,2023-06-12T22:45:00
26083.5,51.021195154759056,26219.618842002754,take_profit,sell,0.3748283074118927,BTC/USDT,2023-06-13T14:15:00
26206.5,-9.185234976827694,26183.1,take_profit,sell,0.39253140926611635,BTC/USDT,2023-06-13T18:00:00
26063.5,-20.58300742877195,25972.0,stop_loss,sell,0.22495090086089564,BTC/USDT,2023-06-13T20:30:00
15.34,92.10259928985853,15.06,take_profit,buy,328.9378546066384,SOL/USDT,2023-06-13T20:45:00
15.04,-42.66723641544632,15.1,stop_loss,buy,711.1206069240994,SOL/USDT,2023-06-14T11:45:00
25987.5,-9.182329414444125,25963.5,trailing_stop,sell,0.3825970589351719,BTC/USDT,2023-06-14T22:30:00
15.08,18.871855279873625,15.1,signal_Bearish EMA crossover in downtrend,sell,943.5927639937014,SOL/USDT,2023-06-15T01:15:00
25546.0,51.82905831704742,25307.31261009327,take_profit,buy,0.21714200459982635,BTC/USDT,2023-06-15T02:00:00
1684.7,0.0,1684.7,signal_RSI extremely oversold (17.5),buy,2.4440325430468177,ETH/USDT,2023-06-15T02:00:00
14.76,94.26856277357683,14.46,signal_RSI extremely oversold (23.9),buy,314.2285425785906,SOL/USDT,2023-06-15T02:00:00
24929.5,-29.090101842771894,25120.0,signal_RSI extremely oversold (22.9),buy,0.15270394668121728,BTC/USDT,2023-06-15T02:30:00
1633.52,-33.54732722449245,1649.2,signal_RSI extremely oversold (21.4),buy,2.139497909725275,ETH/USDT,2023-06-15T02:30:00
25120.0,3.941368427864491,25092.0,signal_RSI extremely oversold (24.7),buy,0.14076315813801754,BTC/USDT,2023-06-15T03:30:00
14.32,-250.4504435271769,14.64,stop_loss,buy,782.6576360224271,SOL/USDT,2023-06-15T07:45:00
14.76,0.0,14.76,signal_Trend reversal to downtrend,sell,886.8979446553926,SOL/USDT,2023-06-15T12:30:00
14.84,65.63626880882747,14.92,signal_Trend reversal to downtrend,sell,820.4533601103426,SOL/USDT,2023-06-15T13:30:00
14.72,0.0,14.72,signal_Trend reversal to downtrend,sell,946.6910297173008,SOL/USDT,2023-06-15T15:00:00
14.72,73.01730956708234,14.64,trailing_stop,buy,912.7163695885284,SOL/USDT,2023-06-15T17:00:00
24967.0,-12.873337220250447,25003.0,stop_loss,buy,0.3575927005625124,BTC/USDT,2023-06-15T18:45:00
25616.5,-13.093350015603468,25576.0,stop_loss,sell,0.3232925929778634,BTC/USDT,2023-06-16T19:00:00
14.94,-66.76873461990613,14.86,signal_Trend reversal to downtrend,sell,834.6091827488258,SOL/USDT,2023-06-16T21:00:00
1683.85,0.0,1683.85,signal_Trend reversal to downtrend,sell,5.600609482113833,ETH/USDT,2023-06-16T22:00:00
25875.0,28.2110577742339,26012.5,take_profit,sell,0.20517132926715564,BTC/USDT,2023-06-16T22:45:00
26176.5,25.684590203434688,26316.5,signal_RSI extremely overbought (81.4),sell,0.18346135859596205,BTC/USDT,2023-06-16T23:15:00
15.22,19.305405285008394,15.266150295080278,trailing_stop,sell,418.3159663752323,SOL/USDT,2023-06-16T23:30:00
26438.0,-10.949529436046138,26377.5,signal_RSI extremely overbought (78.2),sell,0.18098395762059732,BTC/USDT,2023-06-16T23:45:00
26366.0,1.0509813273395399,26371.5,signal_RSI extremely overbought (77.3),sell,0.19108751406173452,BTC/USDT,2023-06-17T00:15:00
26299.0,7.590420843237926,26335.5,trailing_stop,sell,0.20795673543117604,BTC/USDT,2023-06-17T06:00:00
15.34,-14.594220841064843,15.3,trailing_stop,sell,364.8555210266288,SOL/USDT,2023-06-17T06:00:00
15.46,55.148144675413846,15.54,take_profit,sell,689.3518084426878,SOL/USDT,2023-06-17T11:00:00
26690.5,5.992169685127564,26709.5,signal_RSI extremely overbought (78.9),sell,0.31537735184881915,BTC/USDT,2023-06-17T11:30:00
26714.0,-0.4918496332491411,26712.5,signal_RSI extremely overbought (78.9),sell,0.3278997554994274,BTC/USDT,2023-06-17T12:00:00
26677.0,-27.55952739710405,26596.0,stop_loss,sell,0.34024107897659317,BTC/USDT,2023-06-17T16:45:00
26474.0,11.81768953219077,26518.0,trailing_stop,sell,0.2685838530043357,BTC/USDT,2023-06-18T05:45:00
15.74,-60.12961544118932,15.608462164893982,stop_loss,sell,457.1279084282144,SOL/USDT,2023-06-18T05:45:00
26547.0,-20.93450078329745,26479.29989518258,stop_loss,sell,0.30922405275081005,BTC/USDT,2023-06-18T19:30:00
26614.5,16.22341339815698,26682.5,stop_loss,sell,0.23857960879642615,BTC/USDT,2023-06-19T01:30:00
15.56,-47.674569100379834,15.5,signal_Trend reversal to downtrend,sell,794.5761516729906,SOL/USDT,2023-06-19T13:15:00
26531.5,-20.247542063032178,26471.5,stop_loss,sell,0.33745903438386965,BTC/USDT,2023-06-19T19:45:00
26970.0,-23.354501047881016,26872.0,stop_loss,sell,0.23831123518245934,BTC/USDT,2023-06-20T00:15:00
15.92,-39.666071361752344,15.84,stop_loss,sell,495.8258920219039,SOL/USDT,2023-06-20T00:15:00
15.74,108.29147980608292,15.98,take_profit,sell,451.2144991920118,SOL/USDT,2023-06-20T02:15:00
15.88,61.10398570131235,16.00860266476744,trailing_stop,sell,475.1377882550906,SOL/USDT,2023-06-20T05:15:00
26801.5,1.15503195534145,26807.654979109102,trailing_stop,sell,0.18765814389741603,BTC/USDT,2023-06-20T05:45:00
26947.5,-22.666602302246925,26878.5,stop_loss,sell,0.3285014826412598,BTC/USDT,2023-06-20T11:15:00
16.0,-83.6283621528304,15.895627414691306,stop_loss,sell,801.2483537270839,SOL/USDT,2023-06-20T19:30:00
15.78,-40.730132097352964,15.88,stop_loss,buy,407.30132097352384,SOL/USDT,2023-06-20T21:15:00
27058.0,28.404973008927023,27199.5,take_profit,sell,0.20074185872033232,BTC/USDT,2023-06-20T22:00:00
27377.5,7.246440739774565,27409.5,signal_RSI extremely overbought (80.1),sell,0.22645127311795515,BTC/USDT,2023-06-20T22:30:00
27398.0,19.883627812270706,27486.5,signal_RSI extremely overbought (81.3),sell,0.22467376059062943,BTC/USDT,2023-06-20T23:00:00
16.08,80.32145705875787,16.32,take_profit,sell,334.6727377448217,SOL/USDT,2023-06-20T23:15:00
27762.5,36.43951436684445,27966.0,signal_RSI extremely overbought (89.6),sell,0.17906395266262629,BTC/USDT,2023-06-20T23:30:00
27994.0,-11.548650719940674,27921.0,signal_RSI extremely overbought (82.9),sell,0.15820069479370788,BTC/USDT,2023-06-21T00:00:00
27954.5,30.79990387886398,28156.5,signal_RSI extremely overbought (75.4),sell,0.15247477167754445,BTC/USDT,2023-06-21T02:15:00
28135.5,43.33860835091343,28394.5,signal_RSI extremely overbought (75.6),sell,0.16733053417341093,BTC/USDT,2023-06-21T05:45:00
16.38,137.9583427763139,16.7,take_profit,sell,431.1198211759806,SOL/USDT,2023-06-21T05:45:00
28409.5,1.7525262243952513,28418.5,take_profit,sell,0.1947251360439168,BTC/USDT,2023-06-21T06:30:00
1820.0,0.0,1820.0,signal_RSI extremely overbought (92.9),sell,5.015744800300466,ETH/USDT,2023-06-21T06:45:00
16.8,-9.414798006582906,16.78,trailing_stop,sell,470.7399003291553,SOL/USDT,2023-06-21T14:00:00
28701.0,63.438731644604545,29050.5,take_profit,sell,0.18151282301746652,BTC/USDT,2023-06-21T16:00:00
29586.5,5.396953310531481,29619.91833853942,trailing_stop,sell,0.1614967573616848,BTC/USDT,2023-06-21T20:45:00
29817.5,8.227348422098123,29877.0,signal_RSI extremely overbought (75.5),sell,0.1382747633966071,BTC/USDT,2023-06-21T21:15:00
16.94,108.68984975644521,17.12,take_profit,sell,603.8324986469188,SOL/USDT,2023-06-21T21:45:00
30561.5,-7.882600313691628,30486.0,stop_loss,sell,0.10440530216810104,BTC/USDT,2023-06-21T22:15:00
17.14,-52.80080722910693,17.02,stop_loss,sell,440.0067269092208,SOL/USDT,2023-06-21T22:30:00
1876.4,68.57557133084599,1897.025054849788,take_profit,sell,3.3248673436401273,ETH/USDT,2023-06-22T04:30:00
30144.0,15.299030510708006,30292.5,trailing_stop,sell,0.10302377448288219,BTC/USDT,2023-06-22T09:30:00
30133.0,-3.1664279472364676,30117.0,stop_loss,sell,0.19790174670227922,BTC/USDT,2023-06-23T15:45:00
16.64,32.23890584014218,16.6,take_profit,buy,805.9726460035718,SOL/USDT,2023-06-23T17:45:00
16.34,52.23129104644817,16.26,signal_RSI extremely oversold (21.0),buy,652.8911380806161,SOL/USDT,2023-06-23T19:30:00
30414.5,14.984283789382529,30492.0,take_profit,sell,0.1933455972823552,BTC/USDT,2023-06-23T20:45:00
16.64,-8.720058361456928,16.66,stop_loss,buy,436.0029180728557,SOL/USDT,2023-06-23T21:00:00
30895.0,-9.541956296227783,30825.5,take_profit,sell,0.13729433519752204,BTC/USDT,2023-06-23T21:15:00
31353.5,2.9061106380004444,31378.5,stop_loss,sell,0.11624442552001778,BTC/USDT,2023-06-23T21:45:00
1929.8,0.0,1929.8,signal_RSI extremely overbought (91.5),sell,5.023079667026473,ETH/USDT,2023-06-23T22:00:00
31172.0,-30.933207510370686,30872.0,stop_loss,sell,0.10311069170123562,BTC/USDT,2023-06-24T01:00:00
1917.0,-39.784682878020284,1908.829345494746,stop_loss,sell,4.869216150607874,ETH/USDT,2023-06-24T06:15:00
1889.25,-21.821205470515068,1885.8988183483914,stop_loss,sell,6.511495865955399,ETH/USDT,2023-06-24T21:15:00
30676.5,-16.305707932962,30574.0,stop_loss,sell,0.15908007739475125,BTC/USDT,2023-06-25T02:15:00
16.66,33.24355373729366,16.6,trailing_stop,buy,554.0592289549062,SOL/USDT,2023-06-25T03:15:00
30683.5,44.84732365391766,30774.5,take_profit,sell,0.49282773246063366,BTC/USDT,2023-06-25T09:30:00
30918.5,6.588677669032407,30937.0,signal_RSI extremely overbought (78.9),sell,0.3561447388666166,BTC/USDT,2023-06-25T10:00:00
30852.5,-11.838147085655411,30813.45033157776,trailing_stop,sell,0.30315614866815904,BTC/USDT,2023-06-25T11:45:00
30843.0,-31.186345765369868,30708.0,stop_loss,sell,0.2310099686323694,BTC/USDT,2023-06-25T14:45:00
17.3,-83.75653922370418,17.1,stop_loss,sell,418.7826961185224,SOL/USDT,2023-06-25T18:45:00
17.0,0.0,17.0,trailing_stop,buy,791.5799996718359,SOL/USDT,2023-06-26T03:45:00
30503.5,-8.125947914087737,30462.5,signal_Trend reversal to downtrend,sell,0.19819385156311553,BTC/USDT,2023-06-26T05:15:00
16.68,-20.81185980450022,16.72,stop_loss,buy,520.2964951125166,SOL/USDT,2023-06-26T09:15:00
30234.0,1.5649387624618114,30226.5,trailing_stop,buy,0.20865850166157485,BTC/USDT,2023-06-26T11:45:00
16.86,-31.154820292868905,16.94,stop_loss,buy,389.4352536608523,SOL/USDT,2023-06-26T17:15:00
30194.0,-20.378751415181828,30326.0,stop_loss,buy,0.15438448041804415,BTC/USDT,2023-06-26T17:30:00
16.42,27.752245011471533,16.36,signal_RSI extremely oversold (19.1),buy,462.5374168578414,SOL/USDT,2023-06-26T22:30:00
30231.5,24.708572849715527,30021.5,take_profit,buy,0.11765987071293108,BTC/USDT,2023-06-26T22:45:00
16.4,33.3495516187073,16.32,signal_RSI extremely oversold (21.1),buy,416.8693952338502,SOL/USDT,2023-06-26T23:00:00
16.3,64.20360504084965,16.16,trailing_stop,buy,458.59717886320993,SOL/USDT,2023-06-27T04:00:00
16.28,-78.27202805904211,16.4,stop_loss,buy,652.2669004920315,SOL/USDT,2023-06-27T09:00:00
30270.0,-18.85474032844155,30351.0,stop_loss,buy,0.23277457195606854,BTC/USDT,2023-06-27T12:45:00
30372.5,4.75584072493056,30391.5,trailing_stop,sell,0.25030740657529266,BTC/USDT,2023-06-27T14:30:00
30594.5,9.430961337941273,30631.5,trailing_stop,sell,0.25489084697138575,BTC/USDT,2023-06-27T19:00:00
30607.0,-5.855912453891998,30583.5,take_profit,sell,0.24918776399540415,BTC/USDT,2023-06-27T19:30:00
30837.0,-4.560443022056571,30812.0,stop_loss,sell,0.18241772088226282,BTC/USDT,2023-06-27T20:30:00
16.56,-18.436027418349205,16.6,trailing_stop,buy,460.900685458699,SOL/USDT,2023-06-27T22:00:00
16.7,44.405132952960216,16.84,trailing_stop,sell,317.1795210925717,SOL/USDT,2023-06-28T04:00:00
30568.0,3.87844267541608,30592.641354454816,trailing_stop,sell,0.15739567735725993,BTC/USDT,2023-06-28T04:30:00
16.26,34.706703544988024,16.22,take_profit,buy,867.667588624642,SOL/USDT,2023-06-28T13:00:00
30156.5,-3.9266878866359205,30171.0,trailing_stop,buy,0.2708060611473049,BTC/USDT,2023-06-28T19:00:00
16.22,92.92529555759457,15.949341897924127,take_profit,buy,343.33092135385357,SOL/USDT,2023-06-29T01:00:00
30105.0,0.6515145563642968,30100.0,trailing_stop,buy,0.13030291127285937,BTC/USDT,2023-06-29T03:00:00
15.96,-39.27536315722948,16.045228639165728,trailing_stop,buy,460.8235393839673,SOL/USDT,2023-06-29T05:00:00
16.02,-68.39697179210505,16.12,stop_loss,buy,683.9697179210408,SOL/USDT,2023-06-29T12:00:00
18.12,-113.31288133289428,17.98,signal_RSI extremely overbought (83.5),sell,809.3777238063844,SOL/USDT,2023-06-29T17:00:00
18.1,81.10244710293667,18.2,signal_RSI extremely overbought (85.8),sell,811.0244710293839,SOL/USDT,2023-06-29T17:30:00
18.04,-226.07334586390172,17.74,stop_loss,sell,753.5778195463373,SOL/USDT,2023-06-29T19:15:00
17.48,488.87221626242024,18.14,take_profit,sell,740.715479185485,SOL/USDT,2023-06-30T06:00:00
30746.5,0.9124575893068431,30750.0,take_profit,sell,0.2607021683733837,BTC/USDT,2023-06-30T10:00:00
30876.5,-37.476164382572456,30659.0,stop_loss,sell,0.1723042040578044,BTC/USDT,2023-06-30T12:00:00
18.9,-49.239383293875186,18.7,stop_loss,sell,246.1969164693768,SOL/USDT,2023-06-30T12:45:00
30760.0,27.86543284915588,30913.0,take_profit,sell,0.18212701208598614,BTC/USDT,2023-06-30T17:30:00
18.82,54.98204502079987,19.02,take_profit,sell,274.91022510400035,SOL/USDT,2023-06-30T18:15:00
18.94,-154.7045027369276,19.4,signal_Bullish EMA crossover in uptrend,buy,336.3141363846272,SOL/USDT,2023-06-30T22:30:00
19.4,-30.48130093168147,19.34,trailing_stop,sell,508.021682194702,SOL/USDT,2023-06-30T23:45:00
1938.8,0.0,1938.8,signal_RSI extremely overbought (82.0),sell,3.2301143237073324,ETH/USDT,2023-07-01T00:30:00
1938.8,0.0,1938.8,signal_RSI extremely overbought (82.0),sell,4.0445645172726925,ETH/USDT,2023-07-01T01:00:00
19.02,9.936476724473485,19.08,trailing_stop,sell,165.60794540789493,SOL/USDT,2023-07-01T05:00:00
30367.0,-31.51379823992271,30615.5,signal_Trend reversal to uptrend,buy,0.12681608949667086,BTC/USDT,2023-07-01T20:15:00
18.44,57.79163267864836,18.54,take_profit,sell,577.9163267864959,SOL/USDT,2023-07-02T05:15:00
18.88,16.485595641788574,18.92059316857612,trailing_stop,sell,406.11748774612335,SOL/USDT,2023-07-02T09:45:00
19.12,18.869309561405952,19.173266558619204,trailing_stop,sell,354.24307577856865,SOL/USDT,2023-07-02T10:15:00
19.12,30.763011650815077,19.18,trailing_stop,sell,512.7168608469289,SOL/USDT,2023-07-02T16:15:00
19.14,65.39583475914351,19.24,trailing_stop,sell,653.9583475914491,SOL/USDT,2023-07-02T20:45:00
19.56,-33.93195974616741,19.506944463329553,trailing_stop,sell,639.5554898810242,SOL/USDT,2023-07-03T03:45:00
19.74,-118.35376505555213,19.56,stop_loss,sell,657.5209169752907,SOL/USDT,2023-07-03T04:15:00
30756.5,-24.982474349771913,30677.5,stop_loss,sell,0.3162338525287584,BTC/USDT,2023-07-03T11:30:00
30683.0,14.611947475331519,30745.0,take_profit,sell,0.23567657218276644,BTC/USDT,2023-07-03T20:30:00
31063.5,-14.097927851712255,31020.0,stop_loss,sell,0.324090295441661,BTC/USDT,2023-07-03T22:00:00
31043.5,30.77444344176112,31153.0,take_profit,sell,0.28104514558685956,BTC/USDT,2023-07-04T00:45:00
19.32,-125.10789678939234,19.14,stop_loss,sell,695.0438710521807,SOL/USDT,2023-07-04T02:15:00
31107.5,22.158939767455326,31203.5,trailing_stop,sell,0.23082228924432632,BTC/USDT,2023-07-04T09:30:00
19.36,-18.327778297163423,19.3,trailing_stop,sell,305.4629716193969,SOL/USDT,2023-07-04T09:30:00
1923.6,10.505741304165822,1921.9,signal_RSI extremely oversold (23.1),buy,6.1798478259805565,ETH/USDT,2023-07-05T15:15:00
1922.75,-2.968506248453183,1923.25,take_profit,buy,5.937012496906366,ETH/USDT,2023-07-05T16:00:00
30423.5,-11.160091066499886,30456.0,signal_RSI extremely oversold (21.7),buy,0.34338741743076573,BTC/USDT,2023-07-05T16:30:00
30437.5,12.2205375406409,30403.0,signal_RSI extremely oversold (22.6),buy,0.35421847943886664,BTC/USDT,2023-07-05T17:15:00
1910.0,42.64887742123178,1899.65,signal_RSI extremely oversold (24.2),buy,4.1206644851432035,ETH/USDT,2023-07-05T18:30:00
30338.5,-39.748732642154096,30471.0,stop_loss,buy,0.29999043503512524,BTC/USDT,2023-07-05T22:30:00
31141.5,-7.858420409490238,31102.0,stop_loss,sell,0.19894735213899337,BTC/USDT,2023-07-06T17:15:00
19.54,-123.0999123609646,19.72,signal_Trend reversal to uptrend,buy,683.8884020053599,SOL/USDT,2023-07-06T21:00:00
19.84,59.16215017012413,19.98,take_profit,sell,422.58678692945637,SOL/USDT,2023-07-07T00:15:00
20.62,5.719511294275907,20.64,trailing_stop,sell,285.9755647138015,SOL/USDT,2023-07-07T03:00:00
20.32,-76.73371483731108,20.08,stop_loss,sell,319.7238118221269,SOL/USDT,2023-07-07T05:00:00
20.32,-235.1203359224394,19.98,stop_loss,sell,691.5303997718809,SOL/USDT,2023-07-07T10:00:00
30082.5,0.8596069081215292,30079.5,stop_loss,buy,0.28653563604050974,BTC/USDT,2023-07-07T10:45:00
20.1,0.0,20.1,signal_Bullish EMA crossover in uptrend,buy,733.1177065107353,SOL/USDT,2023-07-07T16:15:00
20.8,82.31729260103802,20.92,trailing_stop,sell,685.9774383419779,SOL/USDT,2023-07-07T19:45:00
21.26,109.99796338527065,21.42,trailing_stop,sell,687.487271157941,SOL/USDT,2023-07-08T05:00:00
21.88,-110.49005936355378,21.62,stop_loss,sell,424.96176678290243,SOL/USDT,2023-07-08T10:30:00
30226.5,0.32708412296682954,30225.5,stop_loss,buy,0.32708412296682954,BTC/USDT,2023-07-08T13:45:00
30171.5,-17.642349621369174,30221.5,stop_loss,buy,0.3528469924273835,BTC/USDT,2023-07-08T19:00:00
21.9,-108.20611898793871,21.72,stop_loss,sell,601.1451054885493,SOL/USDT,2023-07-09T00:45:00
21.62,-63.9561176982807,21.72,stop_loss,buy,639.5611769828206,SOL/USDT,2023-07-09T02:15:00
21.78,-46.90316682364408,21.86,signal_Bullish EMA crossover in uptrend,buy,586.2895852955635,SOL/USDT,2023-07-09T03:00:00
21.86,216.03444793638675,22.22,take_profit,sell,600.0956887121864,SOL/USDT,2023-07-09T06:30:00
21.8,0.0,21.8,signal_Bullish EMA crossover in uptrend,buy,613.1028657588172,SOL/USDT,2023-07-09T12:15:00
30269.0,-7.242973407663137,30289.0,stop_loss,buy,0.36214867038315685,BTC/USDT,2023-07-09T18:00:00
30178.5,8.279950570775792,30153.5,take_profit,buy,0.3311980228310317,BTC/USDT,2023-07-10T05:30:00
30199.0,32.94839244753191,30045.0,trailing_stop,buy,0.21395060030864876,BTC/USDT,2023-07-10T14:45:00
20.72,-137.48440091268208,20.98,stop_loss,buy,528.7861573564663,SOL/USDT,2023-07-10T20:00:00
30291.5,19.05625219730337,30355.5,take_profit,sell,0.29775394058286514,BTC/USDT,2023-07-11T00:00:00
30518.5,38.411573161708546,30628.0,signal_RSI extremely overbought (77.5),sell,0.35079062248135656,BTC/USDT,2023-07-11T01:00:00
30322.5,23.316437824227027,30469.0,trailing_stop,sell,0.15915657217902407,BTC/USDT,2023-07-11T08:45:00
1876.8,3.6213909496837053,1877.8,trailing_stop,sell,3.6213909496837053,ETH/USDT,2023-07-11T10:15:00
21.98,-6.642163657554408,21.96,trailing_stop,sell,332.1081828777275,SOL/USDT,2023-07-11T14:45:00
30609.0,6.144709515541712,30644.0,trailing_stop,sell,0.1755631290154775,BTC/USDT,2023-07-11T20:45:00
30592.5,-19.81789984503518,30488.5,stop_loss,sell,0.1905567292791844,BTC/USDT,2023-07-12T00:00:00
22.12,-73.0508929367422,21.94,stop_loss,sell,405.83829409301285,SOL/USDT,2023-07-12T02:45:00
30613.5,8.615754922491556,30649.0,take_profit,sell,0.24269732176032552,BTC/USDT,2023-07-12T11:45:00
22.08,74.00784832565665,22.29572246306081,take_profit,sell,343.06973541644754,SOL/USDT,2023-07-12T18:00:00
22.42,54.17566923743396,22.52,trailing_stop,sell,541.7566923743511,SOL/USDT,2023-07-12T19:00:00
1891.85,6.2676188968248505,1893.95,trailing_stop,sell,2.984580427059259,ETH/USDT,2023-07-12T20:30:00
30798.0,-17.246653465153205,30666.5,stop_loss,sell,0.13115325829013844,BTC/USDT,2023-07-12T21:00:00
22.58,-34.09796981630534,22.48,stop_loss,sell,340.9796981630606,SOL/USDT,2023-07-12T21:30:00
22.26,-67.0830313653011,22.04,stop_loss,sell,304.92286984227434,SOL/USDT,2023-07-13T01:00:00
30291.0,-21.675657192677956,30339.5,stop_loss,buy,0.4469207668593393,BTC/USDT,2023-07-13T11:45:00
30736.0,57.59718981557169,30949.285745100136,take_profit,sell,0.27004706661727507,BTC/USDT,2023-07-13T21:15:00
23.78,49.73422979029631,24.0,take_profit,sell,226.0646808649844,SOL/USDT,2023-07-13T21:15:00
24.66,-36.772291125732515,24.58,signal_RSI extremely overbought (85.5),sell,459.6536390716458,SOL/USDT,2023-07-13T21:45:00
24.58,28.097248222380788,24.639424078973576,trailing_stop,sell,472.82597741016536,SOL/USDT,2023-07-13T22:15:00
25.5,-23.59970431861353,25.44,signal_RSI extremely overbought (87.9),sell,393.32840531023385,SOL/USDT,2023-07-13T22:45:00
26.36,-64.92184895666686,26.18,signal_RSI extremely overbought (86.2),sell,360.6769386481498,SOL/USDT,2023-07-13T23:15:00
26.58,-293.35895381702636,25.71059867626278,stop_loss,sell,337.42639424102816,SOL/USDT,2023-07-14T00:00:00
26.32,88.47057866296181,26.1,signal_Trend reversal to uptrend,buy,402.13899392255576,SOL/USDT,2023-07-15T00:15:00
26.04,8.313920906552047,26.02,signal_Trend reversal to uptrend,buy,415.6960453276112,SOL/USDT,2023-07-15T01:30:00
25.54,-144.12507440677558,25.88,signal_Trend reversal to uptrend,buy,423.8972776669872,SOL/USDT,2023-07-15T02:00:00
26.22,-74.78759711588167,26.42,signal_Trend reversal to uptrend,buy,373.937985579403,SOL/USDT,2023-07-15T02:30:00
26.42,67.12620922565199,26.26,signal_Trend reversal to uptrend,buy,419.53880766032455,SOL/USDT,2023-07-15T03:00:00
26.54,71.40915554074881,26.38,signal_Trend reversal to uptrend,buy,446.30722212967964,SOL/USDT,2023-07-15T03:30:00
26.28,-89.79076685167041,26.46,signal_Trend reversal to uptrend,buy,498.837593620392,SOL/USDT,2023-07-15T04:00:00
27.48,120.17438776700756,28.2,take_profit,sell,166.90887189862187,SOL/USDT,2023-07-15T12:30:00
1932.35,-4.926487472759292,1933.75,stop_loss,buy,3.5189196233992655,ETH/USDT,2023-07-16T00:00:00
30267.5,31.297474246376556,30128.33497912238,trailing_stop,buy,0.22489469012403174,BTC/USDT,2023-07-16T07:45:00
27.78,149.44196137854104,27.46,take_profit,buy,467.00612930794034,SOL/USDT,2023-07-17T14:30:00
30219.5,7.642021862870931,30198.5,take_profit,buy,0.36390580299385383,BTC/USDT,2023-07-17T15:45:00
29966.5,9.319980770571092,29936.5,stop_loss,buy,0.31066602568570306,BTC/USDT,2023-07-18T13:45:00
29891.5,-20.768321317306043,29973.258379842453,stop_loss,buy,0.25402070536777077,BTC/USDT,2023-07-19T19:00:00
29826.0,-14.71909048795281,29905.5,stop_loss,buy,0.18514579230129322,BTC/USDT,2023-07-19T21:15:00
30276.0,-24.085601131157844,30200.5,stop_loss,sell,0.31901458451864695,BTC/USDT,2023-07-20T19:45:00
25.32,-84.77474658746515,25.54,stop_loss,buy,385.3397572157526,SOL/USDT,2023-07-21T03:15:00
29836.0,16.22306759329586,29797.5,take_profit,buy,0.4213783790466457,BTC/USDT,2023-07-23T04:45:00
24.38,-50.53157974174326,24.52,signal_RSI extremely oversold (19.3),buy,360.9398552981647,SOL/USDT,2023-07-23T05:00:00
1866.5,6.965643842502372,1864.85,trailing_stop,buy,4.221602328789084,ETH/USDT,2023-07-23T06:45:00
24.54,-76.5885517750931,24.76,stop_loss,buy,348.1297807958739,SOL/USDT,2023-07-23T10:30:00
29952.5,14.393157633614745,29983.0,take_profit,sell,0.4719068076594998,BTC/USDT,2023-07-23T23:15:00
30294.5,18.907592885823014,30342.5,stop_loss,sell,0.3939081851213128,BTC/USDT,2023-07-24T00:45:00
30093.5,-14.620245839358073,30040.5,stop_loss,sell,0.2758536950822278,BTC/USDT,2023-07-24T03:00:00
29795.5,39.501958186760014,29695.5,take_profit,buy,0.3950195818676001,BTC/USDT,2023-07-24T15:15:00
29299.0,20.20746811271012,29197.5,signal_RSI extremely oversold (24.4),buy,0.1990883557902475,BTC/USDT,2023-07-24T17:30:00
1849.75,47.73412257718896,1836.85,signal_RSI extremely oversold (22.5),buy,3.7003195796270254,ETH/USDT,2023-07-24T20:30:00
23.56,117.16602999367494,23.16,signal_RSI extremely oversold (24.9),buy,292.9150749841884,SOL/USDT,2023-07-24T20:30:00
