entry_price,pnl,price,reason,side,size,symbol,timestamp
19.74,133.46095742616527,19.52,take_profit,buy,606.6407155734817,SOL/USDT,2023-06-07T19:45:00
26637.0,0.5005079961247338,26632.232013730023,trailing_stop,buy,0.10497261690461014,BTC/USDT,2023-06-07T20:00:00
19.4,31.31540813966301,19.34,signal_RSI extremely oversold (24.8),buy,521.9234689943946,SOL/USDT,2023-06-07T21:15:00
19.1,27.724519609316413,19.04,signal_RSI extremely oversold (17.1),buy,462.0753268219227,SOL/USDT,2023-06-07T21:45:00
19.18,110.64652735304718,18.92,signal_RSI extremely oversold (22.5),buy,425.5635667424924,SOL/USDT,2023-06-07T22:30:00
18.76,7.2669940035134415,18.74,stop_loss,buy,363.3497001756153,SOL/USDT,2023-06-07T23:00:00
26351.5,-0.9754951612715482,26354.025073355606,trailing_stop,buy,0.38632349397132354,BTC/USDT,2023-06-08T03:15:00
1848.45,36.251898599268856,1837.3,take_profit,buy,3.25129135419449,ETH/USDT,2023-06-08T03:15:00
26385.5,-5.690050565012368,26416.5,stop_loss,buy,0.18355001822620542,BTC/USDT,2023-06-08T19:45:00
26496.0,-2.0739616798907066,26483.0,take_profit,sell,0.15953551383774667,BTC/USDT,2023-06-08T20:00:00
18.7,-14.602470550646585,18.74,trailing_stop,buy,365.0617637661724,SOL/USDT,2023-06-09T00:00:00
26481.0,-8.513604581631288,26538.5,stop_loss,buy,0.14806268837619632,BTC/USDT,2023-06-09T01:45:00
26609.5,-16.759202606056206,26539.5,stop_loss,sell,0.23941718008651722,BTC/USDT,2023-06-09T04:45:00
1846.9,14.628453189086194,1844.9,trailing_stop,buy,7.314226594543097,ETH/USDT,2023-06-09T07:00:00
26466.5,-13.836925956402624,26526.0,stop_loss,buy,0.2325533774185315,BTC/USDT,2023-06-09T13:45:00
26587.0,0.5515968757391525,26589.5,trailing_stop,sell,0.220638750295661,BTC/USDT,2023-06-09T17:00:00
26675.0,-0.937205505364507,26672.5,trailing_stop,sell,0.3748822021458028,BTC/USDT,2023-06-09T19:00:00
26636.0,-22.411819655990854,26565.0,stop_loss,sell,0.31565943177451905,BTC/USDT,2023-06-09T20:15:00
26604.5,-6.9125885720711935,26576.0,stop_loss,sell,0.2425469674410945,BTC/USDT,2023-06-09T21:15:00
17.4,389.8772055534832,16.92,signal_RSI extremely oversold (22.5),buy,812.2441782364285,SOL/USDT,2023-06-10T06:15:00
16.52,60.987150319634445,16.44,take_profit,buy,762.3393789954469,SOL/USDT,2023-06-10T09:45:00
1788.45,-1.0697351804786368,1788.8,signal_RSI extremely oversold (15.3),buy,3.0563862299397564,ETH/USDT,2023-06-10T10:15:00
25772.5,34.76929490075549,25598.5,signal_RSI extremely oversold (9.2),buy,0.19982353391238789,BTC/USDT,2023-06-10T10:30:00
1778.65,11.158067068206126,1774.6,signal_RSI extremely oversold (11.9),buy,2.755078288445833,ETH/USDT,2023-06-10T10:45:00
25663.5,-1.1824927839254922,25670.5,signal_RSI extremely oversold (17.4),buy,0.1689275405607846,BTC/USDT,2023-06-10T11:00:00
1773.25,11.444774462846091,1769.1,take_profit,buy,2.7577769789989977,ETH/USDT,2023-06-10T11:15:00
25509.0,-7.915396547843939,25558.0,signal_RSI extremely oversold (19.2),buy,0.16153870505803958,BTC/USDT,2023-06-10T11:30:00
25620.5,12.40006375236011,25547.5,signal_RSI extremely oversold (23.4),buy,0.16986388701863164,BTC/USDT,2023-06-10T12:00:00
14.86,38.59125533608373,13.66,signal_RSI extremely oversold (24.7),buy,32.15937944673646,SOL/USDT,2023-06-10T12:00:00
25679.5,-5.550463237620112,25711.5,trailing_stop,buy,0.1734519761756285,BTC/USDT,2023-06-10T17:15:00
1742.9,70.33079524952095,1732.4,trailing_stop,buy,6.698170976144851,ETH/USDT,2023-06-10T22:30:00
14.04,-194.14329142860285,14.72,stop_loss,buy,285.50484033618005,SOL/USDT,2023-06-10T22:30:00
25591.5,-14.766796024774429,25731.5,stop_loss,buy,0.10547711446267449,BTC/USDT,2023-06-11T02:00:00
15.56,183.7890229170804,15.74,signal_Trend reversal to downtrend,sell,1021.0501273171149,SOL/USDT,2023-06-12T00:30:00
1752.0,37.932660723577655,1747.45,take_profit,buy,8.336848510676491,ETH/USDT,2023-06-12T07:45:00
15.02,-100.30502337869713,15.26,stop_loss,buy,417.9375974112377,SOL/USDT,2023-06-12T10:00:00
15.26,-15.070207354200368,15.291672628254886,trailing_stop,buy,475.81170823344024,SOL/USDT,2023-06-12T14:00:00
25785.0,-28.494219382201994,25942.5,stop_loss,buy,0.18091567861715552,BTC/USDT,2023-06-12T14:30:00
1743.2,41.178781467514746,1735.45,take_profit,buy,5.3133911570986765,ETH/USDT,2023-06-12T20:45:00
1733.75,-5.774753662212558,1734.8,stop_loss,buy,5.499765392583627,ETH/USDT,2023-06-13T06:45:00
1744.9,-8.27945840291505,1743.1235821233988,trailing_stop,sell,4.660760574395765,ETH/USDT,2023-06-13T08:00:00
26077.0,53.27884900530975,26241.5,take_profit,sell,0.3238835805793906,BTC/USDT,2023-06-13T14:15:00
26206.5,-10.972995477010702,26183.1,take_profit,sell,0.4689314306414538,BTC/USDT,2023-06-13T18:00:00
26063.5,-23.18536087069653,25972.0,stop_loss,sell,0.2533919220841151,BTC/USDT,2023-06-13T20:30:00
15.34,103.2501269865677,15.06,take_profit,buy,368.7504535234569,SOL/USDT,2023-06-13T20:45:00
1729.55,-20.227475761874416,1736.95,stop_loss,buy,2.733442670523536,ETH/USDT,2023-06-13T23:30:00
14.82,-86.67573517230464,15.06,stop_loss,buy,361.148896551269,SOL/USDT,2023-06-13T23:45:00
15.04,-47.3751083922197,15.1,stop_loss,buy,789.5851398703218,SOL/USDT,2023-06-14T11:45:00
25876.0,-19.854197945535944,25919.5,stop_loss,buy,0.4564183435755389,BTC/USDT,2023-06-14T14:00:00
25976.5,-16.559741431729748,25934.5,stop_loss,sell,0.3942795578983273,BTC/USDT,2023-06-14T22:45:00
15.08,20.902407829631766,15.1,signal_Bearish EMA crossover in downtrend,sell,1045.1203914816106,SOL/USDT,2023-06-15T01:15:00
25546.0,49.982163871436306,25307.31261009327,take_profit,buy,0.2094042919107194,BTC/USDT,2023-06-15T02:00:00
1684.7,0.0,1684.7,signal_RSI extremely oversold (17.5),buy,2.356949446169026,ETH/USDT,2023-06-15T02:00:00
14.76,104.41385445237562,14.46,signal_RSI extremely oversold (23.9),buy,348.04618150792,SOL/USDT,2023-06-15T02:00:00
24929.5,-28.035425831273965,25120.0,signal_RSI extremely oversold (22.9),buy,0.14716758966548013,BTC/USDT,2023-06-15T02:30:00
1633.52,-31.222146140980307,1649.2,signal_RSI extremely oversold (21.4),buy,1.9912082998074094,ETH/USDT,2023-06-15T02:30:00
25120.0,3.80191813970396,25092.0,signal_RSI extremely oversold (24.7),buy,0.13578279070371285,BTC/USDT,2023-06-15T03:30:00
25067.5,6.538602017474365,25026.0,signal_RSI extremely oversold (22.7),buy,0.1575566751198642,BTC/USDT,2023-06-15T04:00:00
25033.0,-0.9098010794434249,25038.5,signal_RSI extremely oversold (24.1),buy,0.1654183780806227,BTC/USDT,2023-06-15T04:30:00
14.32,-277.4770315686617,14.64,stop_loss,buy,867.115723652067,SOL/USDT,2023-06-15T07:45:00
25061.5,72.2669922961231,24937.5,take_profit,buy,0.5827983249687347,BTC/USDT,2023-06-15T12:30:00
14.88,-35.665758473597656,14.84,signal_Trend reversal to downtrend,sell,891.6439618399208,SOL/USDT,2023-06-15T13:15:00
14.74,104.14011493519351,14.64,trailing_stop,buy,1041.4011493519388,SOL/USDT,2023-06-15T17:00:00
25018.5,6.3598497139082815,25003.0,trailing_stop,buy,0.4103128847682762,BTC/USDT,2023-06-15T18:45:00
14.94,-74.16712761802944,14.86,signal_Trend reversal to downtrend,sell,927.0890952253673,SOL/USDT,2023-06-16T21:00:00
1683.85,0.0,1683.85,signal_Trend reversal to downtrend,sell,5.419099590766057,ETH/USDT,2023-06-16T22:00:00
25852.5,31.6027667144901,26012.5,take_profit,sell,0.19751729196556314,BTC/USDT,2023-06-16T22:45:00
26176.5,24.841629216907418,26316.5,signal_RSI extremely overbought (81.4),sell,0.17744020869219584,BTC/USDT,2023-06-16T23:15:00
15.22,21.44558475668445,15.266150363000568,trailing_stop,sell,464.6894057240857,SOL/USDT,2023-06-16T23:30:00
26438.0,-10.586719406621883,26377.5,signal_RSI extremely overbought (78.2),sell,0.17498709763011377,BTC/USDT,2023-06-16T23:45:00
26366.0,1.0163075710806575,26371.5,signal_RSI extremely overbought (77.3),sell,0.18478319474193772,BTC/USDT,2023-06-17T00:15:00
26299.0,7.33994711683078,26335.5,trailing_stop,sell,0.20109444155700767,BTC/USDT,2023-06-17T06:00:00
15.34,-16.209163866852645,15.3,trailing_stop,sell,405.2290966713247,SOL/USDT,2023-06-17T06:00:00
15.54,0.0,15.54,take_profit,sell,837.3828609048182,SOL/USDT,2023-06-17T11:00:00
16.1,-25.62672294484845,16.04,signal_RSI extremely overbought (79.3),sell,427.1120490807913,SOL/USDT,2023-06-17T11:30:00
26712.5,-26.59724457176897,26627.0,stop_loss,sell,0.31107888388033883,BTC/USDT,2023-06-17T13:15:00
16.06,-106.96765593634491,15.8,stop_loss,sell,411.4140612936374,SOL/USDT,2023-06-17T13:15:00
26640.0,-34.20930603532932,26551.5,stop_loss,sell,0.3865458309076759,BTC/USDT,2023-06-17T17:00:00
26579.0,-16.031699751315728,26516.0,stop_loss,sell,0.25447142462405914,BTC/USDT,2023-06-18T05:00:00
15.7,96.96514653379464,15.56,take_profit,buy,692.6081895271105,SOL/USDT,2023-06-18T05:45:00
26542.5,7.734591871109655,26560.31222389649,trailing_stop,sell,0.4342294323301153,BTC/USDT,2023-06-18T10:45:00
15.72,-32.38630397464421,15.68,trailing_stop,sell,809.6575993660864,SOL/USDT,2023-06-18T19:30:00
26614.5,15.830896208458242,26682.5,stop_loss,sell,0.23280729718320944,BTC/USDT,2023-06-19T01:30:00
15.56,-52.482541526837146,15.5,signal_Trend reversal to downtrend,sell,874.7090254472785,SOL/USDT,2023-06-19T13:15:00
26410.5,-2.4520024978230865,26417.0,trailing_stop,buy,0.3772311535112441,BTC/USDT,2023-06-19T17:15:00
26430.5,1.2719272658650866,26433.5,take_profit,sell,0.42397575528836223,BTC/USDT,2023-06-19T17:45:00
26537.5,-19.555536133278377,26472.666964124903,stop_loss,sell,0.3016291905711879,BTC/USDT,2023-06-19T19:45:00
26648.0,7.861781938332511,26673.0,take_profit,sell,0.31447127753330045,BTC/USDT,2023-06-19T23:30:00
26875.0,-0.6402513889439179,26872.0,stop_loss,sell,0.21341712964797263,BTC/USDT,2023-06-20T00:15:00
15.92,-43.67634155557342,15.84,stop_loss,sell,545.9542694446673,SOL/USDT,2023-06-20T00:15:00
15.74,119.51361949865144,15.98,take_profit,sell,497.97341457771387,SOL/USDT,2023-06-20T02:15:00
15.88,67.44839207054918,16.00860266475016,trailing_stop,sell,524.4711857377389,SOL/USDT,2023-06-20T05:15:00
26801.5,1.1098584756759378,26807.654979090068,trailing_stop,sell,0.18031880522012647,BTC/USDT,2023-06-20T05:45:00
16.14,11.480573516372324,16.16,trailing_stop,sell,574.0286758186285,SOL/USDT,2023-06-20T05:45:00
16.12,-40.98985897696591,16.06,trailing_stop,sell,683.1643162827394,SOL/USDT,2023-06-20T07:30:00
26896.5,10.711448318691865,26927.5,trailing_stop,sell,0.345530590925544,BTC/USDT,2023-06-20T11:00:00
27067.0,20.711959805458378,27199.5,take_profit,sell,0.15631667777704436,BTC/USDT,2023-06-20T22:00:00
1740.05,32.800695202844246,1745.8652096747037,take_profit,sell,5.640500865433594,ETH/USDT,2023-06-20T23:00:00
16.08,89.80479593857079,16.32,take_profit,sell,374.18664974404186,SOL/USDT,2023-06-20T23:15:00
27762.5,35.93842856563006,27966.0,signal_RSI extremely overbought (88.9),sell,0.1766016145731207,BTC/USDT,2023-06-20T23:30:00
27994.0,-10.946710469398889,27921.0,signal_RSI extremely overbought (82.7),sell,0.1499549379369711,BTC/USDT,2023-06-21T00:00:00
16.38,154.089496114705,16.7,take_profit,sell,481.5296753584527,SOL/USDT,2023-06-21T05:45:00
16.7,94.52037680543852,16.82,signal_RSI extremely overbought (75.2),sell,787.6698067119811,SOL/USDT,2023-06-21T06:15:00
28829.5,0.673144695480953,28834.5,signal_RSI extremely overbought (75.2),sell,0.13462893909619061,BTC/USDT,2023-06-21T07:30:00
17.16,-114.02664669364793,16.897917419761583,stop_loss,sell,435.0790754193498,SOL/USDT,2023-06-21T08:15:00
16.8,-10.3726452795663,16.78,trailing_stop,sell,518.632263978326,SOL/USDT,2023-06-21T14:00:00
28713.0,63.63019757490217,29050.5,take_profit,sell,0.18853391874045086,BTC/USDT,2023-06-21T16:00:00
29312.5,43.02255643516814,29574.0,take_profit,sell,0.16452220434098716,BTC/USDT,2023-06-21T20:45:00
29817.5,7.954880502575551,29877.0,signal_RSI extremely overbought (75.5),sell,0.13369547063152187,BTC/USDT,2023-06-21T21:15:00
16.94,120.59284371718533,17.12,take_profit,sell,669.9602428732529,SOL/USDT,2023-06-21T21:45:00
30561.5,-7.357658561111622,30486.0,stop_loss,sell,0.09745243127300161,BTC/USDT,2023-06-21T22:15:00
1899.0,-24.569695663082427,1892.05,signal_RSI extremely overbought (89.7),sell,3.535208009076585,ETH/USDT,2023-06-21T22:15:00
1871.9,66.4722412429169,1891.9572148278432,take_profit,sell,3.3141311898719374,ETH/USDT,2023-06-22T04:30:00
17.1,120.66111777351419,17.38,take_profit,sell,430.93256347684013,SOL/USDT,2023-06-22T06:00:00
30144.0,14.849055540828243,30292.5,trailing_stop,sell,0.0999936400055774,BTC/USDT,2023-06-22T09:30:00
17.48,37.82446638597803,17.56,trailing_stop,sell,472.80582982473544,SOL/USDT,2023-06-22T09:30:00
30198.5,-2.4313928630598376,30183.0,stop_loss,sell,0.15686405568127984,BTC/USDT,2023-06-22T16:30:00
29955.0,-92.58403599247218,30141.5,signal_Bullish EMA crossover in uptrend,buy,0.4964291474127195,BTC/USDT,2023-06-22T23:15:00
30022.5,7.404541078838655,30035.30220893188,trailing_stop,sell,0.5783799591334438,BTC/USDT,2023-06-23T15:15:00
16.66,56.95023587362254,16.6,take_profit,buy,949.1705978937292,SOL/USDT,2023-06-23T17:45:00
30263.0,3.115350674767472,30283.626779983104,trailing_stop,sell,0.15103427085174514,BTC/USDT,2023-06-23T20:30:00
16.58,-21.725833513674313,16.62,stop_loss,buy,543.1458378418212,SOL/USDT,2023-06-23T20:45:00
30722.5,-5.324727682281873,30687.472835801756,trailing_stop,sell,0.15201709313792758,BTC/USDT,2023-06-23T21:00:00
1896.85,0.0,1896.85,signal_RSI extremely overbought (81.1),sell,5.218309392899716,ETH/USDT,2023-06-23T21:15:00
31221.5,14.300625431698755,31353.5,signal_RSI extremely overbought (88.2),sell,0.10833807145226329,BTC/USDT,2023-06-23T21:30:00
1929.8,0.0,1929.8,signal_RSI extremely overbought (91.9),sell,4.675485094690651,ETH/USDT,2023-06-23T21:45:00
1929.8,-38.60358949520543,1923.1887172554389,stop_loss,sell,5.839046821430147,ETH/USDT,2023-06-23T22:15:00
1917.0,-38.53498454401041,1909.601496000863,stop_loss,sell,5.208483302638736,ETH/USDT,2023-06-24T00:15:00
30879.5,1.507554437034588,30896.0,trailing_stop,sell,0.09136693557785382,BTC/USDT,2023-06-24T00:45:00
1909.25,-35.312704782241326,1904.1708488788677,stop_loss,sell,6.952481613574996,ETH/USDT,2023-06-24T06:15:00
30796.5,-31.616940313412538,30498.5,stop_loss,sell,0.10609711514567965,BTC/USDT,2023-06-24T06:30:00
17.3,16.80278370528024,17.32,trailing_stop,sell,840.13918526403,SOL/USDT,2023-06-24T10:30:00
30771.5,-14.58008222280919,30702.5,stop_loss,sell,0.21130553946100275,BTC/USDT,2023-06-24T18:30:00
1889.25,-25.107955672669284,1885.6413816320573,stop_loss,sell,6.957775279236257,ETH/USDT,2023-06-24T21:15:00
30676.5,-18.15306597013583,30574.0,stop_loss,sell,0.17710308263547153,BTC/USDT,2023-06-25T02:15:00
16.66,36.83425122536937,16.6,trailing_stop,buy,613.9041870895026,SOL/USDT,2023-06-25T03:15:00
30683.5,33.08284418817314,30774.5,take_profit,sell,0.363547738331573,BTC/USDT,2023-06-25T09:30:00
30918.5,7.325293314697954,30937.0,signal_RSI extremely overbought (78.9),sell,0.395961800794484,BTC/USDT,2023-06-25T10:00:00
30852.5,-11.03536717920977,30813.450052401182,trailing_stop,sell,0.2825962096692741,BTC/USDT,2023-06-25T11:45:00
30843.0,-34.67983466133217,30708.0,stop_loss,sell,0.2568876641580161,BTC/USDT,2023-06-25T14:45:00
17.3,-92.69114791345609,17.1,stop_loss,sell,463.45573956728214,SOL/USDT,2023-06-25T18:45:00
17.22,-174.12145200304673,17.04,stop_loss,sell,967.3414000169278,SOL/USDT,2023-06-25T23:45:00
30503.5,-14.81699439663754,30436.0,signal_Trend reversal to downtrend,sell,0.21951102809833392,BTC/USDT,2023-06-26T05:00:00
30436.0,6.139799435458669,30419.5,stop_loss,buy,0.3721090566944648,BTC/USDT,2023-06-26T05:45:00
30267.5,-18.460759305410512,30339.5,stop_loss,buy,0.2563994347973682,BTC/USDT,2023-06-26T12:15:00
30259.0,-76.17508195362639,30396.5,stop_loss,buy,0.5540005960263737,BTC/USDT,2023-06-26T18:45:00
16.42,30.19530641700668,16.36,signal_RSI extremely oversold (19.1),buy,503.2551069500923,SOL/USDT,2023-06-26T22:30:00
30231.5,23.84456911438161,30021.5,take_profit,buy,0.113545567211341,BTC/USDT,2023-06-26T22:45:00
16.4,36.27557555911952,16.32,signal_RSI extremely oversold (21.1),buy,453.4446944890036,SOL/USDT,2023-06-26T23:00:00
16.26,0.0,16.26,signal_RSI extremely oversold (19.3),buy,463.79967926860917,SOL/USDT,2023-06-26T23:30:00
1846.25,0.0,1846.25,signal_RSI extremely oversold (10.0),buy,5.151020084441923,ETH/USDT,2023-06-27T00:15:00
16.38,195.90129468553164,16.019894094464973,take_profit,buy,544.0102249766559,SOL/USDT,2023-06-27T03:30:00
30087.0,-26.674010399904695,30255.0,stop_loss,buy,0.15877387142800414,BTC/USDT,2023-06-27T05:45:00
30372.5,4.672227073091057,30391.5,trailing_stop,sell,0.24590668805742405,BTC/USDT,2023-06-27T14:30:00
30594.5,9.094554316215602,30631.5,trailing_stop,sell,0.24579876530312436,BTC/USDT,2023-06-27T19:00:00
30607.0,-6.516438461747552,30583.5,take_profit,sell,0.2772952536913852,BTC/USDT,2023-06-27T19:30:00
30837.0,-4.397278106727185,30812.0,stop_loss,sell,0.1758911242690874,BTC/USDT,2023-06-27T20:30:00
16.56,-29.01721305550825,16.6,trailing_stop,buy,725.4303263876573,SOL/USDT,2023-06-27T22:00:00
1910.0,0.0,1910.0,signal_RSI extremely overbought (97.6),sell,8.824495398472449,ETH/USDT,2023-06-27T23:00:00
16.24,55.300214592898044,16.114542273028693,trailing_stop,buy,440.78763363492396,SOL/USDT,2023-06-28T13:00:00
15.96,-121.34211097702253,16.12,stop_loss,buy,758.3881936063901,SOL/USDT,2023-06-28T15:00:00
30295.5,6.049022618959401,30275.5,trailing_stop,buy,0.30245113094797005,BTC/USDT,2023-06-28T17:45:00
30313.0,9.043126016199158,30242.5,take_profit,buy,0.12827129100991713,BTC/USDT,2023-06-29T00:45:00
16.22,101.7469569792639,15.949341903716164,take_profit,buy,375.9243058909398,SOL/USDT,2023-06-29T01:00:00
29992.0,-21.42492855355843,30100.0,stop_loss,buy,0.19837896808850397,BTC/USDT,2023-06-29T03:00:00
15.9,-59.98361723378793,16.02,stop_loss,buy,499.86347694823604,SOL/USDT,2023-06-29T03:30:00
16.02,-74.50761349079428,16.12,stop_loss,buy,745.0761349079322,SOL/USDT,2023-06-29T12:00:00
17.56,-21.543287607440377,17.5,signal_RSI extremely overbought (86.5),sell,359.0547934573473,SOL/USDT,2023-06-29T16:15:00
18.08,12.31800659995167,18.12,signal_RSI extremely overbought (91.6),sell,307.95016499877096,SOL/USDT,2023-06-29T16:45:00
30667.5,6.865179399101249,30690.0,trailing_stop,sell,0.3051190844045,BTC/USDT,2023-06-29T19:15:00
17.48,543.0390642176322,18.14,take_profit,sell,822.7864609358063,SOL/USDT,2023-06-30T06:00:00
18.18,175.94896815263334,18.56,take_profit,sell,463.02360040166786,SOL/USDT,2023-06-30T07:30:00
30672.5,17.671980035617295,30750.0,take_profit,sell,0.22802554884667478,BTC/USDT,2023-06-30T10:00:00
18.74,-8.056238690886495,18.72,trailing_stop,sell,402.8119345443333,SOL/USDT,2023-06-30T11:45:00
30876.5,-36.951498813044275,30659.0,stop_loss,sell,0.16989194856572082,BTC/USDT,2023-06-30T12:00:00
1890.25,0.0,1890.25,signal_RSI extremely overbought (75.4),sell,7.522451961125815,ETH/USDT,2023-06-30T12:15:00
1890.25,0.0,1890.25,signal_RSI extremely overbought (75.4),sell,9.394242064010852,ETH/USDT,2023-06-30T12:45:00
18.62,12.014836725673822,18.66,trailing_stop,sell,300.370918141852,SOL/USDT,2023-06-30T16:30:00
30762.5,28.200936082497947,30913.0,take_profit,sell,0.18738163509965414,BTC/USDT,2023-06-30T17:30:00
18.9,49.913028721480565,19.02,take_profit,sell,415.9419060123346,SOL/USDT,2023-06-30T18:15:00
31090.5,-2.798205895198953,31080.5,stop_loss,sell,0.2798205895198953,BTC/USDT,2023-06-30T19:00:00
1945.4,-10.317032221030534,1938.8,signal_RSI extremely overbought (82.1),sell,1.5631867001561093,ETH/USDT,2023-06-30T23:30:00
19.4,-12.218891233530686,19.34,trailing_stop,sell,203.64818722551576,SOL/USDT,2023-06-30T23:45:00
1938.8,0.0,1938.8,signal_RSI extremely overbought (82.1),sell,3.007823415739441,ETH/USDT,2023-07-01T00:00:00
1938.8,0.0,1938.8,signal_RSI extremely overbought (82.1),sell,3.752504097988497,ETH/USDT,2023-07-01T00:30:00
1938.8,0.0,1938.8,signal_RSI extremely overbought (82.1),sell,4.697023978233938,ETH/USDT,2023-07-01T01:00:00
19.02,11.786328505992847,19.08,trailing_stop,sell,196.4388084332183,SOL/USDT,2023-07-01T05:00:00
30332.5,-35.37160047594023,30571.5,stop_loss,buy,0.14799832835121435,BTC/USDT,2023-07-01T18:30:00
30574.5,14.82063613203737,30601.0,trailing_stop,sell,0.5592692880014102,BTC/USDT,2023-07-02T04:00:00
18.56,13.228799165072758,18.575680114580404,trailing_stop,sell,843.6672511056879,SOL/USDT,2023-07-02T05:15:00
18.88,-167.6004546061824,18.67522198568369,stop_loss,sell,818.4494569192414,SOL/USDT,2023-07-02T07:15:00
19.12,34.87460164579842,19.18,trailing_stop,sell,581.2433607633194,SOL/USDT,2023-07-02T16:15:00
19.14,68.86586419382618,19.24,trailing_stop,sell,688.6586419382766,SOL/USDT,2023-07-02T20:45:00
30595.5,-16.89004095500996,30508.5,stop_loss,sell,0.1941384017817237,BTC/USDT,2023-07-02T23:15:00
30444.5,-9.250104812849477,30491.5,signal_Trend reversal to uptrend,buy,0.19681074069892504,BTC/USDT,2023-07-03T00:00:00
30553.5,7.658787228047484,30588.5,take_profit,sell,0.2188224922299281,BTC/USDT,2023-07-03T03:45:00
19.36,63.338237880535125,19.5069444677691,trailing_stop,sell,431.03519882124044,SOL/USDT,2023-07-03T03:45:00
19.74,-96.45667230191795,19.56,stop_loss,sell,535.8704016773228,SOL/USDT,2023-07-03T04:15:00
30724.0,-3.486006029834049,30710.5,trailing_stop,sell,0.25822266887659623,BTC/USDT,2023-07-03T10:15:00
30690.0,-29.758540211502318,30613.0,stop_loss,sell,0.3864745482013288,BTC/USDT,2023-07-03T15:30:00
30683.0,14.849135018417146,30745.0,take_profit,sell,0.23950217771640558,BTC/USDT,2023-07-03T20:30:00
31063.5,-14.043124925743296,31020.0,stop_loss,sell,0.32283045806306426,BTC/USDT,2023-07-03T22:00:00
31043.5,30.660152918573196,31153.0,take_profit,sell,0.2800013965166502,BTC/USDT,2023-07-04T00:45:00
19.32,-102.21510378952502,19.14,stop_loss,sell,567.8616877195843,SOL/USDT,2023-07-04T02:15:00
31107.5,22.56013988101847,31203.5,trailing_stop,sell,0.23500145709394238,BTC/USDT,2023-07-04T09:30:00
19.36,-21.035167067002604,19.3,trailing_stop,sell,350.5861177833842,SOL/USDT,2023-07-04T09:30:00
31075.5,-31.654264416950355,30997.5,stop_loss,sell,0.4058239027814148,BTC/USDT,2023-07-04T20:15:00
1924.65,6.570296972527472,1923.6,signal_RSI extremely oversold (25.0),buy,6.257425688120318,ETH/USDT,2023-07-05T15:00:00
30686.5,3.700117794502548,30679.5,take_profit,buy,0.5285882563575068,BTC/USDT,2023-07-05T16:00:00
30423.5,-11.120958678033409,30456.0,signal_RSI extremely oversold (21.7),buy,0.3421833439394895,BTC/USDT,2023-07-05T16:30:00
30437.5,12.179563507999053,30403.0,signal_RSI extremely oversold (22.6),buy,0.3530308263188131,BTC/USDT,2023-07-05T17:15:00
30391.5,-0.15964875850461663,30392.0,signal_RSI extremely oversold (22.1),buy,0.31929751700923326,BTC/USDT,2023-07-05T17:45:00
30384.0,7.024989046066774,30360.5,signal_RSI extremely oversold (20.1),buy,0.29893570408794784,BTC/USDT,2023-07-05T18:15:00
1910.0,42.549477138465996,1899.65,signal_RSI extremely oversold (24.1),buy,4.111060593088538,ETH/USDT,2023-07-05T18:30:00
30291.5,20.88141643510787,30223.0,signal_RSI extremely oversold (13.5),buy,0.3048381961329616,BTC/USDT,2023-07-05T18:45:00
1899.4,-24.194175556844304,1904.8,stop_loss,buy,4.4804028808972065,ETH/USDT,2023-07-05T19:45:00
18.78,3.333797236855764,18.774141840997054,trailing_stop,buy,569.086164301501,SOL/USDT,2023-07-05T22:15:00
19.76,21.95144792922227,19.8,take_profit,sell,548.7861982305684,SOL/USDT,2023-07-06T14:15:00
31141.5,-7.867949057771867,31102.0,stop_loss,sell,0.1991885837410599,BTC/USDT,2023-07-06T17:15:00
20.14,7.276795539054868,20.16,trailing_stop,sell,363.83977695275115,SOL/USDT,2023-07-06T17:15:00
30744.5,-26.167071679857667,30580.0,stop_loss,sell,0.15907034455840527,BTC/USDT,2023-07-06T19:00:00
1909.15,43.356242549931075,1890.2541668194592,take_profit,buy,2.294486945120778,ETH/USDT,2023-07-06T19:30:00
19.7,-46.24374621675337,19.58,stop_loss,sell,385.3645518062749,SOL/USDT,2023-07-06T19:30:00
1871.15,-30.294240779583948,1882.9,stop_loss,buy,2.578233257836932,ETH/USDT,2023-07-06T21:00:00
30199.5,-37.26619234006341,30446.0,stop_loss,buy,0.15118130766760005,BTC/USDT,2023-07-06T21:15:00
19.84,43.888311182339606,19.98,take_profit,sell,313.4879370167102,SOL/USDT,2023-07-07T00:15:00
20.62,4.7001988831954655,20.64,trailing_stop,sell,235.00994415977829,SOL/USDT,2023-07-07T03:00:00
30419.0,38.349458038161856,30149.0,take_profit,buy,0.14203502977096985,BTC/USDT,2023-07-07T04:30:00
1889.6,52.29189071629077,1867.65,take_profit,buy,2.382318483657914,ETH/USDT,2023-07-07T04:30:00
20.5,-103.39657292434637,20.08,stop_loss,sell,246.18231648653799,SOL/USDT,2023-07-07T05:00:00
29921.0,9.173558900374406,29882.0,trailing_stop,buy,0.23521945898395913,BTC/USDT,2023-07-07T05:30:00
1844.75,18.158958416635848,1841.6,signal_RSI extremely oversold (16.2),buy,5.764748703693754,ETH/USDT,2023-07-07T05:45:00
29977.5,-12.241013925120614,30036.580511145246,trailing_stop,buy,0.2071920788739743,BTC/USDT,2023-07-07T10:30:00
1852.55,-0.4158119391584645,1852.6,stop_loss,buy,8.316238783176853,ETH/USDT,2023-07-07T10:45:00
30097.5,3.988169497258716,30086.5,trailing_stop,buy,0.362560863387156,BTC/USDT,2023-07-07T14:45:00
