entry_price,pnl,price,reason,side,size,symbol,timestamp
131.16,-33.14002062543256,132.52,stop_loss,buy,24.367662224582524,SOL/USDT,2024-07-08T10:15:00
55477.5,-33.6225906729402,55805.0,stop_loss,buy,0.10266439900134412,BTC/USDT,2024-07-08T13:30:00
2913.05,-15.663145900316799,2922.45,stop_loss,buy,1.666292117055043,ETH/USDT,2024-07-08T13:30:00
141.46,-40.589996682672044,140.86,stop_loss,sell,67.64999447112072,SOL/USDT,2024-07-08T19:45:00
55515.5,-57.088635192091836,56323.0,stop_loss,buy,0.07069800023788463,BTC/USDT,2024-07-08T23:30:00
138.3,2.727329907877821,138.44,trailing_stop,sell,19.480927913414906,SOL/USDT,2024-07-09T01:45:00
3009.0,4.742747222067046,3011.109375259485,trailing_stop,sell,2.2484132212798014,ETH/USDT,2024-07-09T06:00:00
56384.8,-11.585317427502016,56530.0,stop_loss,buy,0.07978868751723311,BTC/USDT,2024-07-09T06:30:00
142.38,21.900594460049327,142.54,trailing_stop,sell,136.8787153753112,SOL/USDT,2024-07-09T15:15:00
57613.0,21.711653874920916,57893.5,trailing_stop,sell,0.07740340062360399,BTC/USDT,2024-07-10T01:30:00
142.7,-25.937380089510796,141.3,stop_loss,sell,18.526700063936584,SOL/USDT,2024-07-10T05:30:00
57872.0,35.2331013399756,58201.0,take_profit,sell,0.10709149343457629,BTC/USDT,2024-07-10T09:30:00
3102.05,-12.057068986824952,3097.17621302249,trailing_stop,sell,2.473860479020124,ETH/USDT,2024-07-10T09:45:00
59284.0,-15.541999652809501,59155.0,signal_RSI extremely overbought (76.3),sell,0.12048061746363954,BTC/USDT,2024-07-10T10:00:00
144.86,13.863667531665893,145.3,signal_RSI extremely overbought (75.2),sell,31.50833529924083,SOL/USDT,2024-07-10T10:00:00
145.26,-51.64514774129308,143.69304246862325,stop_loss,sell,32.95886883157399,SOL/USDT,2024-07-10T13:15:00
59277.0,-35.1124665486961,58987.0,stop_loss,sell,0.12107747085757276,BTC/USDT,2024-07-10T13:30:00
3115.7,-36.1599062057279,3098.45,stop_loss,sell,2.096226446708864,ETH/USDT,2024-07-10T13:30:00
58756.0,-37.02900055280497,58519.5,stop_loss,sell,0.15657082686175464,BTC/USDT,2024-07-10T15:00:00
3148.45,-31.84919096290403,3131.25,stop_loss,sell,1.8516971490060679,ETH/USDT,2024-07-10T22:15:00
58043.5,-11.76490124466191,57921.0,trailing_stop,sell,0.0960400101605054,BTC/USDT,2024-07-11T07:45:00
3116.2,-16.08305842708896,3104.15,stop_loss,sell,1.3346936454016038,ETH/USDT,2024-07-11T08:30:00
57405.0,-27.250614127619507,57764.5,stop_loss,buy,0.07580143011855217,BTC/USDT,2024-07-11T10:30:00
3073.7,-31.033980083622343,3095.85,stop_loss,buy,1.4010826222854273,ETH/USDT,2024-07-11T11:15:00
140.2,-81.55874928213642,141.5,stop_loss,buy,62.737499447796694,SOL/USDT,2024-07-11T12:15:00
3098.95,34.7554850603203,3119.5,take_profit,sell,1.691264479820924,ETH/USDT,2024-07-11T13:30:00
57904.5,45.998310939762504,58455.5,take_profit,sell,0.0834815080576452,BTC/USDT,2024-07-11T16:30:00
58767.5,5.672312468719678,58810.0,stop_loss,sell,0.13346617573458067,BTC/USDT,2024-07-11T19:00:00
58535.5,-51.46176216073414,58050.249533938346,stop_loss,sell,0.10605195823592593,BTC/USDT,2024-07-11T19:45:00
3175.6,-23.830469380696787,3163.75,stop_loss,sell,2.0110100743204193,ETH/USDT,2024-07-11T19:45:00
3149.3,-41.30660667005721,3123.35,stop_loss,sell,1.591776750291205,ETH/USDT,2024-07-11T21:15:00
138.36,82.46651248740615,136.04,take_profit,buy,35.54591055491611,SOL/USDT,2024-07-12T05:30:00
56605.0,-57.7638229805351,57019.471060213276,stop_loss,buy,0.13936756634060601,BTC/USDT,2024-07-12T07:45:00
136.26,-48.57116941457737,137.78,stop_loss,buy,31.954716720116476,SOL/USDT,2024-07-12T08:15:00
57313.5,33.34793488862031,57043.0,trailing_stop,buy,0.12328256890432647,BTC/USDT,2024-07-12T11:30:00
3084.5,46.03421403653946,3066.65,take_profit,buy,2.578947565072252,ETH/USDT,2024-07-12T15:15:00
135.62,8.725566559424106,135.36,trailing_stop,buy,33.55987138240158,SOL/USDT,2024-07-12T16:45:00
3136.65,-14.119316026347263,3130.2,trailing_stop,sell,2.189041244394832,ETH/USDT,2024-07-13T01:00:00
3117.55,-79.93263016872555,3102.2,stop_loss,sell,5.2073374702751565,ETH/USDT,2024-07-13T01:45:00
62871.0,2.1037912407348527,62898.5,signal_RSI extremely overbought (100.0),sell,0.07650149966308555,BTC/USDT,2024-07-15T12:30:00
153.02,16.785957927809335,153.68,signal_RSI extremely overbought (100.0),sell,25.433269587590033,SOL/USDT,2024-07-15T12:30:00
3349.15,10.077285677860276,3352.8,trailing_stop,sell,2.7609001857150752,ETH/USDT,2024-07-15T14:30:00
3367.15,143.17755907908335,3390.9,take_profit,sell,6.028528803329825,ETH/USDT,2024-07-15T22:15:00
3404.1,72.59189068655947,3439.1,signal_RSI extremely overbought (79.1),sell,2.0740540196159847,ETH/USDT,2024-07-16T01:45:00
158.82,-25.527120532019506,158.14,trailing_stop,sell,37.53988313532243,SOL/USDT,2024-07-16T06:00:00
64812.0,-45.6459404415765,64415.5,stop_loss,sell,0.11512217009224841,BTC/USDT,2024-07-16T10:45:00
3474.1,-25.52946736441231,3462.25,stop_loss,sell,2.154385431595992,ETH/USDT,2024-07-16T10:45:00
157.8,-40.61147818183113,156.54,stop_loss,sell,32.23133189034167,SOL/USDT,2024-07-16T11:00:00
161.44,-85.63639819299965,160.7,stop_loss,sell,115.72486242297109,SOL/USDT,2024-07-17T03:30:00
3495.95,-106.93702297084869,3473.7,stop_loss,sell,4.8061583357684805,ETH/USDT,2024-07-17T13:45:00
65021.5,-25.57810338388265,64633.5,stop_loss,sell,0.06592294686567693,BTC/USDT,2024-07-17T21:30:00
64578.0,16.903910190541207,64736.5,trailing_stop,sell,0.10664927565010227,BTC/USDT,2024-07-18T07:30:00
64954.5,-33.296995441254744,64688.0,stop_loss,sell,0.12494182154316978,BTC/USDT,2024-07-18T13:30:00
3450.95,148.8634771126912,3475.15,take_profit,sell,6.15138335176403,ETH/USDT,2024-07-18T18:30:00
63378.0,-53.20954664599008,63784.0,stop_loss,buy,0.1310579966650002,BTC/USDT,2024-07-19T02:30:00
156.44,-50.94958440235354,158.20581938552618,stop_loss,buy,28.853225205233198,SOL/USDT,2024-07-19T03:00:00
161.56,-2.18749504083131,161.48,stop_loss,sell,27.3436880103871,SOL/USDT,2024-07-19T13:30:00
63759.5,24.354288364804198,63538.5,trailing_stop,buy,0.11020039984074298,BTC/USDT,2024-07-19T14:00:00
160.6,14.164822627182494,161.2,trailing_stop,sell,23.608037711971047,SOL/USDT,2024-07-19T15:15:00
65496.0,5.4472188331414415,65546.0,signal_RSI extremely overbought (77.2),sell,0.10894437666282883,BTC/USDT,2024-07-19T19:45:00
65620.5,14.295253790894323,65747.0,signal_RSI extremely overbought (79.3),sell,0.11300595882129899,BTC/USDT,2024-07-19T20:15:00
168.08,21.251399751413782,168.97080045680178,trailing_stop,sell,23.856520940405012,SOL/USDT,2024-07-19T21:30:00
65589.0,91.67739652224394,66366.0,signal_RSI extremely overbought (77.0),sell,0.11798892731305526,BTC/USDT,2024-07-19T21:45:00
67202.0,-43.041445874552565,66861.0,stop_loss,sell,0.12622124889898112,BTC/USDT,2024-07-20T04:15:00
3507.9,-86.540944772244,3493.0,stop_loss,sell,5.808117098808287,ETH/USDT,2024-07-20T06:00:00
169.3,144.49454292363487,170.72,take_profit,sell,101.75672036875785,SOL/USDT,2024-07-20T08:00:00
66793.5,-0.9064577622592068,66787.5,trailing_stop,sell,0.1510762937098678,BTC/USDT,2024-07-20T22:15:00
171.42,159.45556478510395,172.9,take_profit,sell,107.74024647642027,SOL/USDT,2024-07-20T23:15:00
67448.5,-8.751875733698292,67400.5,signal_RSI extremely overbought (75.3),sell,0.18233074445204775,BTC/USDT,2024-07-21T00:00:00
3524.9,-7.182236266522248,3522.35,stop_loss,sell,2.81656324177323,ETH/USDT,2024-07-21T02:30:00
67294.5,-19.59024947788561,67134.0,stop_loss,sell,0.12205762914570474,BTC/USDT,2024-07-21T21:15:00
67501.5,-17.637036107900034,67382.0,stop_loss,sell,0.1475902603171551,BTC/USDT,2024-07-21T23:15:00
176.96,-43.86066893464612,175.5,stop_loss,sell,30.04155406482595,SOL/USDT,2024-07-21T23:15:00
3471.4,9.30723099558782,3464.55,take_profit,buy,1.3587198533705027,ETH/USDT,2024-07-21T23:30:00
172.4,6.341128349816146,172.68,take_profit,sell,22.646886963629,SOL/USDT,2024-07-21T23:45:00
175.32,60.55994038684294,178.64,take_profit,sell,18.240945899651525,SOL/USDT,2024-07-22T01:45:00
68092.5,-2.902841121931228,68056.5,trailing_stop,sell,0.08063447560920077,BTC/USDT,2024-07-22T06:45:00
3520.6,13.345290213543024,3535.0,trailing_stop,sell,0.9267562648293708,ETH/USDT,2024-07-22T06:45:00
182.82,-1.516093101392717,182.74,trailing_stop,sell,18.951163767412734,SOL/USDT,2024-07-22T06:45:00
67471.5,44.553228588968054,68014.0,take_profit,sell,0.08212576698427292,BTC/USDT,2024-07-23T01:15:00
181.86,-40.31717320234757,180.42,stop_loss,sell,27.998036946074194,SOL/USDT,2024-07-23T02:45:00
67603.5,-30.008029790631937,67307.0,stop_loss,sell,0.10120752037312626,BTC/USDT,2024-07-23T10:00:00
66547.5,-30.648004133107296,66747.0,stop_loss,buy,0.15362408086770574,BTC/USDT,2024-07-23T14:00:00
177.74,-52.51624486779939,176.08598639220347,stop_loss,sell,31.75079371793132,SOL/USDT,2024-07-23T16:45:00
66880.0,56.10932592177945,66478.5,take_profit,buy,0.13974925509783176,BTC/USDT,2024-07-23T19:00:00
3506.3,-32.403214289977136,3490.1,stop_loss,sell,2.000198412961518,ETH/USDT,2024-07-23T19:00:00
174.9,13.929314394931284,174.46,trailing_stop,buy,31.65753271575308,SOL/USDT,2024-07-23T19:00:00
66839.5,63.33290902284352,66294.5,take_profit,buy,0.11620717251897894,BTC/USDT,2024-07-23T22:00:00
176.28,52.299879567021875,173.98,take_profit,buy,22.739078072618096,SOL/USDT,2024-07-23T22:15:00
3428.9,11.334472175558941,3421.4,trailing_stop,buy,1.5112629567411922,ETH/USDT,2024-07-23T23:45:00
3446.3,-41.05508473409881,3472.25,stop_loss,buy,1.5820841901386937,ETH/USDT,2024-07-24T00:45:00
171.98,-38.74055703265974,173.78,stop_loss,buy,21.52253168481083,SOL/USDT,2024-07-24T02:30:00
65977.5,4.660946480916466,65930.0,trailing_stop,buy,0.09812518907192559,BTC/USDT,2024-07-24T04:15:00
178.82,-26.65519621901269,177.8,stop_loss,sell,26.132545312758005,SOL/USDT,2024-07-24T21:30:00
66132.5,-20.033592639853318,66400.5,stop_loss,buy,0.07475221134273626,BTC/USDT,2024-07-24T22:45:00
177.98,77.49444118344735,181.01799884022677,take_profit,sell,25.50838405773145,SOL/USDT,2024-07-24T22:45:00
3421.5,-14.83077389406645,3427.4,trailing_stop,buy,2.5136904905196986,ETH/USDT,2024-07-24T23:00:00
182.44,-56.20105711452584,180.32940946804862,stop_loss,sell,26.62811960146738,SOL/USDT,2024-07-24T23:45:00
66682.0,-31.486592435827774,66304.0,stop_loss,sell,0.08329786358684596,BTC/USDT,2024-07-25T00:00:00
180.1,3.126820660345911,180.22,stop_loss,sell,26.05683883621494,SOL/USDT,2024-07-25T02:30:00
65916.5,50.01459594296338,65302.0,take_profit,buy,0.08139071756381348,BTC/USDT,2024-07-25T04:30:00
65519.5,3.7968187942361977,65492.5,take_profit,buy,0.14062291830504436,BTC/USDT,2024-07-25T06:30:00
3242.4,1.698505475146862,3241.35,trailing_stop,buy,1.6176242620443502,ETH/USDT,2024-07-25T06:45:00
64415.0,22.32500094637,64212.0,signal_RSI extremely oversold (24.9),buy,0.10997537412004926,BTC/USDT,2024-07-25T07:45:00
64194.0,16.293913075633583,64060.0,signal_RSI extremely oversold (23.1),buy,0.12159636623607152,BTC/USDT,2024-07-25T08:30:00
64261.0,-5.885455460795654,64307.306781954125,trailing_stop,buy,0.12709705171536784,BTC/USDT,2024-07-25T12:15:00
3175.35,21.90979558899929,3170.95,trailing_stop,buy,4.979498997499736,ETH/USDT,2024-07-25T17:30:00
170.78,40.83121214112203,168.72,trailing_stop,buy,19.820976767534944,SOL/USDT,2024-07-25T17:30:00
171.7,260.91936329075133,174.1,signal_Trend reversal to downtrend,sell,108.71640137114613,SOL/USDT,2024-07-26T07:15:00
177.62,125.27000603799185,178.74,trailing_stop,sell,111.84821967677799,SOL/USDT,2024-07-26T16:30:00
67907.5,-23.346850752616163,67783.5,stop_loss,sell,0.18828105445658197,BTC/USDT,2024-07-26T19:45:00
3243.7,-18.07513125691775,3252.6,trailing_stop,buy,2.03091362437276,ETH/USDT,2024-07-26T20:45:00
67180.0,66.94839035938455,67663.5,take_profit,sell,0.13846616413523175,BTC/USDT,2024-07-27T00:45:00
3255.1,30.625530577327364,3271.7,signal_Trend reversal to downtrend,sell,1.8449114805618996,ETH/USDT,2024-07-27T01:15:00
180.94,17.082853735100446,181.5,trailing_stop,sell,30.505095955536387,SOL/USDT,2024-07-27T02:30:00
67996.0,-17.39844845516572,67861.92522038757,trailing_stop,sell,0.1297667503572176,BTC/USDT,2024-07-27T06:30:00
3245.8,-60.853765470009066,3257.3,stop_loss,buy,5.291631780000788,ETH/USDT,2024-07-27T10:45:00
67984.5,28.88370969061431,68111.5,take_profit,sell,0.227430784965467,BTC/USDT,2024-07-27T12:30:00
68288.0,-27.082519361829146,68196.0,stop_loss,sell,0.29437521045466464,BTC/USDT,2024-07-27T13:15:00
68221.0,43.751679659222425,68403.5,take_profit,sell,0.23973523100943794,BTC/USDT,2024-07-27T18:30:00
3296.95,-37.110441014771006,3283.45,stop_loss,sell,2.7489215566497043,ETH/USDT,2024-07-27T21:15:00
68911.5,-57.22868954834506,68577.5,stop_loss,sell,0.17134338188127263,BTC/USDT,2024-07-27T22:45:00
68504.0,73.41783185245774,68963.5,trailing_stop,sell,0.1597776536506153,BTC/USDT,2024-07-28T00:15:00
3286.8,-34.22333653023896,3254.35,stop_loss,sell,1.054648275199959,ETH/USDT,2024-07-28T04:45:00
186.14,-33.13344569266294,183.46,stop_loss,sell,12.363226004725076,SOL/USDT,2024-07-28T05:30:00
184.02,163.99709405647386,185.86,take_profit,sell,89.12885546547476,SOL/USDT,2024-07-28T18:00:00
68008.0,1.0155923158521258,68015.90821943566,trailing_stop,sell,0.12842237422909916,BTC/USDT,2024-07-29T02:00:00
68722.0,75.87354934336848,69190.0,take_profit,sell,0.16212296868241127,BTC/USDT,2024-07-29T07:45:00
188.18,37.96110713912872,189.42,take_profit,sell,30.613796079942993,SOL/USDT,2024-07-29T08:00:00
3308.35,65.21434652243784,3332.3,take_profit,sell,2.7229372243188767,ETH/USDT,2024-07-29T08:30:00
192.38,8.443273221578785,192.66,signal_RSI extremely overbought (80.7),sell,30.15454721992411,SOL/USDT,2024-07-29T08:30:00
192.88,-15.44340178103714,192.4,signal_RSI extremely overbought (75.4),sell,32.17375371049473,SOL/USDT,2024-07-29T09:15:00
69307.0,76.8131912061867,69782.0,signal_RSI extremely overbought (75.9),sell,0.16171198148670884,BTC/USDT,2024-07-29T11:15:00
3350.8,43.12573466720889,3367.75,signal_RSI extremely overbought (75.2),sell,2.544291130808811,ETH/USDT,2024-07-29T11:15:00
69486.0,17.18651729856674,69589.0,trailing_stop,sell,0.16685939124822077,BTC/USDT,2024-07-29T17:30:00
67426.0,83.15533875341761,66654.0,take_profit,buy,0.10771416936971193,BTC/USDT,2024-07-30T05:45:00
66440.5,-20.73601744194292,66606.0,trailing_stop,buy,0.12529315674889982,BTC/USDT,2024-07-30T08:45:00
180.36,-47.67173958826816,181.84,stop_loss,buy,32.21063485693817,SOL/USDT,2024-07-30T08:45:00
182.56,-47.53381583967606,184.1,stop_loss,buy,30.86611418160799,SOL/USDT,2024-07-30T10:30:00
181.52,-54.588864504603514,183.3532996047414,stop_loss,buy,29.776292082004627,SOL/USDT,2024-07-30T12:45:00
3349.2,-44.00571357646357,3335.3,stop_loss,sell,3.1658786745658074,ETH/USDT,2024-07-30T15:15:00
66568.5,30.080871914703753,66303.5,trailing_stop,buy,0.11351272420642926,BTC/USDT,2024-07-30T18:00:00
66275.5,79.40643964326858,65748.0,take_profit,buy,0.15053353486875562,BTC/USDT,2024-07-30T20:30:00
3251.5,-25.921312456348286,3263.05,stop_loss,buy,2.244269476740076,ETH/USDT,2024-07-31T02:00:00
178.36,-54.57305888101116,180.4833141270799,stop_loss,buy,25.701830070741156,SOL/USDT,2024-07-31T06:15:00
3282.2,-0.10682018133133538,3282.25,trailing_stop,buy,2.1364036266189355,ETH/USDT,2024-07-31T07:45:00
66007.5,18.419582268999065,65852.0,trailing_stop,buy,0.11845390526687502,BTC/USDT,2024-07-31T11:15:00
66023.5,-16.099884992955843,66157.5,stop_loss,buy,0.12014839546981973,BTC/USDT,2024-07-31T18:30:00
65687.5,46.60360572100137,65070.0,take_profit,buy,0.07547142626882813,BTC/USDT,2024-08-01T01:45:00
3275.2,47.07086459805508,3251.0,take_profit,buy,1.945077049506423,ETH/USDT,2024-08-01T01:45:00
64702.0,14.119793874981891,64564.5,signal_RSI extremely oversold (23.3),buy,0.1026894099998683,BTC/USDT,2024-08-01T02:15:00
178.32,72.11955331685552,175.4,take_profit,buy,24.69847716330679,SOL/USDT,2024-08-01T02:15:00
174.46,31.30129796340789,173.28,signal_RSI extremely oversold (23.8),buy,26.526523697803142,SOL/USDT,2024-08-01T02:45:00
64935.5,78.59310589888196,64195.5,take_profit,buy,0.106206899863354,BTC/USDT,2024-08-01T07:30:00
3238.45,66.22364399666674,3203.55,take_profit,buy,1.8975256159503562,ETH/USDT,2024-08-01T07:45:00
169.34,-3.597272757727022,169.46,trailing_stop,buy,29.97727298105738,SOL/USDT,2024-08-01T17:00:00
64266.0,-53.64841916506404,64640.0,stop_loss,buy,0.143444971029583,BTC/USDT,2024-08-01T17:15:00
63996.5,35.710330547811424,63638.0,take_profit,buy,0.0996104059911058,BTC/USDT,2024-08-01T20:45:00
164.22,25.183420422776756,163.42,signal_RSI extremely oversold (21.6),buy,31.479275528470495,SOL/USDT,2024-08-01T20:45:00
62868.5,-14.586327343803461,62990.0,signal_RSI extremely oversold (23.9),buy,0.1200520769037322,BTC/USDT,2024-08-01T21:15:00
162.68,-1.243157946807941,162.72,signal_RSI extremely oversold (20.2),buy,31.078948670204706,SOL/USDT,2024-08-01T21:15:00
3115.2,38.45309768050398,3100.55,signal_RSI extremely oversold (20.8),buy,2.6247848246078456,ETH/USDT,2024-08-01T21:45:00
63107.5,39.875490360697555,62751.0,signal_RSI extremely oversold (23.6),buy,0.11185270788414461,BTC/USDT,2024-08-01T22:00:00
161.82,6.937961100089579,161.58,signal_RSI extremely oversold (23.8),buy,28.908171250375574,SOL/USDT,2024-08-01T22:30:00
62879.5,63.981645330869746,62346.5,signal_RSI extremely oversold (22.5),buy,0.12004061037686632,BTC/USDT,2024-08-01T23:00:00
3095.35,-60.54815201494427,3121.132917305125,stop_loss,buy,2.3483825084025223,ETH/USDT,2024-08-02T01:00:00
63227.5,-23.82216010546545,63492.857661323185,trailing_stop,buy,0.08977377923319833,BTC/USDT,2024-08-02T01:45:00
3134.1,-32.500730883529414,3151.2,stop_loss,buy,1.9006275370485137,ETH/USDT,2024-08-02T02:15:00
163.12,206.94628393800292,161.12,trailing_stop,buy,103.47314196900146,SOL/USDT,2024-08-02T12:15:00
160.7,-201.74133263540588,162.62,stop_loss,buy,105.07361074760635,SOL/USDT,2024-08-02T14:00:00
163.16,-155.20148863737285,164.56,stop_loss,buy,110.8582061695516,SOL/USDT,2024-08-02T16:45:00
3133.65,0.5529214034306217,3133.2289408246506,trailing_stop,buy,1.3131679246075756,ETH/USDT,2024-08-02T20:00:00
3041.05,50.79243529819958,3005.5,signal_RSI extremely oversold (19.1),buy,1.4287604865878851,ETH/USDT,2024-08-02T20:30:00
157.72,40.52475091173123,155.48,take_profit,buy,18.091406657022798,SOL/USDT,2024-08-02T20:45:00
63217.5,-8.87388518368282,63406.0,trailing_stop,buy,0.04707631397179215,BTC/USDT,2024-08-02T21:15:00
63314.0,30.17951627059744,62869.79875818872,trailing_stop,buy,0.06794108937547579,BTC/USDT,2024-08-03T01:45:00
3004.1,58.871220400657755,2964.8148640643735,trailing_stop,buy,1.4985622169444857,ETH/USDT,2024-08-03T06:30:00
152.48,-1.1532564376494054,152.53961891688985,trailing_stop,buy,19.34380055544993,SOL/USDT,2024-08-03T07:00:00
2917.0,-6.734334673203006,2919.8,stop_loss,buy,2.4051195261437743,ETH/USDT,2024-08-03T22:15:00
145.92,73.13112350545715,143.36,signal_RSI extremely oversold (23.9),buy,28.566845119319492,SOL/USDT,2024-08-03T22:45:00
143.96,38.166010524848176,142.52,signal_RSI extremely oversold (24.6),buy,26.50417397558905,SOL/USDT,2024-08-03T23:15:00
142.48,33.09193640804931,141.24,signal_RSI extremely oversold (21.5),buy,26.68704549036276,SOL/USDT,2024-08-03T23:45:00
2906.65,18.140406274017746,2898.85,trailing_stop,buy,2.3256931120535027,ETH/USDT,2024-08-04T03:00:00
142.12,0.5306899465988704,142.1,trailing_stop,buy,26.53449732992994,SOL/USDT,2024-08-04T03:00:00
60353.5,-3.2080838841782597,60377.5,take_profit,buy,0.13367016184076083,BTC/USDT,2024-08-04T20:00:00
2844.45,64.86192935960571,2822.2,signal_RSI extremely oversold (19.1),buy,2.915142892566549,ETH/USDT,2024-08-04T21:15:00
136.34,48.568836005393486,134.8,signal_RSI extremely oversold (23.9),buy,31.538205198307622,SOL/USDT,2024-08-04T21:45:00
58651.0,51.963779284303975,58265.0,signal_RSI extremely oversold (14.4),buy,0.13462118985570978,BTC/USDT,2024-08-04T22:30:00
2835.3,57.5948703472514,2812.75,take_profit,buy,2.5540962459978243,ETH/USDT,2024-08-04T22:30:00
58763.5,-18.474262339842237,58953.5,stop_loss,buy,0.0972329596833802,BTC/USDT,2024-08-05T00:45:00
59257.0,85.38519061284593,58359.5,take_profit,buy,0.09513670263269741,BTC/USDT,2024-08-05T05:15:00
2754.15,90.14864713456913,2692.2,take_profit,buy,1.4551839731165253,ETH/USDT,2024-08-05T05:30:00
138.7,31.478575894582608,136.62,take_profit,buy,15.133930718549447,SOL/USDT,2024-08-05T06:00:00
131.78,52.06273669438805,131.44,take_profit,buy,153.12569615996333,SOL/USDT,2024-08-05T06:30:00
53007.5,-62.5188223732431,54227.44750306674,stop_loss,buy,0.05124714155001058,BTC/USDT,2024-08-05T06:45:00
2260.15,-47.21539132076393,2340.25,signal_RSI extremely oversold (20.0),buy,0.5894555720444942,ETH/USDT,2024-08-05T06:45:00
132.42,854.3620997690882,124.08,take_profit,buy,102.4414987732721,SOL/USDT,2024-08-05T10:30:00
2282.35,412.71921817280526,2228.1,trailing_stop,buy,7.607727523922677,ETH/USDT,2024-08-05T19:00:00
2505.6,-210.22921356541295,2480.15,signal_Trend reversal to downtrend,sell,8.260479904338485,ETH/USDT,2024-08-05T22:00:00
2456.3,-94.48153507907766,2445.3,signal_Trend reversal to downtrend,sell,8.589230461734333,ETH/USDT,2024-08-05T22:30:00
2452.45,97.73907768754489,2463.25,signal_Trend reversal to downtrend,sell,9.049914600698449,ETH/USDT,2024-08-05T23:00:00
2474.25,-116.84010370179426,2462.8,signal_Trend reversal to downtrend,sell,10.2043758691525,ETH/USDT,2024-08-05T23:30:00
131.22,-58.251218498502205,130.66,signal_Trend reversal to downtrend,sell,104.02003303303923,SOL/USDT,2024-08-06T00:00:00
133.0,623.428408463037,138.22,signal_Trend reversal to downtrend,sell,119.43072959062015,SOL/USDT,2024-08-06T06:15:00
139.94,8.498826983411922,140.0,signal_Trend reversal to downtrend,sell,141.64711639019333,SOL/USDT,2024-08-06T06:45:00
137.96,119.11610839419461,138.78,signal_Trend reversal to downtrend,sell,145.26354682218977,SOL/USDT,2024-08-06T07:15:00
139.06,41.61644500978232,139.32,signal_Trend reversal to downtrend,sell,160.0632500376299,SOL/USDT,2024-08-06T07:45:00
139.86,-27.96000951612898,139.7,signal_Trend reversal to downtrend,sell,174.7500594757788,SOL/USDT,2024-08-06T08:15:00
138.56,56.63895080089254,138.86,signal_Trend reversal to downtrend,sell,188.79650266963463,SOL/USDT,2024-08-06T08:45:00
142.44,-218.30478774805118,140.3,stop_loss,sell,102.01158305983765,SOL/USDT,2024-08-06T13:45:00
142.94,81.82450807164975,147.5,take_profit,sell,17.943971068344233,SOL/USDT,2024-08-06T22:30:00
2492.0,-49.71610079622388,2503.959344861011,trailing_stop,buy,4.157092330225018,ETH/USDT,2024-08-07T03:45:00
146.14,-8.811222186632303,145.78,trailing_stop,sell,24.475617185090737,SOL/USDT,2024-08-07T04:00:00
149.12,778.0097874945967,153.7,take_profit,sell,169.87113264074222,SOL/USDT,2024-08-07T09:45:00
152.92,-25.64198259996245,152.68,trailing_stop,sell,106.84159416651882,SOL/USDT,2024-08-07T16:30:00
2369.25,-70.7555882876386,2406.814569645989,stop_loss,buy,1.8835724448447992,ETH/USDT,2024-08-07T20:15:00
2345.35,-15.926208570573987,2352.8,trailing_stop,buy,2.1377461168554905,ETH/USDT,2024-08-08T04:30:00
55080.5,-26.298351560809742,55288.5,stop_loss,buy,0.126434382503893,BTC/USDT,2024-08-08T06:30:00
2350.7,-9.305713092671956,2355.55,stop_loss,buy,1.9187037304476822,ETH/USDT,2024-08-08T06:30:00
147.58,85.46175122675912,151.36,take_profit,sell,22.608928895968013,SOL/USDT,2024-08-08T07:15:00
154.88,4.912788380852903,155.12,signal_RSI extremely overbought (75.2),sell,20.46995158688632,SOL/USDT,2024-08-08T08:30:00
155.86,-70.61940139891192,153.22,stop_loss,sell,26.749773257163454,SOL/USDT,2024-08-08T09:30:00
153.2,14.638718246112724,153.74,trailing_stop,sell,27.108737492800312,SOL/USDT,2024-08-08T15:45:00
57165.0,25.87971325658454,57237.5,trailing_stop,sell,0.35696156215978675,BTC/USDT,2024-08-08T17:45:00
57970.5,-23.222482643332274,57791.5,stop_loss,sell,0.12973453990688422,BTC/USDT,2024-08-08T19:00:00
157.04,-49.958739051891676,155.16,stop_loss,sell,26.573797368027552,SOL/USDT,2024-08-08T19:15:00
58161.0,71.10987396358975,58880.5,take_profit,sell,0.0988323474129114,BTC/USDT,2024-08-08T21:00:00
59419.0,34.82575421619666,59760.0,signal_RSI extremely overbought (76.5),sell,0.10212831148444768,BTC/USDT,2024-08-08T21:30:00
158.32,11.694198633217395,158.85507174903648,trailing_stop,sell,21.85538416908625,SOL/USDT,2024-08-08T22:30:00
2586.35,-30.007659845196795,2581.6305679861366,trailing_stop,sell,6.358320187058424,ETH/USDT,2024-08-09T03:00:00
161.3,-56.07780293559263,159.14,stop_loss,sell,25.961945803514805,SOL/USDT,2024-08-09T08:15:00
2668.5,6.883278684899515,2672.15,trailing_stop,sell,1.8858297766847516,ETH/USDT,2024-08-09T10:15:00
2663.65,28.444707676652598,2668.9,trailing_stop,sell,5.418039557457638,ETH/USDT,2024-08-09T13:15:00
61248.5,-50.32055247780285,60738.5,stop_loss,sell,0.09866774995647618,BTC/USDT,2024-08-09T15:45:00
2610.3,24.83995482461517,2629.8,trailing_stop,sell,1.2738438371597522,ETH/USDT,2024-08-10T18:30:00
61111.5,-65.2367493092054,60836.5,stop_loss,sell,0.23722454294256506,BTC/USDT,2024-08-11T04:45:00
2619.75,93.36875226920107,2637.75,take_profit,sell,5.1871529038445034,ETH/USDT,2024-08-11T08:45:00
