entry_price,pnl,price,reason,side,size,symbol,timestamp
134.52,-45.232213743651336,136.79596943591633,stop_loss,buy,19.873823009156748,SOL/USDT,2024-06-19T02:30:00
3571.75,-36.51534235449308,3549.15,stop_loss,sell,1.6157231130306737,ETH/USDT,2024-06-19T12:45:00
3542.2,13.543478721265883,3545.8,trailing_stop,sell,3.7620774225734763,ETH/USDT,2024-06-19T17:00:00
65085.5,-7.490683102727878,65108.0,trailing_stop,buy,0.3329192490101279,BTC/USDT,2024-06-19T22:45:00
64846.0,-15.13197871272623,65029.5,stop_loss,buy,0.08246309925191406,BTC/USDT,2024-06-20T03:00:00
135.3,-30.34614235323775,136.34,stop_loss,buy,29.178983031959596,SOL/USDT,2024-06-20T07:00:00
3579.9,26.506965048446244,3590.15,take_profit,sell,2.586045370580121,ETH/USDT,2024-06-20T12:45:00
3607.35,-33.66039346718893,3591.8,stop_loss,sell,2.1646555284366253,ETH/USDT,2024-06-20T14:15:00
66393.5,4.189739021545529,66413.5,signal_RSI extremely overbought (82.2),sell,0.20948695107727644,BTC/USDT,2024-06-20T16:45:00
3546.85,25.006832421555064,3540.6,signal_Trend reversal to uptrend,buy,4.00109318744881,ETH/USDT,2024-06-20T19:00:00
3513.05,-42.23444381594361,3520.2,signal_Trend reversal to uptrend,buy,5.906915219013392,ETH/USDT,2024-06-20T19:45:00
134.64,20.665079083366344,133.84,trailing_stop,buy,25.831348854208482,SOL/USDT,2024-06-20T23:00:00
135.04,55.505567454228476,132.94,take_profit,buy,26.431222597251725,SOL/USDT,2024-06-21T05:45:00
64966.5,20.363231231968754,64812.5,trailing_stop,buy,0.13222877423356333,BTC/USDT,2024-06-21T06:00:00
64538.0,-1.061047042866953,64544.486920815165,trailing_stop,buy,0.1635671334828799,BTC/USDT,2024-06-21T13:15:00
64314.5,21.676839188450924,64222.0,take_profit,buy,0.23434420744271267,BTC/USDT,2024-06-21T14:15:00
3467.85,0.1824848362385174,3467.75,stop_loss,buy,1.8248483623868337,ETH/USDT,2024-06-21T14:45:00
63747.0,-21.863377582307013,63895.5,stop_loss,buy,0.14722813186738729,BTC/USDT,2024-06-21T15:00:00
132.36,151.1285800797092,130.92,take_profit,buy,104.95040283312949,SOL/USDT,2024-06-21T18:45:00
64094.5,57.44208901335236,63650.5,take_profit,buy,0.1293740743543972,BTC/USDT,2024-06-21T19:15:00
130.6,-59.34302416455219,131.18,stop_loss,buy,102.31555890439812,SOL/USDT,2024-06-21T19:45:00
64096.5,67.88051071953643,63475.5,take_profit,buy,0.10930839085271568,BTC/USDT,2024-06-21T21:15:00
63665.5,-47.341352459771855,64070.0,stop_loss,buy,0.11703671807112943,BTC/USDT,2024-06-22T00:15:00
3486.85,-51.54167070486903,3499.65,stop_loss,buy,4.026693023817836,ETH/USDT,2024-06-22T00:15:00
3494.05,19.181022950843786,3488.1,trailing_stop,buy,3.2237013362761187,ETH/USDT,2024-06-22T15:15:00
64343.5,-10.252777086571884,64296.0,signal_Bearish EMA crossover in downtrend,sell,0.21584793866467122,BTC/USDT,2024-06-22T22:45:00
64364.0,-8.197095824632362,64388.38610815446,trailing_stop,buy,0.33613792626164324,BTC/USDT,2024-06-23T15:30:00
3498.6,-18.077516780142613,3501.4881760660965,trailing_stop,buy,6.259146383888877,ETH/USDT,2024-06-23T18:00:00
3498.8,52.13144116272232,3490.0,take_profit,buy,5.924027404854686,ETH/USDT,2024-06-23T20:15:00
3480.25,25.586204505500326,3474.65,signal_RSI extremely oversold (24.0),buy,4.56896509026799,ETH/USDT,2024-06-23T21:15:00
64139.5,8.83053934030628,64112.5,take_profit,buy,0.3270570126039363,BTC/USDT,2024-06-23T22:15:00
130.8,-13.695964208181039,130.88,signal_RSI extremely oversold (24.4),buy,171.19955260229705,SOL/USDT,2024-06-23T22:30:00
64115.5,37.118021243174724,63988.5,take_profit,buy,0.2922678838045254,BTC/USDT,2024-06-24T02:00:00
3434.95,-3.372117054478745,3436.0,signal_RSI extremely oversold (22.5),buy,3.2115400518839627,ETH/USDT,2024-06-24T02:15:00
130.46,190.316630217579,129.16,take_profit,buy,146.39740785967487,SOL/USDT,2024-06-24T05:00:00
63212.0,19.867445345315137,63137.5,signal_RSI extremely oversold (17.7),buy,0.26667711872906225,BTC/USDT,2024-06-24T05:30:00
3426.6,38.274702485990495,3414.0,take_profit,buy,3.0376748004754583,ETH/USDT,2024-06-24T08:15:00
62992.0,66.41737280310836,62658.0,signal_RSI extremely oversold (24.6),buy,0.1988544095901448,BTC/USDT,2024-06-24T09:30:00
62474.0,-57.43314490357915,62757.5,stop_loss,buy,0.2025860490426072,BTC/USDT,2024-06-24T14:00:00
62692.5,84.09259378229018,62143.614762298836,take_profit,buy,0.15320614949399244,BTC/USDT,2024-06-24T15:00:00
3284.95,-32.639760999492765,3308.7,stop_loss,buy,1.3743057262944323,ETH/USDT,2024-06-24T15:30:00
61401.0,0.6762346641801862,61393.5,trailing_stop,buy,0.0901646218906915,BTC/USDT,2024-06-24T17:45:00
126.38,-44.02912631076251,127.94,stop_loss,buy,28.223798917155413,SOL/USDT,2024-06-24T17:45:00
3316.3,5.779713539075223,3312.1,trailing_stop,buy,1.376122271208297,ETH/USDT,2024-06-24T19:00:00
61188.0,-44.97358053852102,61599.5,stop_loss,buy,0.10929181175825278,BTC/USDT,2024-06-24T19:30:00
3323.95,47.09446357787229,3293.9,take_profit,buy,1.5672034468510057,ETH/USDT,2024-06-24T21:15:00
61407.0,71.85210600101087,60826.0,take_profit,buy,0.12366971772979496,BTC/USDT,2024-06-24T22:00:00
60256.0,36.91629987839889,59929.7,signal_RSI extremely oversold (24.7),buy,0.11313607072754692,BTC/USDT,2024-06-24T22:30:00
3281.9,6.164660456183484,3278.95,trailing_stop,buy,2.089715408875564,ETH/USDT,2024-06-24T23:00:00
128.04,1.5289505759144195,128.14,trailing_stop,sell,15.289505759145065,SOL/USDT,2024-06-25T01:15:00
59952.0,78.30940043360035,58960.0,signal_RSI extremely oversold (23.2),buy,0.07894092785645196,BTC/USDT,2024-06-25T01:45:00
126.3,-253.40987385824485,128.22,stop_loss,buy,131.98430930116908,SOL/USDT,2024-06-25T02:30:00
59169.0,-50.6229530587459,59844.48177474698,stop_loss,buy,0.07494347730952207,BTC/USDT,2024-06-25T03:00:00
60081.0,-136.45844503381872,60497.5,stop_loss,buy,0.3276313206094087,BTC/USDT,2024-06-25T08:00:00
133.06,202.0261304017553,134.46,take_profit,sell,144.30437885839606,SOL/USDT,2024-06-25T09:00:00
138.94,-212.1493767577893,137.5312311065573,stop_loss,sell,150.5920365968235,SOL/USDT,2024-06-25T17:15:00
137.3,52.97188143046088,137.6460195569835,trailing_stop,sell,153.0892701333296,SOL/USDT,2024-06-25T20:45:00
139.12,-23.015357727557628,138.34,stop_loss,sell,29.506868881484095,SOL/USDT,2024-06-25T22:15:00
61723.5,-67.37372981721863,62002.0,stop_loss,buy,0.2419164445860633,BTC/USDT,2024-06-26T07:15:00
139.1,10.778089991482862,139.2,trailing_stop,sell,107.78089991483473,SOL/USDT,2024-06-26T08:45:00
3379.3,-54.57222507229075,3387.55,signal_Trend reversal to uptrend,buy,6.614815160277667,ETH/USDT,2024-06-26T11:00:00
61506.5,14.477147970492284,61430.0,trailing_stop,buy,0.18924376432016057,BTC/USDT,2024-06-26T17:30:00
3370.5,-35.459031250837214,3377.8,stop_loss,buy,4.857401541210456,ETH/USDT,2024-06-26T19:00:00
137.76,53.34214950546011,138.24,trailing_stop,sell,111.129478136371,SOL/USDT,2024-06-26T20:00:00
3379.95,23.37140931983113,3376.052709838949,trailing_stop,buy,5.996835840811212,ETH/USDT,2024-06-26T20:30:00
61319.5,149.69547765447058,60899.5,take_profit,buy,0.3564178039392157,BTC/USDT,2024-06-27T00:30:00
3377.8,-14.740049773423491,3385.35,stop_loss,buy,1.9523244733011953,ETH/USDT,2024-06-27T01:15:00
137.86,-75.92510114523198,136.98,stop_loss,sell,86.27852402867036,SOL/USDT,2024-06-27T01:45:00
60807.5,-34.45435087316751,61063.5,stop_loss,buy,0.1345873080983106,BTC/USDT,2024-06-27T08:45:00
60752.5,-35.041443716755886,60905.5,stop_loss,buy,0.22902904390036527,BTC/USDT,2024-06-27T14:45:00
139.02,146.9919280092119,140.04,take_profit,sell,144.10973334236718,SOL/USDT,2024-06-27T18:30:00
3467.8,-23.03391860346696,3458.2,stop_loss,sell,2.399366521194384,ETH/USDT,2024-06-27T20:15:00
150.7,-37.53112017131884,148.6,stop_loss,sell,17.871961986342352,SOL/USDT,2024-06-27T20:15:00
61621.5,-3.9749195144126626,61589.29910428523,trailing_stop,sell,0.12344127162243607,BTC/USDT,2024-06-28T01:00:00
3447.25,4.869991317020098,3449.3,trailing_stop,sell,2.375605520497398,ETH/USDT,2024-06-28T01:45:00
147.76,32.994088679778855,149.56,trailing_stop,sell,18.330049266543693,SOL/USDT,2024-06-28T05:45:00
61320.0,39.04725884045705,60884.5,take_profit,buy,0.0896607550871574,BTC/USDT,2024-06-28T20:30:00
60997.0,32.490177364905946,60736.0,take_profit,buy,0.12448343817971626,BTC/USDT,2024-06-29T00:45:00
3373.0,-76.82116481184659,3386.25,stop_loss,buy,5.797823759384648,ETH/USDT,2024-06-29T06:00:00
3389.2,7.971528770233,3387.95,trailing_stop,buy,6.3772230161864005,ETH/USDT,2024-06-29T12:30:00
60853.0,-3.7556443203537473,60868.0,stop_loss,buy,0.25037628802358314,BTC/USDT,2024-06-30T12:00:00
3377.7,-2.2622601570687877,3378.15,stop_loss,buy,5.027244793483146,ETH/USDT,2024-06-30T12:30:00
61487.0,22.241191872366368,61597.5,trailing_stop,sell,0.2012777545010531,BTC/USDT,2024-06-30T18:00:00
61587.0,54.336908236242806,61843.5,take_profit,sell,0.21183979819197976,BTC/USDT,2024-07-01T00:15:00
62856.0,9.86115667778688,62920.0,signal_RSI extremely overbought (77.7),sell,0.15408057309042,BTC/USDT,2024-07-01T04:15:00
62860.0,6.927591821792362,62905.0,signal_RSI extremely overbought (75.3),sell,0.15394648492871915,BTC/USDT,2024-07-01T04:45:00
3451.3,-41.06227661465971,3439.3,stop_loss,sell,3.421856384554976,ETH/USDT,2024-07-01T05:30:00
62599.0,60.5964208063598,62987.0,take_profit,sell,0.15617634228443247,BTC/USDT,2024-07-01T06:30:00
3480.7,37.702474786416474,3495.8,signal_RSI extremely overbought (78.9),sell,2.4968526348619577,ETH/USDT,2024-07-01T06:45:00
63496.0,15.961865476601618,63613.5,signal_RSI extremely overbought (75.7),sell,0.13584566363065206,BTC/USDT,2024-07-01T07:00:00
3509.0,22.844890188958434,3518.85,signal_RSI extremely overbought (83.3),sell,2.3192781917724514,ETH/USDT,2024-07-01T07:15:00
63594.0,-34.45752723977092,63357.5,stop_loss,sell,0.14569778959734003,BTC/USDT,2024-07-01T10:00:00
3505.2,-45.49110882688626,3484.85,stop_loss,sell,2.2354353231885242,ETH/USDT,2024-07-01T14:00:00
63260.5,50.30723093526788,63678.5,signal_RSI extremely overbought (75.7),sell,0.12035222711786575,BTC/USDT,2024-07-01T23:15:00
3491.25,-27.27941284413227,3474.9946781709637,stop_loss,sell,1.6781834977517303,ETH/USDT,2024-07-02T00:00:00
63658.5,-43.87165856115036,63386.5,stop_loss,sell,0.16129286235717044,BTC/USDT,2024-07-02T01:00:00
3469.35,74.2076998996293,3457.15,take_profit,buy,6.082598352428722,ETH/USDT,2024-07-02T03:45:00
63144.0,-13.343516427276846,63042.5,stop_loss,sell,0.1314632160322842,BTC/USDT,2024-07-02T11:30:00
3456.9,-40.13455912314182,3446.5,stop_loss,sell,3.8590922233789877,ETH/USDT,2024-07-02T12:30:00
61903.5,-37.64932743826251,62161.0,stop_loss,buy,0.14621098034276703,BTC/USDT,2024-07-02T23:30:00
3411.65,-39.97254695439552,3426.1,stop_loss,buy,2.7662662252177177,ETH/USDT,2024-07-02T23:30:00
153.2,123.0531578777076,154.12,trailing_stop,sell,133.75343247576683,SOL/USDT,2024-07-03T06:15:00
61355.0,-0.3700896737774514,61357.0,take_profit,buy,0.1850448368887257,BTC/USDT,2024-07-03T08:30:00
3382.8,10.735695418870684,3379.3,take_profit,buy,3.0673415482487667,ETH/USDT,2024-07-03T08:30:00
60960.0,-1.8963964469323056,60973.0,signal_RSI extremely oversold (24.9),buy,0.1458766497640235,BTC/USDT,2024-07-03T09:15:00
60953.0,18.167277260619308,60842.0,signal_RSI extremely oversold (22.9),buy,0.16366916451008387,BTC/USDT,2024-07-03T10:00:00
60887.5,-48.36413515657077,61155.5,stop_loss,buy,0.18046319088272675,BTC/USDT,2024-07-03T11:45:00
60904.0,75.36183912178103,60563.93020379698,take_profit,buy,0.22160697587147965,BTC/USDT,2024-07-03T14:30:00
3357.35,42.369269856544335,3341.7,take_profit,buy,2.7073015882775775,ETH/USDT,2024-07-03T15:30:00
3297.55,39.73771351505592,3290.15,signal_RSI extremely oversold (24.4),buy,5.369961285818302,ETH/USDT,2024-07-03T18:00:00
3287.25,-97.6963301750777,3306.301688561099,stop_loss,buy,5.127961747945004,ETH/USDT,2024-07-03T19:00:00
142.1,91.06787831671127,141.36,trailing_stop,buy,123.06470042799143,SOL/USDT,2024-07-04T03:15:00
141.32,1.8854579354494245,141.25271289092095,trailing_stop,buy,28.02108696978576,SOL/USDT,2024-07-04T06:30:00
60206.0,-2.3692703905507537,60221.0,take_profit,buy,0.15795135937005025,BTC/USDT,2024-07-04T07:00:00
138.68,4.944462159187817,138.5,take_profit,buy,27.469234217709054,SOL/USDT,2024-07-04T07:00:00
3243.05,57.98953785345018,3213.0,signal_RSI extremely oversold (24.2),buy,1.9297683145906765,ETH/USDT,2024-07-04T07:15:00
58603.0,-11.553289683794958,58725.5,signal_RSI extremely oversold (23.3),buy,0.09431256884730578,BTC/USDT,2024-07-04T07:30:00
134.4,-43.666594288784644,136.18,stop_loss,buy,24.53179454426102,SOL/USDT,2024-07-04T08:00:00
3208.7,-50.532657656900746,3243.75,stop_loss,buy,1.441730603620556,ETH/USDT,2024-07-04T09:30:00
3229.9,65.54265239622616,3194.7,trailing_stop,buy,1.8620071703473196,ETH/USDT,2024-07-04T12:00:00
58934.0,87.52944718370065,58027.0,take_profit,buy,0.0965043519114671,BTC/USDT,2024-07-04T14:00:00
3184.85,15.5079118601499,3177.7667270083234,trailing_stop,buy,2.189370913470812,ETH/USDT,2024-07-04T14:00:00
136.62,50.22916882537712,134.68,trailing_stop,buy,25.891324136792363,SOL/USDT,2024-07-04T14:15:00
57689.5,31.72615221838834,57371.5,signal_RSI extremely oversold (21.4),buy,0.09976777427166145,BTC/USDT,2024-07-04T14:30:00
3168.65,38.898605052071574,3147.95,signal_RSI extremely oversold (22.1),buy,1.879159664351259,ETH/USDT,2024-07-04T14:30:00
57421.5,-49.39750667532019,57950.0,stop_loss,buy,0.0934673730848064,BTC/USDT,2024-07-04T16:30:00
134.96,20.700055206055648,134.2,trailing_stop,buy,27.23691474480937,SOL/USDT,2024-07-04T18:00:00
57783.0,55.728673103953945,57187.0,take_profit,buy,0.09350448507374823,BTC/USDT,2024-07-04T18:45:00
3154.7,20.90896439226579,3141.5,take_profit,buy,1.5840124539595515,ETH/USDT,2024-07-04T18:45:00
56814.5,-3.9770985480308796,56845.5,stop_loss,buy,0.1282935015493832,BTC/USDT,2024-07-04T19:15:00
130.58,-51.368652362448174,132.35141212073518,stop_loss,buy,28.998702086970805,SOL/USDT,2024-07-04T19:15:00
133.12,-6.008593205073338,133.36,stop_loss,buy,25.03580502113796,SOL/USDT,2024-07-04T20:00:00
57278.0,-56.32856297297715,57802.47211748914,stop_loss,buy,0.107400491074044,BTC/USDT,2024-07-04T21:15:00
3114.25,-40.478715277766646,3141.1,stop_loss,buy,1.5075871611831204,ETH/USDT,2024-07-05T00:45:00
134.26,60.14738480655438,131.8,take_profit,buy,24.450156425428812,SOL/USDT,2024-07-05T04:45:00
3057.0,2.230938762809121,3055.7,signal_RSI extremely oversold (20.9),buy,1.7161067406221606,ETH/USDT,2024-07-05T05:30:00
126.34,-2.7962356078353134,126.46,signal_RSI extremely oversold (18.1),buy,23.30196339862949,SOL/USDT,2024-07-05T05:45:00
3074.0,-26.40402414521089,3090.65,stop_loss,buy,1.5858272759886334,ETH/USDT,2024-07-05T06:15:00
57190.0,44.71249229781006,56761.0,take_profit,buy,0.10422492377111901,BTC/USDT,2024-07-05T08:15:00
3088.7,53.66814874995723,3048.26,take_profit,buy,1.3271055576151771,ETH/USDT,2024-07-05T08:15:00
55516.5,2.6737924781794393,55477.0,signal_RSI extremely oversold (22.0),buy,0.06769094881466935,BTC/USDT,2024-07-05T08:45:00
123.06,-464.65890058065014,126.01286109864934,stop_loss,buy,157.35887502232634,SOL/USDT,2024-07-05T10:00:00
125.34,-9.220603857282963,125.39899058907214,trailing_stop,buy,156.3063533067502,SOL/USDT,2024-07-05T15:15:00
54963.5,-29.761084630876542,55377.0,stop_loss,buy,0.07197360249305089,BTC/USDT,2024-07-05T17:45:00
2923.65,-86.58654459790755,2967.318808964523,stop_loss,buy,1.982800691181001,ETH/USDT,2024-07-05T18:00:00
133.48,-28.109635712459152,134.62,stop_loss,buy,24.657575186367357,SOL/USDT,2024-07-06T11:30:00
136.92,39.20707937203452,138.26,take_profit,sell,29.259014456742104,SOL/USDT,2024-07-06T15:15:00
139.48,302.8691386625253,141.4,take_profit,sell,157.74434305339727,SOL/USDT,2024-07-06T21:15:00
57823.5,14.35338165424702,57915.5,trailing_stop,sell,0.15601501798094586,BTC/USDT,2024-07-07T03:15:00
142.1,40.02113378320168,143.34,trailing_stop,sell,32.27510788967854,SOL/USDT,2024-07-07T05:30:00
58063.5,53.61354534048957,58349.0,trailing_stop,sell,0.18778824987912285,BTC/USDT,2024-07-07T08:30:00
58005.0,-45.14878949842191,57748.0,stop_loss,sell,0.17567622372926814,BTC/USDT,2024-07-07T10:15:00
3008.3,-90.55191493515838,3023.4,stop_loss,buy,5.996815558619796,ETH/USDT,2024-07-07T16:00:00
2963.75,-28.181820370152145,2975.3,stop_loss,buy,2.439984447632182,ETH/USDT,2024-07-07T22:00:00
56925.0,-3.7008228940772336,56947.5,stop_loss,buy,0.16448101751454372,BTC/USDT,2024-07-07T23:15:00
2991.3,-11.033864096657716,2996.3,trailing_stop,buy,2.206772819331543,ETH/USDT,2024-07-08T02:15:00
2961.5,249.90655546033722,2928.25,take_profit,buy,7.515986630386082,ETH/USDT,2024-07-08T05:15:00
2933.05,18.312416423470836,2926.485195163689,trailing_stop,buy,2.7894837516236257,ETH/USDT,2024-07-08T06:00:00
55647.5,67.18061059841551,55079.0,signal_RSI extremely oversold (24.0),buy,0.11817169850205016,BTC/USDT,2024-07-08T06:15:00
2887.75,16.915656135902452,2878.4637652176702,trailing_stop,buy,1.8215839392829356,ETH/USDT,2024-07-08T06:30:00
129.26,0.0,129.26,signal_RSI extremely oversold (24.2),buy,24.209062316802868,SOL/USDT,2024-07-08T06:45:00
54574.5,-3.5538092299279214,54613.0,signal_RSI extremely oversold (24.5),buy,0.09230673324488108,BTC/USDT,2024-07-08T07:00:00
55403.0,-11.45218936143721,55541.5,trailing_stop,buy,0.0826872878082109,BTC/USDT,2024-07-08T10:30:00
2889.65,-19.556113854533727,2904.0239251085645,trailing_stop,buy,1.3605270451062514,ETH/USDT,2024-07-08T11:30:00
131.7,-12.075220653313579,132.28,trailing_stop,buy,20.81934595398848,SOL/USDT,2024-07-08T13:15:00
3056.55,-30.265243332563294,3052.5,signal_Trend reversal to downtrend,sell,7.472899588286897,ETH/USDT,2024-07-08T16:00:00
56789.5,154.81952963618136,57171.0,signal_Trend reversal to downtrend,sell,0.40581790206076374,BTC/USDT,2024-07-08T16:30:00
57224.5,-10.3852733871956,57199.0,signal_Trend reversal to downtrend,sell,0.4072656230272784,BTC/USDT,2024-07-08T17:00:00
3051.5,9.010690403711683,3052.75,signal_Trend reversal to downtrend,sell,7.2085523229693464,ETH/USDT,2024-07-08T18:00:00
141.46,-61.30932701834858,140.86,stop_loss,sell,102.1822116972486,SOL/USDT,2024-07-08T19:45:00
138.3,23.445481898071748,138.44,trailing_stop,sell,167.46772784338594,SOL/USDT,2024-07-09T01:45:00
3061.65,7.2390561887006655,3066.7,trailing_stop,sell,1.4334764730101102,ETH/USDT,2024-07-09T13:30:00
57207.0,71.01466040316372,57525.0,take_profit,sell,0.2233165421483136,BTC/USDT,2024-07-09T14:00:00
141.42,25.63361275653591,142.54,trailing_stop,sell,22.88715424690697,SOL/USDT,2024-07-09T15:15:00
57617.5,-50.746300580877985,57363.0,stop_loss,sell,0.19939607300934376,BTC/USDT,2024-07-09T18:30:00
141.74,-29.264517471300625,140.76,stop_loss,sell,29.861752521734775,SOL/USDT,2024-07-09T19:00:00
58134.0,-25.426223005307364,57861.5,stop_loss,sell,0.09330724038644904,BTC/USDT,2024-07-10T05:45:00
3060.15,-52.15257613758318,3071.4,signal_Bullish EMA crossover in uptrend,buy,4.63578454556295,ETH/USDT,2024-07-10T08:15:00
59284.0,-13.89727258164209,59155.0,signal_RSI extremely overbought (76.3),sell,0.10773079520652783,BTC/USDT,2024-07-10T10:00:00
3123.3,-27.011192991061588,3109.25,stop_loss,sell,1.9225048392214406,ETH/USDT,2024-07-10T12:45:00
145.3,-46.1845059728349,143.68909069033887,stop_loss,sell,28.66983615766054,SOL/USDT,2024-07-10T13:15:00
59277.0,-31.369039653047963,58987.0,stop_loss,sell,0.10816910225188953,BTC/USDT,2024-07-10T13:30:00
58756.0,-39.57908621275759,58519.5,stop_loss,sell,0.16735343007508494,BTC/USDT,2024-07-10T15:00:00
3094.9,-11.312886463877428,3091.272843456667,trailing_stop,sell,3.1189407814976238,ETH/USDT,2024-07-10T18:00:00
3148.45,-28.399687975755153,3131.25,stop_loss,sell,1.651144649753224,ETH/USDT,2024-07-10T22:15:00
3093.9,-11.408810530315254,3096.3,stop_loss,buy,4.753671054297842,ETH/USDT,2024-07-11T07:00:00
143.0,-111.71318589197307,142.06,stop_loss,sell,118.84381477869505,SOL/USDT,2024-07-11T08:15:00
3073.7,-28.115134721862745,3095.85,stop_loss,buy,1.2693063079847688,ETH/USDT,2024-07-11T11:15:00
140.2,-83.30101953479691,141.5,stop_loss,buy,64.0777073344586,SOL/USDT,2024-07-11T12:15:00
3098.95,31.38756119344015,3119.5,take_profit,sell,1.5273752405566847,ETH/USDT,2024-07-11T13:30:00
3126.05,44.20595112027787,3143.8,take_profit,sell,2.490476119452274,ETH/USDT,2024-07-11T15:30:00
141.54,120.0072231027286,143.07933286713836,take_profit,sell,77.96054100100054,SOL/USDT,2024-07-11T15:30:00
58299.5,22.1510596248632,58444.0,take_profit,sell,0.1532945302758699,BTC/USDT,2024-07-11T17:00:00
3141.05,75.4285653035643,3170.7233356069482,take_profit,sell,2.5419644863216044,ETH/USDT,2024-07-11T18:00:00
144.26,-85.49230131436649,143.62,stop_loss,sell,133.58172080370048,SOL/USDT,2024-07-11T18:30:00
58767.5,5.880364557921711,58810.0,stop_loss,sell,0.1383615190099226,BTC/USDT,2024-07-11T19:00:00
3175.6,-21.40618984697709,3163.75,stop_loss,sell,1.806429522951667,ETH/USDT,2024-07-11T19:45:00
3149.3,-37.24404396557123,3123.35,stop_loss,sell,1.435223274203115,ETH/USDT,2024-07-11T21:15:00
138.36,74.38318918274213,136.04,take_profit,buy,32.061719475319585,SOL/USDT,2024-07-12T05:30:00
57379.5,111.70979648424908,56951.5,take_profit,buy,0.2610041973931053,BTC/USDT,2024-07-12T06:45:00
3082.45,-50.34146908352429,3089.6,signal_Trend reversal to uptrend,buy,7.040764906786524,ETH/USDT,2024-07-12T07:15:00
136.3,-44.79636758751305,137.78,stop_loss,buy,30.267815937509027,SOL/USDT,2024-07-12T08:15:00
56998.0,-6.2033183850845,57043.0,trailing_stop,buy,0.13785151966854445,BTC/USDT,2024-07-12T11:30:00
3084.85,40.17476700810891,3066.65,take_profit,buy,2.2074047806653465,ETH/USDT,2024-07-12T15:15:00
135.62,7.9082785347407585,135.36,trailing_stop,buy,30.416455902850135,SOL/USDT,2024-07-12T16:45:00
3136.65,-12.787462539453402,3130.2,trailing_stop,sell,1.982552331698118,ETH/USDT,2024-07-13T01:00:00
3117.55,-61.252420380960395,3102.2,stop_loss,sell,3.9903856925706154,ETH/USDT,2024-07-13T01:45:00
62871.0,1.9085600889974526,62898.5,signal_RSI extremely overbought (100.0),sell,0.06940218505445282,BTC/USDT,2024-07-15T12:30:00
62450.5,54.989808386092385,62902.5,signal_RSI extremely overbought (75.1),sell,0.12165886811082387,BTC/USDT,2024-07-15T19:00:00
3357.8,93.63738347768765,3380.25,take_profit,sell,4.170930221723315,ETH/USDT,2024-07-15T22:00:00
63345.0,84.71146146333528,63578.0,take_profit,sell,0.3635685041344862,BTC/USDT,2024-07-16T03:30:00
3450.45,39.23007212605871,3471.5,signal_RSI extremely overbought (76.1),sell,1.86366138366073,ETH/USDT,2024-07-16T04:15:00
3477.9,22.310763789186588,3490.35,signal_RSI extremely overbought (80.1),sell,1.7920292200150132,ETH/USDT,2024-07-16T04:45:00
3487.15,-47.812969064378464,3461.55,stop_loss,sell,1.8676941040772903,ETH/USDT,2024-07-16T08:15:00
64204.0,35.70355562466257,64551.5,trailing_stop,sell,0.10274404496305775,BTC/USDT,2024-07-16T10:00:00
3399.3,-95.97150615184019,3414.9,signal_Trend reversal to uptrend,buy,6.152019625117997,ETH/USDT,2024-07-16T16:00:00
159.78,20.098314103968903,160.76,trailing_stop,sell,20.50848377956032,SOL/USDT,2024-07-17T02:00:00
3457.15,-4.806605239835576,3453.6,trailing_stop,sell,1.3539733069958675,ETH/USDT,2024-07-17T02:15:00
64706.0,-4.618554515805825,64655.5,trailing_stop,sell,0.09145652506546188,BTC/USDT,2024-07-17T02:30:00
64763.5,-48.48511015315946,64495.0,stop_loss,sell,0.18057769144565908,BTC/USDT,2024-07-17T03:30:00
163.1,-30.370970626738163,162.06,stop_loss,sell,29.20285637186384,SOL/USDT,2024-07-17T07:45:00
3491.2,-12.202038516695191,3485.55,trailing_stop,sell,2.159652834813447,ETH/USDT,2024-07-17T09:45:00
65816.5,-38.54431435033376,65481.5,stop_loss,sell,0.1150576547771157,BTC/USDT,2024-07-17T12:45:00
65021.5,-23.301132494846925,64633.5,stop_loss,sell,0.06005446519290445,BTC/USDT,2024-07-17T21:30:00
64578.0,15.78243427959858,64736.5,trailing_stop,sell,0.09957371785235697,BTC/USDT,2024-07-18T07:30:00
159.18,-135.5345624401782,157.96,stop_loss,sell,111.09390363949043,SOL/USDT,2024-07-18T10:15:00
64917.5,-21.89167016461093,64656.5,stop_loss,sell,0.08387613089889245,BTC/USDT,2024-07-18T15:45:00
3443.5,88.72307024607535,3465.85,take_profit,sell,3.9697123152606584,ETH/USDT,2024-07-18T18:15:00
3482.85,-97.22754938559179,3464.52648831969,stop_loss,sell,5.306163528144613,ETH/USDT,2024-07-18T19:15:00
64522.0,42.42986178018631,64398.5,take_profit,buy,0.3435616338476624,BTC/USDT,2024-07-18T20:00:00
3429.25,145.74212637906797,3405.45,signal_Trend reversal to uptrend,buy,6.123618755422977,ETH/USDT,2024-07-18T20:30:00
3401.3,-154.83814670013425,3425.7,stop_loss,buy,6.3458256844318255,ETH/USDT,2024-07-19T03:45:00
3397.55,-44.64319351298639,3414.55,stop_loss,buy,2.6260702066462582,ETH/USDT,2024-07-19T07:00:00
3417.3,-5.967302301623525,3418.4,trailing_stop,buy,5.424820274203653,ETH/USDT,2024-07-19T09:00:00
161.56,-1.9781610136114829,161.48,stop_loss,sell,24.727012670139672,SOL/USDT,2024-07-19T13:30:00
63759.5,25.707639152673753,63538.5,trailing_stop,buy,0.11632415906187218,BTC/USDT,2024-07-19T14:00:00
