entry_price,pnl,price,reason,side,size,symbol,timestamp
1130.25,57.99002728439627,1104.95,signal_RSI extremely oversold (23.9),buy,2.2920959400947183,ETH/USDT,2022-06-15T10:45:00
21000.0,-51.84028919419685,21328.0,stop_loss,buy,0.1580496621774294,BTC/USDT,2022-06-15T12:30:00
20587.5,-480.2548072007951,20983.156510445926,stop_loss,buy,1.2138175273787921,BTC/USDT,2022-06-15T17:00:00
1111.75,30.873770252135927,1113.85,signal_Trend reversal to downtrend,sell,14.701795358160602,ETH/USDT,2022-06-15T17:45:00
1053.15,-41.420019377659514,1084.75,stop_loss,buy,1.310760106887963,ETH/USDT,2022-06-16T00:00:00
1163.1,175.6394688486454,1176.45,signal_Trend reversal to downtrend,sell,13.156514520497648,ETH/USDT,2022-06-16T02:00:00
1179.65,92.19678440752287,1185.9,signal_Trend reversal to downtrend,sell,14.751485505203659,ETH/USDT,2022-06-16T02:30:00
1194.2,360.10997563889,1213.6,signal_Trend reversal to downtrend,sell,18.562369878293428,ETH/USDT,2022-06-16T03:00:00
1228.8,84.67035910687635,1233.6,signal_Trend reversal to downtrend,sell,17.639658147266072,ETH/USDT,2022-06-16T03:30:00
1233.45,-264.7405825205324,1219.55,signal_Trend reversal to downtrend,sell,19.046085073419473,ETH/USDT,2022-06-16T04:00:00
1219.6,119.59296357960139,1225.65,signal_Trend reversal to downtrend,sell,19.767431996627735,ETH/USDT,2022-06-16T04:30:00
1219.6,-120.17276377227033,1197.8,stop_loss,sell,5.5125120996454395,ETH/USDT,2022-06-16T10:15:00
22272.0,233.75893392852464,21785.0,take_profit,buy,0.47999781094152905,BTC/USDT,2022-06-16T13:00:00
20966.0,-108.82127041456106,21214.5,stop_loss,buy,0.4379125570002457,BTC/USDT,2022-06-16T22:45:00
1124.6,-6.113315453419653,1127.4,trailing_stop,buy,2.1833269476497343,ETH/USDT,2022-06-16T23:00:00
1053.4,-58.87141224504545,1077.2358233808297,stop_loss,buy,2.4698711391020685,ETH/USDT,2022-06-17T05:45:00
1057.35,-44.06499424590897,1075.75,stop_loss,buy,2.3948366437993887,ETH/USDT,2022-06-17T07:00:00
1070.65,-38.80841377487146,1086.9,stop_loss,buy,2.3882100784536284,ETH/USDT,2022-06-17T10:30:00
1067.2,-54.43302243390359,1084.5,stop_loss,buy,3.1464174817285393,ETH/USDT,2022-06-17T21:30:00
19508.5,10.367053976379484,19462.158587163325,trailing_stop,buy,0.2237103562836336,BTC/USDT,2022-06-18T12:45:00
1018.1,62.158520041304584,1000.45,signal_RSI extremely oversold (11.5),buy,3.5217291808104627,ETH/USDT,2022-06-18T12:45:00
1012.05,122.42771770902729,980.2849369391098,take_profit,buy,3.8541625897089116,ETH/USDT,2022-06-18T22:15:00
19399.0,116.67448171442084,18820.5,take_profit,buy,0.20168449734558486,BTC/USDT,2022-06-18T22:45:00
18651.0,6.294128127708358,18645.5,stop_loss,buy,1.1443869323106106,BTC/USDT,2022-06-19T03:45:00
19142.5,91.03249253413708,19223.0,signal_Trend reversal to downtrend,sell,1.1308384165731313,BTC/USDT,2022-06-19T04:00:00
1122.3,0.0,1122.3,signal_RSI extremely overbought (78.6),sell,8.269486768859764,ETH/USDT,2022-06-20T15:15:00
20562.0,3.5079145445833486,20579.5,trailing_stop,sell,0.20045225969047706,BTC/USDT,2022-06-20T21:45:00
1130.95,-60.21674107766788,1125.1567522519094,stop_loss,sell,10.394297585066111,ETH/USDT,2022-06-20T21:45:00
20049.0,-2.5378918616073416,20051.0,signal_Trend reversal to uptrend,buy,1.2689459308036708,BTC/USDT,2022-06-21T00:15:00
1124.05,-39.461342601731985,1117.274195635731,stop_loss,sell,5.823860973587884,ETH/USDT,2022-06-21T03:15:00
1103.85,-37.77064505864415,1111.5654479500176,stop_loss,buy,4.895457179327784,ETH/USDT,2022-06-21T05:00:00
1128.15,-11.473984036087447,1125.509103623309,trailing_stop,sell,4.344730879014726,ETH/USDT,2022-06-21T05:30:00
1127.5,39.9289026858678,1133.05,stop_loss,sell,7.194396880336599,ETH/USDT,2022-06-21T07:30:00
20488.5,-0.5312437928689405,20484.5,trailing_stop,sell,0.13281094821723513,BTC/USDT,2022-06-21T08:00:00
1137.3,-70.28809964413396,1133.95,take_profit,sell,20.981522281831605,ETH/USDT,2022-06-21T11:00:00
1167.25,-64.7320706281056,1156.243247650771,stop_loss,sell,5.881123566175305,ETH/USDT,2022-06-21T15:45:00
21262.5,-151.85699424891462,21040.0,stop_loss,sell,0.6825033449389422,BTC/USDT,2022-06-21T17:15:00
1157.85,-59.35449842256551,1148.2357585788973,stop_loss,sell,6.173601829083078,ETH/USDT,2022-06-21T17:15:00
20969.0,113.24668634415895,21162.0,take_profit,sell,0.5867703955655904,BTC/USDT,2022-06-21T19:00:00
1179.35,-64.09937633409321,1170.003315362928,stop_loss,sell,6.857980002861712,ETH/USDT,2022-06-21T22:15:00
21565.0,-28.353875922535423,21448.5,stop_loss,sell,0.24338090920631264,BTC/USDT,2022-06-21T23:00:00
1168.85,-58.63999064319386,1163.3984059047161,stop_loss,sell,10.756485097436693,ETH/USDT,2022-06-21T23:00:00
1158.35,-58.463923672639744,1152.6031879637978,stop_loss,sell,10.173279255410817,ETH/USDT,2022-06-22T00:00:00
1090.15,-58.25566283956296,1094.4823540578902,stop_loss,buy,13.446653265438208,ETH/USDT,2022-06-22T17:15:00
1075.85,-63.06352153143208,1081.621441540051,stop_loss,buy,10.926823237106687,ETH/USDT,2022-06-22T19:15:00
20047.0,-35.579427944230204,20258.5,stop_loss,buy,0.1682242455991972,BTC/USDT,2022-06-22T22:45:00
1061.05,-62.815970063242375,1073.1704965798738,stop_loss,buy,5.182623471677622,ETH/USDT,2022-06-22T22:45:00
1082.95,100.58310399881427,1063.6231933418658,take_profit,buy,5.204331257511742,ETH/USDT,2022-06-23T03:15:00
1105.25,-57.82534503749245,1099.1395240147635,stop_loss,sell,9.463312707095882,ETH/USDT,2022-06-23T21:00:00
1117.1,93.89889529989216,1124.396018467528,take_profit,sell,12.869881801670678,ETH/USDT,2022-06-24T02:00:00
1132.65,6.888286572842881,1133.3,signal_RSI extremely overbought (84.0),sell,10.59736395822204,ETH/USDT,2022-06-24T02:30:00
20940.0,-40.39933863923255,20818.0,stop_loss,sell,0.33114211999370946,BTC/USDT,2022-06-24T03:00:00
1133.2,109.86822575471469,1142.462603240558,take_profit,sell,11.861484606577536,ETH/USDT,2022-06-24T04:00:00
1147.55,0.0,1147.55,signal_RSI extremely overbought (84.2),sell,9.94068856845654,ETH/USDT,2022-06-24T04:30:00
1160.7,-5.400285631800573,1160.2,signal_RSI extremely overbought (82.1),sell,10.800571263601146,ETH/USDT,2022-06-24T07:00:00
1152.55,4.10870336736774,1152.9,trailing_stop,sell,11.739152478188968,ETH/USDT,2022-06-24T08:30:00
21093.5,22.01076552166489,21166.0,trailing_stop,sell,0.3035967658160674,BTC/USDT,2022-06-24T09:00:00
21067.5,-134.67233192642888,20891.87738913898,stop_loss,sell,0.7668279799860283,BTC/USDT,2022-06-24T11:30:00
1159.9,-62.77234049365627,1151.9729419182252,stop_loss,sell,7.9187436052696425,ETH/USDT,2022-06-24T15:30:00
1170.6,84.84282264643178,1182.5419628089987,take_profit,sell,7.104596120706286,ETH/USDT,2022-06-24T17:00:00
1195.75,109.98649740096609,1215.650545920957,take_profit,sell,5.526808050282711,ETH/USDT,2022-06-24T18:00:00
1197.4,101.90562669109596,1210.758273002293,take_profit,sell,7.628652796181385,ETH/USDT,2022-06-24T22:30:00
21454.0,-46.70311334449331,21335.5,stop_loss,sell,0.39411909995353006,BTC/USDT,2022-06-25T17:30:00
1232.55,-57.571863046272064,1227.0252834185749,stop_loss,sell,10.420781265022214,ETH/USDT,2022-06-25T17:30:00
1244.15,0.0,1244.15,signal_RSI extremely overbought (91.1),sell,7.807196105379131,ETH/USDT,2022-06-26T03:15:00
1244.15,18.525819725664284,1246.05,signal_RSI extremely overbought (91.5),sell,9.75043143456085,ETH/USDT,2022-06-26T03:45:00
1246.05,0.0,1246.05,signal_RSI extremely overbought (91.5),sell,11.664978539985293,ETH/USDT,2022-06-26T04:15:00
1246.05,0.0,1246.05,signal_RSI extremely overbought (91.5),sell,14.5680077187293,ETH/USDT,2022-06-26T04:45:00
1246.05,0.0,1246.05,signal_RSI extremely overbought (91.5),sell,18.193110697054845,ETH/USDT,2022-06-26T05:15:00
1237.0,101.93857783863054,1243.3039458038552,take_profit,sell,16.170598702845744,ETH/USDT,2022-06-26T06:45:00
21391.0,-31.629850796921158,21362.724941848428,trailing_stop,sell,1.1186484790717444,BTC/USDT,2022-06-26T11:45:00
1271.4,12.554752451776958,1273.55,signal_RSI extremely overbought (79.4),sell,5.839419745012909,ETH/USDT,2022-06-26T17:30:00
21805.5,-2.6772965532186577,21799.5,stop_loss,sell,0.44621609220310965,BTC/USDT,2022-06-26T17:45:00
1264.85,-18.71376522892422,1261.55,stop_loss,sell,5.670837948158932,ETH/USDT,2022-06-26T18:15:00
1235.25,-23.90452785537064,1229.65,stop_loss,sell,4.268665688459112,ETH/USDT,2022-06-26T20:30:00
1242.8,-36.4967529184188,1231.95,stop_loss,sell,3.363756029347383,ETH/USDT,2022-06-27T03:45:00
1207.8,-24.574580389065012,1213.1809488878393,trailing_stop,buy,4.566960382136692,ETH/USDT,2022-06-27T05:00:00
1223.4,48.353478650186496,1234.15,trailing_stop,sell,4.497998013970837,ETH/USDT,2022-06-27T16:45:00
20704.0,7.59991637339346,20684.0,signal_RSI extremely oversold (18.3),buy,0.37999581866967297,BTC/USDT,2022-06-27T19:45:00
20659.0,-63.37106768448539,20818.07157874867,stop_loss,buy,0.39838083071150354,BTC/USDT,2022-06-27T21:15:00
20707.0,-2.5900428719737407,20713.5,trailing_stop,buy,0.39846813414980625,BTC/USDT,2022-06-27T23:30:00
1182.25,-63.36950651677717,1195.3391257660094,stop_loss,buy,4.841385715869497,ETH/USDT,2022-06-27T23:45:00
20911.5,11.931579867542037,20881.5,trailing_stop,buy,0.39771932891806794,BTC/USDT,2022-06-28T01:30:00
1191.9,-3.588166577117869,1192.6702902080656,trailing_stop,buy,4.658200947574302,ETH/USDT,2022-06-28T06:00:00
1178.9,3.2259363172316213,1178.15,trailing_stop,buy,4.301248422975495,ETH/USDT,2022-06-28T09:00:00
20625.5,0.6057035983905199,20624.0,take_profit,buy,0.4038023989270133,BTC/USDT,2022-06-28T23:30:00
1190.05,57.39289130029321,1178.3,take_profit,buy,4.884501387258997,ETH/USDT,2022-06-28T23:30:00
20339.0,8.36179908480675,20316.5,signal_RSI extremely oversold (23.3),buy,0.37163551488029994,BTC/USDT,2022-06-29T00:00:00
1159.1,5.040050057828998,1158.05,signal_RSI extremely oversold (24.2),buy,4.800047674123063,ETH/USDT,2022-06-29T00:45:00
1165.9,31.92456505267641,1160.2004469115634,trailing_stop,buy,5.601240054671181,ETH/USDT,2022-06-29T04:00:00
20305.0,-34.749136959651395,20333.5,trailing_stop,buy,1.2192679634965402,BTC/USDT,2022-06-29T07:15:00
1151.3,86.90098400259163,1131.3,take_profit,buy,4.345049200129582,ETH/USDT,2022-06-29T11:45:00
1128.45,73.06134816178545,1114.0,take_profit,buy,5.05614866171524,ETH/USDT,2022-06-29T16:45:00
20095.0,16.949558519346095,20054.5,trailing_stop,buy,0.418507617761632,BTC/USDT,2022-06-29T17:00:00
1113.9,23.750601362577605,1109.15,trailing_stop,buy,5.000126602647917,ETH/USDT,2022-06-29T19:30:00
1112.1,22.273439813637406,1105.7987331267423,trailing_stop,buy,3.5347558295245514,ETH/USDT,2022-06-29T23:30:00
1103.25,-17.28679590664416,1107.25,stop_loss,buy,4.32169897666104,ETH/USDT,2022-06-30T01:15:00
1095.05,-6.769314625450593,1096.4680493879046,trailing_stop,buy,4.77368043961667,ETH/USDT,2022-06-30T06:45:00
1087.0,97.64652235579763,1062.55,signal_RSI extremely oversold (24.6),buy,3.9937227957381367,ETH/USDT,2022-06-30T12:00:00
19449.0,34.92479587492642,19363.5,signal_RSI extremely oversold (12.5),buy,0.4084771447359815,BTC/USDT,2022-06-30T12:30:00
1058.85,28.87303855464587,1053.0,signal_RSI extremely oversold (20.6),buy,4.935562146093388,ETH/USDT,2022-06-30T12:30:00
19442.0,10.486993847337889,19415.5,signal_RSI extremely oversold (20.6),buy,0.39573561688067505,BTC/USDT,2022-06-30T13:00:00
19419.0,21.742258455562585,19370.5,signal_RSI extremely oversold (19.4),buy,0.4482939887744863,BTC/USDT,2022-06-30T13:30:00
1029.4,-7.122562573496073,1031.0,take_profit,buy,4.451601608435299,ETH/USDT,2022-06-30T19:00:00
18900.0,-50.591841234830085,19044.5,stop_loss,buy,0.35011654833792444,BTC/USDT,2022-06-30T20:15:00
1007.9,-40.24002870235228,1018.65,stop_loss,buy,3.743258483939747,ETH/USDT,2022-06-30T20:15:00
1028.2,-51.624930329738696,1042.15,stop_loss,buy,3.7007118515941597,ETH/USDT,2022-06-30T22:00:00
1047.4,-64.03383480295591,1066.5235913720735,stop_loss,buy,3.3484209925373065,ETH/USDT,2022-07-01T13:00:00
19615.0,8.222576831365673,19574.5,trailing_stop,buy,0.20302658842878207,BTC/USDT,2022-07-01T13:30:00
1063.15,36.72676516586612,1061.1,trailing_stop,buy,17.915495202859933,ETH/USDT,2022-07-01T21:45:00
1063.65,84.0367270370783,1045.5,take_profit,buy,4.630122701767376,ETH/USDT,2022-07-02T08:00:00
1040.6,-4.2981257528443955,1041.5884375386254,trailing_stop,buy,4.348404006206989,ETH/USDT,2022-07-02T14:45:00
1066.3,0.3275189956534609,1066.35,stop_loss,sell,6.550379913075175,ETH/USDT,2022-07-03T10:15:00
1072.7,-34.4614515799029,1064.55,stop_loss,sell,4.228398966859205,ETH/USDT,2022-07-03T11:00:00
1056.25,-39.750775775747776,1064.5,stop_loss,buy,4.818275851605791,ETH/USDT,2022-07-03T16:45:00
19064.5,-27.6609157664442,19103.0,stop_loss,buy,0.7184653445829663,BTC/USDT,2022-07-03T22:00:00
1049.8,-63.175293479035865,1057.3,stop_loss,buy,8.423372463871448,ETH/USDT,2022-07-03T22:00:00
1083.75,10.882561980325612,1085.05,signal_RSI extremely overbought (78.6),sell,8.371201523327686,ETH/USDT,2022-07-04T02:15:00
1084.1,-46.87805178148093,1078.75,stop_loss,sell,8.762252669435837,ETH/USDT,2022-07-04T02:45:00
1077.9,-28.113255588624334,1074.55,stop_loss,sell,8.392016593618862,ETH/USDT,2022-07-04T05:30:00
19252.0,57.61228277917816,19120.0,take_profit,buy,0.4364566877210467,BTC/USDT,2022-07-04T08:15:00
1073.45,-58.31708889878636,1065.0124833295172,stop_loss,sell,6.911641324845996,ETH/USDT,2022-07-04T08:15:00
19117.5,-22.00895507696404,19153.5,stop_loss,buy,0.611359863249001,BTC/USDT,2022-07-04T14:45:00
1086.0,-8.117086189205976,1084.9,take_profit,sell,7.379169262915133,ETH/USDT,2022-07-04T17:15:00
19725.0,-12.437988060052547,19698.0,signal_RSI extremely overbought (76.4),sell,0.4606662244463906,BTC/USDT,2022-07-04T17:45:00
1104.4,4.477083682402339,1105.2,signal_RSI extremely overbought (84.5),sell,5.596354603003242,ETH/USDT,2022-07-04T17:45:00
19562.0,22.996580032719947,19615.0,take_profit,sell,0.4338977364664141,BTC/USDT,2022-07-04T20:30:00
1089.3,11.145240848796764,1091.3,take_profit,sell,5.572620424398382,ETH/USDT,2022-07-04T20:30:00
19783.5,20.442419665019113,19841.5,trailing_stop,sell,0.35245551146584675,BTC/USDT,2022-07-05T00:45:00
1108.35,87.66625097768568,1129.05,take_profit,sell,4.235084588293985,ETH/USDT,2022-07-05T03:15:00
19782.0,68.68775337770002,19948.0,take_profit,sell,0.41378164685361457,BTC/USDT,2022-07-05T04:00:00
1133.1,105.09685087060659,1151.25,take_profit,sell,5.790460103063695,ETH/USDT,2022-07-05T05:00:00
1145.9,3.1617057408790923,1146.5,trailing_stop,sell,5.269509568132619,ETH/USDT,2022-07-05T09:45:00
20402.5,-121.44959344704654,20285.0,stop_loss,sell,1.0336135612514599,BTC/USDT,2022-07-05T12:45:00
1116.45,96.02311124020683,1134.6,take_profit,sell,5.2905295449150165,ETH/USDT,2022-07-06T01:00:00
20726.5,-35.811124766834524,20595.5,signal_RSI extremely overbought (77.3),sell,0.27336736463232464,BTC/USDT,2022-07-06T01:45:00
1161.9,-5.583936689922365,1160.55,signal_RSI extremely overbought (75.1),sell,4.136249399942074,ETH/USDT,2022-07-06T02:00:00
20394.5,-55.14325983755835,20183.5,stop_loss,sell,0.26134246368511066,BTC/USDT,2022-07-06T05:00:00
1145.0,-40.491854924868974,1134.45,stop_loss,sell,3.8380905142056068,ETH/USDT,2022-07-06T05:45:00
20184.0,9.291838046509358,20217.0,trailing_stop,sell,0.281570849894223,BTC/USDT,2022-07-06T07:00:00
20227.5,69.73798096001745,20168.0,signal_Bullish EMA crossover in uptrend,buy,1.1720669068910496,BTC/USDT,2022-07-06T10:30:00
1137.25,-25.870783563593832,1138.65,signal_Bullish EMA crossover in uptrend,buy,18.479131116851537,ETH/USDT,2022-07-06T19:15:00
1133.8,-124.4604273635208,1141.1,signal_Bullish EMA crossover in uptrend,buy,17.04937361144131,ETH/USDT,2022-07-06T19:45:00
1163.4,-42.170671257306765,1153.55,stop_loss,sell,4.281286422061541,ETH/USDT,2022-07-07T01:15:00
1161.7,3.390779912252455,1162.45,take_profit,sell,4.521039883003273,ETH/USDT,2022-07-07T03:30:00
1184.75,49.385380130740835,1196.55,signal_RSI extremely overbought (75.0),sell,4.185201705995002,ETH/USDT,2022-07-07T04:45:00
20517.0,-2.1869986899575116,20511.0,trailing_stop,sell,0.36449978165958524,BTC/USDT,2022-07-07T06:30:00
1180.95,-18.119864313140308,1177.15,stop_loss,sell,4.768385345563296,ETH/USDT,2022-07-07T08:00:00
1196.3,-5.968664859087346,1195.35,trailing_stop,sell,6.282805114828484,ETH/USDT,2022-07-07T19:30:00
20943.0,-7.799989527093581,20922.5,signal_RSI extremely overbought (78.0),sell,0.38048729400456494,BTC/USDT,2022-07-07T20:15:00
1226.75,-19.323346819691846,1222.6,signal_RSI extremely overbought (75.3),sell,4.656228149323234,ETH/USDT,2022-07-07T20:15:00
20895.5,23.20782178088111,20952.5,take_profit,sell,0.4071547680856335,BTC/USDT,2022-07-07T22:00:00
1220.0,12.690159685472135,1222.6441029306034,trailing_stop,sell,4.799419696787797,ETH/USDT,2022-07-07T22:00:00
21086.0,-63.40193070473204,20915.53812236773,stop_loss,sell,0.37194199421823665,BTC/USDT,2022-07-07T22:45:00
20855.5,98.22598128694162,21139.5,take_profit,sell,0.34586613129204796,BTC/USDT,2022-07-08T00:00:00
21354.5,7.549096251579291,21377.0,signal_RSI extremely overbought (75.6),sell,0.3355153889590796,BTC/USDT,2022-07-08T00:30:00
21473.5,50.15561821049911,21619.5,signal_RSI extremely overbought (81.4),sell,0.343531631578761,BTC/USDT,2022-07-08T01:00:00
1221.65,78.359862160995,1238.55,take_profit,sell,4.636678234378439,ETH/USDT,2022-07-08T01:00:00
1238.25,-51.747970090775944,1228.55,stop_loss,sell,5.334842277399557,ETH/USDT,2022-07-08T04:15:00
1262.25,-30.95666272984683,1255.3,stop_loss,sell,4.454196076236925,ETH/USDT,2022-07-08T07:45:00
1249.4,12.738207505406994,1252.5,trailing_stop,sell,4.109099195292699,ETH/USDT,2022-07-08T11:00:00
22140.0,-24.0343790523102,22024.0,stop_loss,sell,0.2071929228647431,BTC/USDT,2022-07-08T11:15:00
21849.5,-23.4618091556769,21763.0,stop_loss,sell,0.2712347879269006,BTC/USDT,2022-07-08T14:00:00
1244.55,-20.510618158532903,1240.6,stop_loss,sell,5.192561559122194,ETH/USDT,2022-07-08T14:00:00
21943.0,-17.08810039225979,21821.5,stop_loss,sell,0.1406428015823851,BTC/USDT,2022-07-08T21:45:00
21670.0,4.731290583696669,21676.5,stop_loss,sell,0.7278908590302567,BTC/USDT,2022-07-09T17:15:00
21694.0,-29.34872558873304,21598.0,stop_loss,sell,0.3057158915493025,BTC/USDT,2022-07-10T05:00:00
1189.75,24.108725115307454,1186.35,signal_RSI extremely oversold (20.4),buy,7.090801504502003,ETH/USDT,2022-07-10T08:45:00
1188.6,2.4828798452982204,1188.25,signal_RSI extremely oversold (24.9),buy,7.093942415139616,ETH/USDT,2022-07-10T09:15:00
21279.0,-12.603088757427678,21304.0,trailing_stop,buy,0.5041235502971071,BTC/USDT,2022-07-10T17:30:00
1186.95,17.393819028899,1184.7155783014302,trailing_stop,buy,7.784483582500267,ETH/USDT,2022-07-10T17:45:00
20934.5,16.920785782136782,20903.5,signal_RSI extremely oversold (24.6),buy,0.5458317994237671,BTC/USDT,2022-07-10T21:00:00
20900.0,2.271788984207594,20896.0,take_profit,buy,0.5679472460518985,BTC/USDT,2022-07-10T21:30:00
1163.85,56.18319158389129,1156.45,signal_RSI extremely oversold (24.7),buy,7.592323187012477,ETH/USDT,2022-07-10T21:30:00
20782.5,-63.711380502777715,20920.440159503258,stop_loss,buy,0.4618769525293541,BTC/USDT,2022-07-10T22:15:00
1162.9,-63.7095596874027,1172.2972214406561,stop_loss,buy,6.779616729235552,ETH/USDT,2022-07-10T22:15:00
1171.15,32.677630251834024,1165.8,trailing_stop,buy,6.10796827137069,ETH/USDT,2022-07-11T01:15:00
20923.0,12.297094095882413,20892.963068698766,trailing_stop,buy,0.4093991484202348,BTC/USDT,2022-07-11T01:30:00
1172.75,6.764601102902167,1171.85,stop_loss,buy,7.516223447668314,ETH/USDT,2022-07-11T01:45:00
20977.5,-12.7794073670674,21006.0,stop_loss,buy,0.44840025849359294,BTC/USDT,2022-07-11T02:30:00
20820.0,20.37694331295007,20763.0,take_profit,buy,0.3574902335605275,BTC/USDT,2022-07-11T06:45:00
1167.3,7.152768020010354,1166.15,take_profit,buy,6.219798278270611,ETH/USDT,2022-07-11T06:45:00
1156.25,58.16692651843972,1146.55,take_profit,buy,5.996590362725716,ETH/USDT,2022-07-11T11:30:00
20593.0,34.48476293164398,20508.5,trailing_stop,buy,0.40810370333306484,BTC/USDT,2022-07-11T14:00:00
1140.6,-48.257503291222434,1147.8,stop_loss,buy,6.702431012669741,ETH/USDT,2022-07-11T18:15:00
1136.3,-49.15236438000301,1144.15,stop_loss,buy,6.2614476917200195,ETH/USDT,2022-07-11T22:00:00
1142.85,42.28420899115628,1132.55,take_profit,buy,4.105263008850142,ETH/USDT,2022-07-12T03:15:00
1107.65,19.41071814172689,1104.3,signal_RSI extremely oversold (20.0),buy,5.794244221410776,ETH/USDT,2022-07-12T03:45:00
20116.0,28.111846797832627,20049.0,signal_RSI extremely oversold (22.8),buy,0.4195798029527258,BTC/USDT,2022-07-12T04:00:00
1106.3,42.201507563306464,1099.45,signal_RSI extremely oversold (20.2),buy,6.160804023840441,ETH/USDT,2022-07-12T04:15:00
20048.0,26.794333532503995,19990.5,signal_RSI extremely oversold (20.6),buy,0.46598840926093904,BTC/USDT,2022-07-12T04:30:00
19991.0,-10.0757421515484,20014.0,signal_RSI extremely oversold (24.3),buy,0.4380757457194957,BTC/USDT,2022-07-12T05:00:00
19964.0,38.96503515181273,19874.0,signal_RSI extremely oversold (20.4),buy,0.4329448350201414,BTC/USDT,2022-07-12T05:45:00
19840.0,18.990591719844055,19794.0,signal_RSI extremely oversold (17.3),buy,0.41283895043139246,BTC/USDT,2022-07-12T06:15:00
1088.35,187.12746812836343,1078.15,take_profit,buy,18.345830208663408,ETH/USDT,2022-07-12T12:30:00
1068.8,42.96437241679066,1063.4,signal_RSI extremely oversold (24.8),buy,7.956365262368841,ETH/USDT,2022-07-12T13:45:00
1068.25,97.71457127405719,1056.35,signal_RSI extremely oversold (24.4),buy,8.211308510424912,ETH/USDT,2022-07-12T15:00:00
1058.1,-41.18812116638978,1063.25,stop_loss,buy,7.997693430366805,ETH/USDT,2022-07-12T16:45:00
19697.5,-59.30854802101288,19829.083482264097,stop_loss,buy,0.4507294304765128,BTC/USDT,2022-07-12T17:45:00
1067.6,-34.38114499461437,1072.45,stop_loss,buy,7.088895875178021,ETH/USDT,2022-07-12T18:30:00
1061.5,50.57556916069136,1053.6,take_profit,buy,6.401970779834276,ETH/USDT,2022-07-13T00:45:00
19402.5,-2.437550071421101,19409.0,signal_RSI extremely oversold (22.1),buy,0.375007703295554,BTC/USDT,2022-07-13T01:00:00
1038.9,-56.606245541740684,1048.25,stop_loss,buy,6.054143908207618,ETH/USDT,2022-07-13T02:45:00
19423.5,-1.9575614747054846,19428.5,trailing_stop,buy,0.3915122949410969,BTC/USDT,2022-07-13T06:30:00
1043.15,-14.01322896697136,1045.4,trailing_stop,buy,6.228101763098382,ETH/USDT,2022-07-13T07:15:00
19508.0,15.758441089163458,19493.5,trailing_stop,buy,1.0867890406319627,BTC/USDT,2022-07-13T11:00:00
1019.25,1.8494655297910658,1018.3,stop_loss,buy,1.9468058208326076,ETH/USDT,2022-07-13T19:00:00
19060.5,-26.91250661982018,19259.0,stop_loss,buy,0.13557937843738127,BTC/USDT,2022-07-13T20:00:00
1042.9,-44.41390236585126,1058.85,stop_loss,buy,2.7845706812446247,ETH/USDT,2022-07-13T20:15:00
19586.0,20.51738421249417,19483.0,trailing_stop,buy,0.19919790497567155,BTC/USDT,2022-07-13T22:15:00
20220.0,-67.20027828481608,20147.0,stop_loss,sell,0.9205517573262476,BTC/USDT,2022-07-14T11:15:00
19759.0,-59.57596641412994,19820.0,stop_loss,buy,0.9766551871168843,BTC/USDT,2022-07-14T20:15:00
1096.55,83.25106035023404,1112.1,take_profit,sell,5.353765938921819,ETH/USDT,2022-07-14T20:45:00
1140.65,-9.718971118706246,1138.2,signal_RSI extremely overbought (78.0),sell,3.9669269872269655,ETH/USDT,2022-07-14T21:30:00
1134.3,26.650103154532207,1140.9,signal_RSI extremely overbought (76.0),sell,4.037894417353281,ETH/USDT,2022-07-14T22:00:00
20403.0,-27.84066526976293,20315.0,stop_loss,sell,0.31637119624730603,BTC/USDT,2022-07-14T22:15:00
20271.5,15.337042831021312,20319.256143416547,trailing_stop,sell,0.3211532953414136,BTC/USDT,2022-07-14T22:45:00
20522.0,72.39026107303002,20783.5,signal_RSI extremely overbought (75.3),sell,0.2768270021913194,BTC/USDT,2022-07-15T00:45:00
1210.25,6.239064820052111,1211.6216805796992,trailing_stop,sell,4.5484822869042,ETH/USDT,2022-07-15T17:30:00
20979.0,-59.723456089581795,20836.0,stop_loss,sell,0.41764654608099155,BTC/USDT,2022-07-15T19:15:00
1223.05,-17.024058256043336,1219.05,stop_loss,sell,4.256014564010834,ETH/USDT,2022-07-15T21:45:00
1224.25,96.71262235588857,1244.8351140028951,take_profit,sell,4.698182499367589,ETH/USDT,2022-07-16T00:15:00
1250.7,73.2929669725295,1269.4,take_profit,sell,3.91940999853098,ETH/USDT,2022-07-16T01:45:00
20995.5,51.059954870112186,21123.0,trailing_stop,sell,0.4004702342753897,BTC/USDT,2022-07-16T02:00:00
1251.45,-3.482714044295144,1250.45,stop_loss,sell,3.482714044295144,ETH/USDT,2022-07-16T04:45:00
1236.0,53.84827849128237,1245.7,signal_RSI extremely overbought (77.6),sell,5.551368916627022,ETH/USDT,2022-07-16T20:15:00
1255.2,29.945386061326275,1261.7,signal_RSI extremely overbought (83.4),sell,4.606982470973273,ETH/USDT,2022-07-16T20:45:00
21243.5,84.4156808689569,21485.0,signal_RSI extremely overbought (75.9),sell,0.34954733279071176,BTC/USDT,2022-07-16T22:45:00
21461.5,6.328225301121085,21479.5,stop_loss,sell,0.3515680722845047,BTC/USDT,2022-07-16T23:15:00
21309.0,-45.14597402341415,21171.5,stop_loss,sell,0.32833435653392107,BTC/USDT,2022-07-17T01:30:00
