entry_price,exit_price,fees,pnl,position_id,price,reason,side,size,symbol,timestamp
152.30476662351228,152.8625538913252,0.020575321472838352,0.12513040916554644,SOL_USDT_289_1746096300,152.8625538913252,stop_loss,sell,0.22433357013719654,SOL_USDT,2025-05-01T20:30:00
1859.9310539254125,1845.5728746275195,0.03254109702751455,-0.8338897165371485,ETH_USDT_290_1746097200,1845.5728746275195,stop_loss,sell,0.058077678181628366,ETH_USDT,2025-05-02T00:15:00
143.33547303751848,147.2403628972363,0.01322898303274708,-0.584732346059742,SOL_USDT_291_1746444600,147.2403628972363,stop_loss,buy,0.14974362070790792,SOL_USDT,2025-05-06T00:15:00
1850.4192043422543,1793.1630851987309,0.025737514622972576,-1.6219016291593273,ETH_USDT_292_1746612900,1793.1630851987309,stop_loss,sell,0.028327131727068706,ETH_USDT,2025-05-07T22:00:00
1852.0439269456883,1856.2911936873,0.04664989705212939,0.1778946436519155,ETH_USDT_293_1746672300,1856.2911936873,stop_loss,sell,0.04188449995594437,ETH_USDT,2025-05-08T08:45:00
151.2237201146607,151.24922418138078,0.018852881231949146,0.005298375836393559,SOL_USDT_295_1746675900,151.24922418138078,stop_loss,sell,0.20774631334461627,SOL_USDT,2025-05-08T09:45:00
99112.1144215263,98668.82294248973,0.2436725251387726,-1.8245877277145457,BTC_USDT_294_1746674100,98668.82294248973,stop_loss,sell,0.004116,BTC_USDT,2025-05-08T10:30:00
1914.1867536782697,1916.7184046609577,0.037616900702807196,0.08280895044220508,ETH_USDT_296_1746678600,1916.7184046609577,stop_loss,sell,0.03270946548654263,ETH_USDT,2025-05-08T13:15:00
99577.20924514443,99289.54176063818,0.195878407985387,-0.9458506890565554,BTC_USDT_297_1746690300,99289.54176063818,stop_loss,sell,0.003288,BTC_USDT,2025-05-08T14:45:00
153.57919036026342,154.47213101690213,0.02352204448844824,0.22661897772681386,SOL_USDT_298_1746693900,154.47213101690213,stop_loss,sell,0.25378951674109734,SOL_USDT,2025-05-08T15:30:00
2130.4116129375207,2156.5404392596247,0.031070479041074878,1.172707558145215,ETH_USDT_299_1746734400,2156.5404392596247,trailing_stop,sell,0.044881754108991395,ETH_USDT,2025-05-09T02:30:00
102824.59436010754,102829.13591327496,0.46097273338562034,0.033932214490397475,BTC_USDT_300_1746737100,102829.13591327496,stop_loss,sell,0.007471500000000001,BTC_USDT,2025-05-09T03:00:00
2188.953785019685,2181.553988078856,0.033755489238789994,-0.25798151329570557,ETH_USDT_302_1746740700,2181.553988078856,stop_loss,sell,0.034863323326114415,ETH_USDT,2025-05-09T06:00:00
162.0573079344263,162.35284626991498,0.0219669405411709,0.08986254883861776,SOL_USDT_301_1746739800,162.35284626991498,trailing_stop,sell,0.30406393366879425,SOL_USDT,2025-05-09T06:45:00
166.74604437602582,167.10494708217195,0.03136472252124599,0.11227359399940508,SOL_USDT_303_1746777600,167.10494708217195,stop_loss,sell,0.3128245958493652,SOL_USDT,2025-05-09T14:00:00
103827.38709288616,103158.22515336996,0.7598222231896616,-8.214631969500845,BTC_USDT_304_1746779400,103158.22515336996,stop_loss,sell,0.012275999999999999,BTC_USDT,2025-05-10T13:00:00
2546.7939760066315,2554.13090160417,0.03305484074205123,0.158254031414101,ETH_USDT_305_1746914400,2554.13090160417,stop_loss,sell,0.021569529268116547,ETH_USDT,2025-05-11T04:15:00
177.50120100599386,175.04836150245742,0.02159975709876749,-0.5044390497185044,SOL_USDT_307_1746919800,175.04836150245742,stop_loss,sell,0.20565513927479467,SOL_USDT,2025-05-11T06:00:00
179.72693956160532,173.68911007454454,0.006939427718013729,-0.9694854865968501,SOL_USDT_308_1746926100,173.68911007454454,stop_loss,sell,0.16056854349306857,SOL_USDT,2025-05-11T12:15:00
2597.242613535107,2491.434028868866,0.05198860219979142,-4.692182746373516,ETH_USDT_306_1746919800,2491.434028868866,stop_loss,sell,0.044345955114836584,ETH_USDT,2025-05-11T12:30:00
168.2898214860083,169.7921329461393,0.00870073600064591,-0.17632174403830744,SOL_USDT_309_1747104300,169.7921329461393,stop_loss,buy,0.11736696997767097,SOL_USDT,2025-05-13T10:00:00
2544.054841428851,2531.833650520111,0.036844065631428814,-0.2964112326543377,ETH_USDT_310_1747141200,2531.833650520111,stop_loss,sell,0.024253874672914094,ETH_USDT,2025-05-13T19:30:00
2570.145359378783,2573.2322247316365,0.04032297977377876,0.08061949480707999,ETH_USDT_311_1747149300,2573.2322247316365,stop_loss,sell,0.0261169457010978,ETH_USDT,2025-05-13T21:45:00
2682.4009985484936,2682.518023957423,0.036094313720902764,0.002624369954825395,ETH_USDT_313_1747162800,2682.518023957423,stop_loss,sell,0.022425642250146073,ETH_USDT,2025-05-14T01:00:00
179.19561225542859,181.63074385433185,0.006747285197384791,0.15076859642349694,SOL_USDT_312_1747159200,181.63074385433185,stop_loss,sell,0.06191394193701889,SOL_USDT,2025-05-14T01:00:00
182.29517578260285,181.55005689129683,0.014148930458748857,-0.35000603589707147,SOL_USDT_314_1747166400,181.55005689129683,stop_loss,sell,0.4697317971412482,SOL_USDT,2025-05-14T03:00:00
2719.048693645535,2637.0723320978077,0.04429941652069301,-3.224853799833062,ETH_USDT_316_1747185300,2637.0723320978077,stop_loss,sell,0.03933882571691752,ETH_USDT,2025-05-14T07:45:00
184.8474884519558,178.99823327184697,0.01652771366112833,-0.905278209913938,SOL_USDT_315_1747179900,178.99823327184697,stop_loss,sell,0.15476811697196208,SOL_USDT,2025-05-14T09:00:00
2507.564926658479,2603.5676891065027,0.04547117493757713,-2.7944721289109573,ETH_USDT_317_1747322100,2603.5676891065027,stop_loss,buy,0.029108247071785054,ETH_USDT,2025-05-15T22:30:00
167.57092680705156,173.34998714332323,0.021605733017960222,-1.2004696085049416,SOL_USDT_318_1747344600,173.34998714332323,stop_loss,buy,0.2077274744771774,SOL_USDT,2025-05-16T07:45:00
2448.9427884851657,2518.029851862744,0.03388966314996582,-1.7784151181724686,ETH_USDT_319_1747490400,2518.029851862744,stop_loss,buy,0.025741651638208657,ETH_USDT,2025-05-18T11:00:00
173.08423634657365,174.10005509792072,0.024666156948198716,0.23986537260195376,SOL_USDT_320_1747575900,174.10005509792072,stop_loss,sell,0.23613008943167288,SOL_USDT,2025-05-18T20:15:00
175.07906376278513,175.01795623604252,0.039666700983883474,-0.03481362674057104,SOL_USDT_321_1747581300,175.01795623604252,trailing_stop,sell,0.5697109439106064,SOL_USDT,2025-05-18T22:00:00
105717.6037649817,105408.27674288962,0.2532960890131637,-1.2388547234787892,BTC_USDT_322_1747582200,105408.27674288962,stop_loss,sell,0.004005,BTC_USDT,2025-05-18T22:30:00
2589.1875108317186,2468.8942870821047,0.07603142304055557,-6.174197785403829,ETH_USDT_323_1747583100,2468.8942870821047,stop_loss,sell,0.051326230962562,ETH_USDT,2025-05-18T23:30:00
162.7648887496706,161.41754093193782,0.011433582924834769,0.15905967544070992,SOL_USDT_325_1747631700,161.41754093193782,stop_loss,buy,0.1180539080906101,SOL_USDT,2025-05-19T12:00:00
161.36655642499002,162.345175649774,0.01783775318884713,-0.2351044561800641,SOL_USDT_326_1747639800,162.345175649774,stop_loss,buy,0.24024099488946796,SOL_USDT,2025-05-19T14:45:00
2359.535618413869,2457.328456280252,0.033956769316958714,-2.2522622266148704,ETH_USDT_324_1747631700,2457.328456280252,stop_loss,buy,0.023030952733902682,ETH_USDT,2025-05-19T20:00:00
102087.12525548837,104895.9463032283,0.28642887097559516,-12.782944588264405,BTC_USDT_327_1747657800,104895.9463032283,stop_loss,buy,0.004551,BTC_USDT,2025-05-19T20:45:00
105141.39764076298,105200.02757435704,0.07848974057322777,0.07290632242420941,BTC_USDT_328_1747680300,105200.02757435704,stop_loss,sell,0.0012434999999999998,BTC_USDT,2025-05-20T01:15:00
170.63156942146455,166.4394970172054,0.011610936811001551,-1.1924303829589213,SOL_USDT_331_1747710000,166.4394970172054,stop_loss,sell,0.2844488997249701,SOL_USDT,2025-05-20T14:00:00
2586.581922085866,2496.6669703339157,0.04178230121245082,-2.540391068928746,ETH_USDT_330_1747709100,2496.6669703339157,stop_loss,sell,0.028253266219137357,ETH_USDT,2025-05-20T16:00:00
106816.9245847725,104061.28743894107,0.16829832017499938,-7.4278199265886045,BTC_USDT_329_1747705500,104061.28743894107,stop_loss,sell,0.0026955,BTC_USDT,2025-05-20T19:15:00
