timestamp,open,high,low,close,volume
2025-07-21T08:00:00,181.94,183.1,181.82,182.24,8.31
2025-07-21T08:15:00,182.36,183.4,182.36,183.28,6.73
2025-07-21T08:30:00,184.14,186.34,184.14,185.66,34.029999999999994
2025-07-21T08:45:00,185.66,185.8,185.3,185.64,7.380000000000001
2025-07-21T09:00:00,185.7,186.2,185.7,185.96,5.84
2025-07-21T09:15:00,186.0,186.8,185.98,186.8,12.94
2025-07-21T09:30:00,186.78,187.16,186.14,186.14,7.869999999999999
2025-07-21T09:45:00,186.3,186.7,186.22,186.46,7.5600000000000005
2025-07-21T10:00:00,186.38,186.4,186.14,186.34,3.75
2025-07-21T10:15:00,186.42,186.82,185.84,185.88,4.82
2025-07-21T10:30:00,185.78,185.96,185.34,185.34,3.7599999999999993
2025-07-21T10:45:00,185.4,185.54,185.16,185.5,4.24
2025-07-21T11:00:00,185.46,186.96,185.46,186.92,5.8100000000000005
2025-07-21T11:15:00,187.0,188.74,186.96,188.4,18.0
2025-07-21T11:30:00,188.44,188.9,188.08,188.66,8.209999999999999
2025-07-21T11:45:00,188.7,189.26,188.68,189.16,11.17
2025-07-21T12:00:00,189.1,189.24,188.62,188.62,8.760000000000002
2025-07-21T12:15:00,188.98,189.56,188.98,189.26,10.74
2025-07-21T12:30:00,189.4,189.78,189.28,189.6,5.300000000000001
2025-07-21T12:45:00,189.42,189.68,189.42,189.62,4.12
2025-07-21T13:00:00,189.62,190.04,189.56,190.04,5.27
2025-07-21T13:15:00,190.06,191.06,189.7,190.08,8.84
2025-07-21T13:30:00,190.02,190.92,189.92,190.44,6.590000000000001
2025-07-21T13:45:00,190.36,191.34,190.12,191.22,5.44
2025-07-21T14:00:00,191.12,191.96,191.08,191.1,7.82
2025-07-21T14:15:00,190.8,190.8,190.1,190.52,6.61
2025-07-21T14:30:00,191.1,191.1,190.6,190.68,3.9
2025-07-21T14:45:00,190.9,190.9,190.38,190.54,3.12
2025-07-21T15:00:00,190.46,191.48,190.24,190.54,5.16
2025-07-21T15:15:00,190.48,191.74,190.44,191.74,5.18
2025-07-21T15:30:00,191.34,191.72,191.04,191.72,14.010000000000002
2025-07-21T15:45:00,191.46,191.72,191.0,191.08,9.03
2025-07-21T16:00:00,191.44,191.6,191.1,191.1,10.28
2025-07-21T16:15:00,191.2,191.38,191.02,191.38,11.96
2025-07-21T16:30:00,190.88,191.86,190.88,191.68,10.469999999999999
2025-07-21T16:45:00,191.58,192.74,191.3,192.74,10.57
2025-07-21T17:00:00,192.48,192.52,191.34,191.36,10.32
2025-07-21T17:15:00,191.36,191.78,191.36,191.46,7.59
2025-07-21T17:30:00,191.64,191.64,190.5,190.74,5.26
2025-07-21T17:45:00,190.86,191.42,190.8,191.42,3.7700000000000005
2025-07-21T18:00:00,191.1,191.2,190.72,191.2,3.29
2025-07-21T18:15:00,191.2,191.96,191.2,191.62,3.84
2025-07-21T18:30:00,191.86,191.86,190.62,190.88,5.44
2025-07-21T18:45:00,191.14,191.46,190.96,191.34,4.59
2025-07-21T19:00:00,191.7,192.86,191.7,192.8,6.97
2025-07-21T19:15:00,192.6,193.32,192.46,192.48,12.65
2025-07-21T19:30:00,192.86,192.86,191.98,191.98,6.65
2025-07-21T19:45:00,192.4,193.32,192.4,193.32,7.859999999999999
2025-07-21T20:00:00,193.44,194.86,193.44,194.64,10.629999999999999
2025-07-21T20:15:00,194.72,195.28,194.56,194.96,12.500000000000002
2025-07-21T20:30:00,195.82,197.74,195.82,197.74,23.27
2025-07-21T20:45:00,197.9,198.8,196.92,196.92,15.490000000000002
2025-07-21T21:00:00,196.94,197.04,195.42,195.42,14.63
2025-07-21T21:15:00,195.86,197.86,195.86,196.68,19.369999999999997
2025-07-21T21:30:00,197.0,197.0,194.88,195.2,10.29
2025-07-21T21:45:00,194.76,195.26,193.68,195.26,16.54
2025-07-21T22:00:00,195.38,196.28,195.16,195.32,6.1
2025-07-21T22:15:00,195.14,195.64,194.66,195.34,8.99
2025-07-21T22:30:00,194.9,195.74,194.72,195.54,4.73
2025-07-21T22:45:00,195.38,196.56,195.38,195.94,6.7700000000000005
2025-07-21T23:00:00,195.62,196.32,194.98,194.98,5.67
2025-07-21T23:15:00,194.9,196.26,194.86,196.1,6.21
2025-07-21T23:30:00,196.26,197.18,196.02,196.42,5.14
2025-07-21T23:45:00,196.22,196.58,195.84,196.34,5.3100000000000005
2025-07-22T00:00:00,196.28,196.28,194.36,194.36,6.870000000000001
2025-07-22T00:15:00,194.3,194.54,193.54,194.0,6.17
2025-07-22T00:30:00,194.34,195.32,194.2,195.3,5.840000000000001
2025-07-22T00:45:00,195.16,195.46,194.14,194.14,4.07
2025-07-22T01:00:00,194.74,194.78,193.96,193.96,6.0
2025-07-22T01:15:00,193.5,194.34,193.2,194.3,6.199999999999999
2025-07-22T01:30:00,194.16,196.3,193.94,196.3,6.82
2025-07-22T01:45:00,196.2,196.52,195.76,196.34,3.1199999999999997
2025-07-22T02:00:00,195.92,196.36,195.66,195.84,3.4400000000000004
2025-07-22T02:15:00,195.7,195.84,194.0,194.06,2.56
2025-07-22T02:30:00,193.86,195.02,193.86,195.0,2.1399999999999997
2025-07-22T02:45:00,194.76,195.2,194.74,195.14,1.54
2025-07-22T03:00:00,195.3,195.76,194.98,195.7,1.6
2025-07-22T03:15:00,195.8,196.56,195.8,196.56,2.3600000000000003
2025-07-22T03:30:00,196.12,196.7,195.72,196.7,1.83
2025-07-22T03:45:00,196.5,196.62,196.22,196.28,1.82
2025-07-22T04:00:00,196.4,197.24,196.4,197.2,1.77
2025-07-22T04:15:00,197.02,197.7,196.88,197.7,1.9700000000000002
2025-07-22T04:30:00,197.46,197.46,196.5,196.64,2.29
2025-07-22T04:45:00,196.52,196.94,196.48,196.52,1.7600000000000002
2025-07-22T05:00:00,196.76,196.9,196.26,196.32,1.53
2025-07-22T05:15:00,196.28,196.54,195.7,195.7,1.62
2025-07-22T05:30:00,196.14,197.18,196.14,197.14,3.5
2025-07-22T05:45:00,197.46,199.04,197.46,199.04,10.84
2025-07-22T06:00:00,198.62,198.62,196.74,197.06,6.33
2025-07-22T06:15:00,197.54,198.26,197.28,197.58,3.09
2025-07-22T06:30:00,197.86,197.86,194.76,196.32,5.66
2025-07-22T06:45:00,195.36,198.88,194.7,198.88,13.030000000000001
2025-07-22T07:00:00,199.42,202.2,199.06,200.64,33.56
2025-07-22T07:15:00,200.8,202.48,200.66,202.12,9.12
2025-07-22T07:30:00,202.44,203.68,202.44,203.68,11.26
2025-07-22T07:45:00,203.28,204.5,202.7,203.92,8.05
2025-07-22T08:00:00,203.76,204.22,202.38,202.84,11.600000000000001
2025-07-22T08:15:00,203.76,203.76,201.44,201.88,7.24
2025-07-22T08:30:00,202.26,202.88,202.06,202.88,6.83
2025-07-22T08:45:00,202.66,202.66,200.74,201.2,3.6500000000000004
2025-07-22T09:00:00,201.46,201.48,198.08,198.72,14.55
2025-07-22T09:15:00,198.62,199.66,198.62,199.62,8.43
2025-07-22T09:30:00,199.86,199.94,199.26,199.26,5.13
2025-07-22T09:45:00,198.54,198.74,198.04,198.04,7.879999999999999
2025-07-22T10:00:00,198.3,199.66,197.52,197.52,8.02
2025-07-22T10:15:00,197.4,197.4,195.12,195.12,14.180000000000001
2025-07-22T10:30:00,195.24,197.52,195.24,197.52,8.98
2025-07-22T10:45:00,197.82,199.0,197.82,198.58,4.75
2025-07-22T11:00:00,198.14,198.14,196.82,197.0,5.0600000000000005
2025-07-22T11:15:00,196.52,196.76,195.86,196.38,4.34
2025-07-22T11:30:00,196.84,198.6,196.08,198.6,4.720000000000001
2025-07-22T11:45:00,198.66,200.14,198.24,200.14,7.8999999999999995
2025-07-22T12:00:00,200.08,200.48,199.22,199.22,4.41
2025-07-22T12:15:00,199.22,199.22,198.62,198.98,3.5199999999999996
2025-07-22T12:30:00,198.98,200.26,198.98,200.26,4.109999999999999
2025-07-22T12:45:00,199.84,201.22,199.58,201.22,4.75
2025-07-22T13:00:00,201.12,201.12,199.42,199.54,3.4800000000000004
2025-07-22T13:15:00,199.76,199.76,197.62,197.98,3.12
2025-07-22T13:30:00,197.38,197.38,196.08,196.16,6.140000000000001
2025-07-22T13:45:00,195.98,196.48,194.48,194.48,7.3100000000000005
2025-07-22T14:00:00,196.06,196.16,196.06,196.14,3.66
2025-07-22T14:15:00,196.24,196.96,196.24,196.92,1.98
2025-07-22T14:30:00,196.24,196.24,195.28,195.56,3.37
2025-07-22T14:45:00,195.6,196.2,195.04,196.1,3.6100000000000003
2025-07-22T15:00:00,196.52,198.18,196.52,198.18,3.64
2025-07-22T15:15:00,198.12,198.26,197.3,197.32,8.66
2025-07-22T15:30:00,197.32,198.1,197.32,197.98,2.9799999999999995
2025-07-22T15:45:00,197.64,198.16,197.64,198.06,2.22
2025-07-22T16:00:00,198.32,198.88,198.32,198.88,2.7600000000000002
2025-07-22T16:15:00,198.82,199.04,198.46,199.04,3.67
2025-07-22T16:30:00,198.8,199.02,198.38,198.64,3.9899999999999998
2025-07-22T16:45:00,198.94,199.26,198.64,198.78,1.62
2025-07-22T17:00:00,198.86,198.92,197.74,198.92,1.9499999999999997
2025-07-22T17:15:00,199.58,199.92,199.58,199.92,3.5700000000000003
2025-07-22T17:30:00,199.82,200.2,199.72,199.94,3.3400000000000003
2025-07-22T17:45:00,199.76,200.32,199.34,200.32,2.19
2025-07-22T18:00:00,200.32,201.3,199.56,201.3,4.07
2025-07-22T18:15:00,201.4,203.76,200.84,202.78,8.86
2025-07-22T18:30:00,203.36,203.7,202.88,203.2,5.79
2025-07-22T18:45:00,202.6,202.88,201.52,201.52,4.56
2025-07-22T19:00:00,201.54,201.98,200.58,201.98,5.59
2025-07-22T19:15:00,200.42,200.74,198.8,199.04,9.76
2025-07-22T19:30:00,198.76,199.54,197.62,199.2,7.510000000000001
2025-07-22T19:45:00,200.32,200.6,199.46,199.58,5.33
2025-07-22T20:00:00,199.46,200.58,199.46,200.2,3.17
2025-07-22T20:15:00,200.44,201.94,199.6,201.94,4.859999999999999
2025-07-22T20:30:00,202.56,204.06,202.56,204.06,6.200000000000001
2025-07-22T20:45:00,204.9,204.9,203.88,203.88,7.08
2025-07-22T21:00:00,203.36,204.04,202.92,203.12,2.7299999999999995
2025-07-22T21:15:00,203.68,203.68,202.52,202.52,3.1100000000000003
2025-07-22T21:30:00,201.78,202.82,200.88,202.76,5.21
2025-07-22T21:45:00,203.76,203.94,202.56,203.24,4.2299999999999995
2025-07-22T22:00:00,203.44,203.94,202.96,203.94,2.55
2025-07-22T22:15:00,203.68,204.1,203.08,203.96,2.04
2025-07-22T22:30:00,203.54,203.86,202.04,202.14,4.35
2025-07-22T22:45:00,202.38,202.38,201.78,201.8,4.5
2025-07-22T23:00:00,201.92,202.64,200.98,202.28,3.5799999999999996
2025-07-22T23:15:00,203.04,203.04,202.36,202.98,3.34
2025-07-22T23:30:00,202.76,203.48,201.94,202.54,2.43
2025-07-22T23:45:00,202.46,202.46,201.78,202.02,3.8000000000000003
2025-07-23T00:00:00,202.64,202.82,201.74,201.74,2.27
2025-07-23T00:15:00,201.92,203.74,201.92,202.56,3.55
2025-07-23T00:30:00,201.96,202.38,201.72,202.14,2.36
2025-07-23T00:45:00,202.38,202.38,201.1,201.26,3.43
2025-07-23T01:00:00,201.12,201.12,199.84,199.84,3.74
2025-07-23T01:15:00,199.72,199.72,198.88,198.88,2.1999999999999997
2025-07-23T01:30:00,198.56,199.86,198.56,199.78,2.8000000000000003
2025-07-23T01:45:00,199.82,200.54,199.48,200.52,1.8499999999999999
2025-07-23T02:00:00,200.58,200.92,200.18,200.92,1.27
2025-07-23T02:15:00,201.0,201.24,200.66,200.8,1.5
2025-07-23T02:30:00,200.86,200.94,200.42,200.62,0.97
2025-07-23T02:45:00,200.9,200.98,200.58,200.92,1.6500000000000001
2025-07-23T03:00:00,200.66,200.66,199.9,200.2,1.73
2025-07-23T03:15:00,200.4,201.62,200.4,201.62,2.2
2025-07-23T03:30:00,201.5,202.36,201.5,202.02,1.54
2025-07-23T03:45:00,201.92,202.3,201.72,202.0,1.42
2025-07-23T04:00:00,202.14,202.76,202.12,202.7,1.84
2025-07-23T04:15:00,202.6,202.72,201.94,202.04,1.87
2025-07-23T04:30:00,202.1,203.38,202.1,203.38,2.31
2025-07-23T04:45:00,203.34,204.14,203.3,204.14,3.16
2025-07-23T05:00:00,203.98,205.54,203.98,205.54,4.8
2025-07-23T05:15:00,204.9,206.26,204.9,205.76,6.28
2025-07-23T05:30:00,205.74,205.74,204.28,204.28,3.2
2025-07-23T05:45:00,204.34,205.32,203.76,203.76,4.0200000000000005
2025-07-23T06:00:00,204.28,204.78,204.28,204.56,2.1799999999999997
2025-07-23T06:15:00,204.72,205.14,204.3,204.3,2.79
2025-07-23T06:30:00,203.74,203.74,202.84,202.84,3.17
2025-07-23T06:45:00,203.5,203.74,203.12,203.5,2.5600000000000005
2025-07-23T07:00:00,203.38,204.4,203.38,203.92,2.29
2025-07-23T07:15:00,203.98,204.18,202.9,203.12,1.9900000000000002
2025-07-23T07:30:00,202.98,203.24,202.74,202.82,2.0700000000000003
2025-07-23T07:45:00,202.78,203.02,202.4,203.02,2.2399999999999998
2025-07-23T08:00:00,203.14,203.2,202.12,202.12,4.140000000000001
2025-07-23T08:15:00,202.04,202.42,201.78,202.42,3.1400000000000006
2025-07-23T08:30:00,202.3,202.7,202.04,202.54,1.85
2025-07-23T08:45:00,202.56,202.64,201.8,201.92,3.49
2025-07-23T09:00:00,201.94,202.56,201.84,202.04,1.75
2025-07-23T09:15:00,201.82,201.82,201.1,201.28,2.29
2025-07-23T09:30:00,201.22,202.02,201.22,201.94,1.6999999999999997
2025-07-23T09:45:00,201.68,202.3,201.68,202.2,1.51
2025-07-23T10:00:00,202.02,202.1,201.86,201.88,1.33
2025-07-23T10:15:00,201.88,201.88,201.22,201.72,2.53
2025-07-23T10:30:00,201.6,201.6,201.04,201.36,3.21
2025-07-23T10:45:00,201.44,201.76,201.08,201.1,2.08
2025-07-23T11:00:00,201.26,201.82,201.26,201.32,2.1
2025-07-23T11:15:00,201.16,201.72,201.16,201.62,2.05
2025-07-23T11:30:00,201.7,201.82,201.48,201.74,2.73
2025-07-23T11:45:00,201.3,201.36,200.42,200.82,3.2199999999999998
2025-07-23T12:00:00,200.64,200.64,199.94,200.3,3.35
2025-07-23T12:15:00,200.38,200.76,200.38,200.72,2.5
2025-07-23T12:30:00,200.66,200.68,199.96,200.48,2.43
2025-07-23T12:45:00,200.66,201.06,200.66,200.92,1.98
2025-07-23T13:00:00,201.0,201.08,199.52,199.74,2.5700000000000003
2025-07-23T13:15:00,199.68,199.68,199.0,199.28,3.07
2025-07-23T13:30:00,199.46,199.8,198.78,199.66,5.5600000000000005
2025-07-23T13:45:00,199.64,199.64,199.04,199.46,3.08
2025-07-23T14:00:00,199.38,199.42,198.86,199.24,1.9000000000000001
2025-07-23T14:15:00,198.98,199.78,198.94,199.78,1.7700000000000002
2025-07-23T14:30:00,199.96,200.04,199.16,199.22,1.81
2025-07-23T14:45:00,199.22,199.24,198.3,198.3,3.15
2025-07-23T15:00:00,197.96,198.56,197.88,198.12,4.91
2025-07-23T15:15:00,198.04,198.28,197.7,197.78,2.6900000000000004
2025-07-23T15:30:00,197.66,197.66,196.18,196.38,10.25
2025-07-23T15:45:00,196.62,197.24,196.52,197.24,10.97
2025-07-23T16:00:00,197.14,197.64,197.04,197.64,3.05
2025-07-23T16:15:00,197.86,198.06,197.82,197.92,2.5199999999999996
2025-07-23T16:30:00,198.02,198.08,197.12,197.12,2.67
2025-07-23T16:45:00,197.02,198.22,197.02,198.08,2.85
2025-07-23T17:00:00,198.02,198.02,197.44,197.44,2.72
2025-07-23T17:15:00,197.62,197.62,197.06,197.44,2.94
2025-07-23T17:30:00,197.28,197.58,196.54,197.58,3.67
2025-07-23T17:45:00,196.98,197.08,196.68,197.02,2.82
2025-07-23T18:00:00,196.88,196.88,195.32,195.32,5.88
2025-07-23T18:15:00,195.58,195.96,194.16,194.16,8.280000000000001
2025-07-23T18:30:00,194.24,194.66,194.18,194.52,9.27
2025-07-23T18:45:00,193.76,193.82,192.46,193.82,18.95
2025-07-23T19:00:00,194.1,194.1,187.92,189.66,37.36
2025-07-23T19:15:00,189.82,190.38,188.14,189.62,42.669999999999995
2025-07-23T19:30:00,190.52,191.12,189.7,190.34,14.280000000000001
2025-07-23T19:45:00,190.64,192.36,190.64,192.1,13.21
2025-07-23T20:00:00,191.96,191.96,190.34,190.6,10.84
2025-07-23T20:15:00,190.84,191.48,190.32,191.48,5.96
2025-07-23T20:30:00,191.28,191.28,189.74,189.74,6.92
2025-07-23T20:45:00,189.84,191.22,189.84,190.7,6.66
2025-07-23T21:00:00,190.94,191.7,190.94,191.7,3.05
2025-07-23T21:15:00,191.7,192.78,190.98,192.46,6.1
2025-07-23T21:30:00,192.54,192.62,191.24,191.24,8.24
2025-07-23T21:45:00,191.42,191.42,190.66,191.12,5.6
2025-07-23T22:00:00,190.92,190.92,189.68,190.14,4.44
2025-07-23T22:15:00,189.8,190.0,188.58,188.58,11.360000000000001
2025-07-23T22:30:00,188.9,189.22,186.98,187.48,13.66
2025-07-23T22:45:00,186.34,187.82,186.34,187.56,10.24
2025-07-23T23:00:00,188.16,188.42,188.1,188.3,4.85
2025-07-23T23:15:00,188.16,188.84,188.16,188.82,5.21
2025-07-23T23:30:00,188.64,189.54,188.64,189.1,5.890000000000001
2025-07-23T23:45:00,189.26,189.78,189.06,189.42,2.7
2025-07-24T00:00:00,189.16,190.02,189.16,189.74,2.8600000000000003
2025-07-24T00:15:00,190.02,190.26,189.54,190.26,2.58
2025-07-24T00:30:00,190.22,190.28,189.64,189.88,3.35
2025-07-24T00:45:00,188.92,189.56,188.92,188.96,3.86
2025-07-24T01:00:00,188.56,188.76,188.38,188.62,2.73
2025-07-24T01:15:00,188.94,189.7,188.68,188.68,3.52
2025-07-24T01:30:00,189.7,189.7,188.34,188.34,6.11
2025-07-24T01:45:00,188.5,188.5,187.0,187.0,6.09
2025-07-24T02:00:00,186.52,186.52,184.64,185.94,12.79
2025-07-24T02:15:00,186.06,187.0,185.84,187.0,8.650000000000002
2025-07-24T02:30:00,187.02,187.5,186.66,186.74,4.47
2025-07-24T02:45:00,186.98,186.98,184.18,184.48,10.690000000000001
2025-07-24T03:00:00,185.34,187.28,185.34,187.0,12.399999999999999
2025-07-24T03:15:00,187.68,188.12,187.68,187.82,4.33
2025-07-24T03:30:00,187.9,188.52,186.84,188.52,4.76
2025-07-24T03:45:00,188.38,189.32,188.38,189.32,2.85
2025-07-24T04:00:00,189.38,189.48,189.02,189.48,2.6900000000000004
2025-07-24T04:15:00,189.6,189.64,189.04,189.1,2.08
2025-07-24T04:30:00,189.04,190.1,189.04,190.1,2.3600000000000003
2025-07-24T04:45:00,190.02,190.02,189.48,189.6,2.7600000000000002
2025-07-24T05:00:00,189.68,189.74,189.34,189.62,1.25
2025-07-24T05:15:00,189.82,189.82,189.28,189.4,1.37
2025-07-24T05:30:00,189.3,189.3,188.58,189.18,2.98
2025-07-24T05:45:00,190.22,190.74,190.22,190.68,5.35
2025-07-24T06:00:00,190.54,190.72,190.54,190.56,3.6899999999999995
2025-07-24T06:15:00,190.48,190.98,190.44,190.92,3.87
2025-07-24T06:30:00,190.72,190.72,190.28,190.48,3.1
2025-07-24T06:45:00,190.58,190.9,190.28,190.36,2.3200000000000003
2025-07-24T07:00:00,190.14,190.2,189.42,190.18,3.54
2025-07-24T07:15:00,190.26,191.62,190.26,191.62,3.41
2025-07-24T07:30:00,191.56,191.6,191.1,191.14,5.370000000000001
2025-07-24T07:45:00,190.96,190.96,190.5,190.52,3.21
2025-07-24T08:00:00,190.58,191.2,190.58,191.2,2.39
2025-07-24T08:15:00,191.28,191.64,190.96,191.2,2.49
2025-07-24T08:30:00,191.14,191.24,190.8,190.98,2.0999999999999996
2025-07-24T08:45:00,190.92,191.82,190.92,191.74,2.4600000000000004
2025-07-24T09:00:00,191.62,191.74,191.06,191.26,2.46
2025-07-24T09:15:00,191.18,191.18,189.98,189.98,3.43
2025-07-24T09:30:00,190.0,190.08,189.38,190.0,2.5900000000000003
2025-07-24T09:45:00,189.68,189.68,188.28,188.28,2.63
2025-07-24T10:00:00,188.16,188.16,187.18,187.18,3.75
2025-07-24T10:15:00,187.06,187.06,185.54,186.2,8.58
2025-07-24T10:30:00,185.96,186.14,184.52,184.64,9.370000000000001
2025-07-24T10:45:00,185.22,185.46,184.44,184.78,4.82
2025-07-24T11:00:00,184.8,185.74,184.8,185.66,6.7299999999999995
2025-07-24T11:15:00,184.38,184.4,181.62,181.62,16.759999999999998
2025-07-24T11:30:00,182.08,183.34,182.08,183.34,8.69
2025-07-24T11:45:00,183.18,184.08,182.86,184.06,3.88
2025-07-24T12:00:00,183.94,183.96,181.1,181.16,7.77
2025-07-24T12:15:00,181.44,181.78,180.74,181.42,11.06
2025-07-24T12:30:00,180.78,182.5,180.06,182.42,10.43
2025-07-24T12:45:00,182.72,183.58,182.72,183.2,4.75
2025-07-24T13:00:00,183.16,183.16,182.4,182.94,3.45
2025-07-24T13:15:00,183.24,184.26,182.6,184.2,2.92
2025-07-24T13:30:00,183.8,185.62,183.32,185.62,5.13
2025-07-24T13:45:00,185.32,185.32,184.66,185.04,4.859999999999999
2025-07-24T14:00:00,185.44,186.02,185.44,185.7,6.180000000000001
2025-07-24T14:15:00,185.92,186.38,185.92,186.06,80.20999999999998
2025-07-24T14:30:00,186.12,186.44,185.52,185.52,3.38
2025-07-24T14:45:00,185.68,185.92,185.18,185.56,2.88
2025-07-24T15:00:00,185.44,186.04,185.28,186.04,1.87
2025-07-24T15:15:00,185.88,185.96,184.92,185.36,3.62
2025-07-24T15:30:00,185.2,185.9,185.08,185.38,2.24
2025-07-24T15:45:00,185.26,185.26,183.98,183.98,4.95
2025-07-24T16:00:00,183.44,183.94,183.24,183.94,4.93
2025-07-24T16:15:00,183.68,184.96,183.68,184.96,3.04
2025-07-24T16:30:00,185.0,185.8,185.0,185.8,3.6
2025-07-24T16:45:00,185.84,186.28,185.72,185.84,3.5700000000000003
2025-07-24T17:00:00,185.76,186.72,185.76,186.72,1.8900000000000001
2025-07-24T17:15:00,186.68,186.9,186.36,186.76,2.09
2025-07-24T17:30:00,186.44,186.92,185.82,185.82,2.04
2025-07-24T17:45:00,185.82,186.4,185.48,186.32,2.8200000000000003
2025-07-24T18:00:00,186.06,186.06,185.02,185.02,3.46
2025-07-24T18:15:00,185.62,186.12,185.06,186.12,3.1
2025-07-24T18:30:00,185.98,186.36,185.92,186.36,3.2199999999999998
2025-07-24T18:45:00,186.3,186.54,186.1,186.54,2.5300000000000002
2025-07-24T19:00:00,186.08,186.72,186.08,186.22,6.290000000000001
2025-07-24T19:15:00,186.3,186.68,184.9,185.16,5.9
2025-07-24T19:30:00,184.92,185.34,183.7,183.96,4.86
2025-07-24T19:45:00,184.16,185.34,184.08,185.34,3.6399999999999997
2025-07-24T20:00:00,185.86,187.72,185.86,187.72,8.41
2025-07-24T20:15:00,187.76,190.02,187.76,190.02,19.55
2025-07-24T20:30:00,190.06,190.9,189.48,190.9,7.779999999999999
2025-07-24T20:45:00,190.88,190.88,188.6,189.22,15.96
2025-07-24T21:00:00,188.28,189.16,187.88,188.62,8.96
2025-07-24T21:15:00,188.66,188.94,187.84,188.56,5.239999999999999
2025-07-24T21:30:00,188.76,188.82,187.78,187.78,4.86
2025-07-24T21:45:00,187.76,188.1,186.04,186.04,7.6
2025-07-24T22:00:00,186.34,186.34,185.18,185.44,6.24
2025-07-24T22:15:00,185.08,186.32,185.08,185.62,5.67
2025-07-24T22:30:00,185.86,187.84,185.82,187.8,5.619999999999999
2025-07-24T22:45:00,188.04,188.82,187.44,188.2,4.36
2025-07-24T23:00:00,188.58,188.8,188.42,188.64,5.789999999999999
2025-07-24T23:15:00,188.62,189.6,188.62,189.06,7.390000000000001
2025-07-24T23:30:00,188.84,189.44,187.92,189.24,5.85
2025-07-24T23:45:00,189.2,189.76,189.04,189.48,6.26
2025-07-25T00:00:00,189.84,189.84,188.64,188.64,4.83
2025-07-25T00:15:00,188.76,189.48,188.76,189.46,3.09
2025-07-25T00:30:00,189.8,189.82,189.08,189.28,4.24
2025-07-25T00:45:00,189.34,189.62,189.34,189.62,1.93
2025-07-25T01:00:00,189.16,189.16,188.02,188.22,4.83
2025-07-25T01:15:00,188.06,188.88,188.06,188.12,4.289999999999999
2025-07-25T01:30:00,187.7,188.44,187.7,188.38,2.58
2025-07-25T01:45:00,188.4,188.62,187.7,188.62,1.65
2025-07-25T02:00:00,188.28,188.9,188.28,188.84,1.7000000000000002
2025-07-25T02:15:00,188.8,188.94,188.66,188.9,2.4299999999999997
2025-07-25T02:30:00,188.56,188.8,187.64,187.66,2.7199999999999998
2025-07-25T02:45:00,187.84,187.84,187.16,187.2,3.2299999999999995
2025-07-25T03:00:00,186.86,186.98,186.54,186.94,3.9400000000000004
2025-07-25T03:15:00,187.0,187.0,185.86,185.86,3.21
2025-07-25T03:30:00,185.26,185.52,184.0,184.0,10.02
2025-07-25T03:45:00,183.6,184.68,183.6,184.68,6.29
2025-07-25T04:00:00,184.34,184.46,184.0,184.46,3.47
2025-07-25T04:15:00,184.24,184.24,183.7,183.94,3.99
2025-07-25T04:30:00,183.18,183.58,182.6,182.8,6.43
2025-07-25T04:45:00,183.18,183.34,182.66,182.92,3.74
2025-07-25T05:00:00,182.98,183.28,182.64,182.96,4.3
2025-07-25T05:15:00,182.82,183.08,182.44,182.88,4.13
2025-07-25T05:30:00,182.64,182.98,181.56,181.96,6.08
2025-07-25T05:45:00,182.18,182.56,181.98,182.1,4.5
2025-07-25T06:00:00,181.86,181.86,180.72,181.2,5.8
2025-07-25T06:15:00,181.78,182.02,181.62,181.88,3.8899999999999997
2025-07-25T06:30:00,181.92,182.36,181.36,181.84,7.16
2025-07-25T06:45:00,182.04,182.2,181.62,182.14,3.52
2025-07-25T07:00:00,181.98,182.92,181.78,182.86,3.83
2025-07-25T07:15:00,182.58,183.46,182.3,183.46,5.52
2025-07-25T07:30:00,182.92,183.36,182.82,183.2,3.87
2025-07-25T07:45:00,182.32,182.5,182.2,182.5,6.3500000000000005
2025-07-25T08:00:00,182.2,182.5,180.32,180.36,7.640000000000001
2025-07-25T08:15:00,180.48,180.48,179.32,179.32,10.279999999999998
2025-07-25T08:30:00,178.86,179.66,178.46,178.82,9.57
2025-07-25T08:45:00,178.44,179.34,178.06,178.06,7.82
2025-07-25T09:00:00,177.64,177.64,175.94,176.86,13.4
2025-07-25T09:15:00,177.28,178.08,177.28,177.8,8.7
2025-07-25T09:30:00,177.66,177.98,176.72,177.02,6.4799999999999995
2025-07-25T09:45:00,176.8,177.46,176.7,177.46,5.359999999999999
2025-07-25T10:00:00,177.52,179.14,177.52,178.38,6.040000000000001
2025-07-25T10:15:00,178.7,179.66,178.64,179.66,5.6899999999999995
2025-07-25T10:30:00,179.5,179.72,178.18,178.2,5.790000000000001
2025-07-25T10:45:00,178.6,179.22,178.6,179.0,5.11
2025-07-25T11:00:00,178.84,179.16,178.68,178.94,3.76
2025-07-25T11:15:00,178.8,178.94,178.34,178.78,5.050000000000001
2025-07-25T11:30:00,178.32,178.32,177.8,178.22,3.75
2025-07-25T11:45:00,178.2,178.54,177.82,177.82,3.04
2025-07-25T12:00:00,177.58,178.86,177.54,178.74,1.7599999999999998
2025-07-25T12:15:00,178.98,178.98,178.14,178.16,3.05
2025-07-25T12:30:00,177.9,177.9,176.84,177.76,9.290000000000001
2025-07-25T12:45:00,178.32,178.82,177.54,177.8,8.739999999999998
2025-07-25T13:00:00,177.64,177.66,176.56,176.64,7.609999999999999
