timestamp,open,high,low,close,volume
2025-08-13T23:00:00,0.03,0.03,0.03,0.03,192.62
2025-08-13T23:15:00,0.03,0.03,0.03,0.03,217.47
2025-08-13T23:30:00,0.03,0.03,0.03,0.03,220.17
2025-08-13T23:45:00,0.03,0.03,0.03,0.03,994.24
2025-08-14T00:00:00,0.03,0.03,0.03,0.03,641.4
2025-08-14T00:15:00,0.03,0.03,0.03,0.03,444.72
2025-08-14T00:30:00,0.03,0.03,0.03,0.03,942.68
2025-08-14T00:45:00,0.03,0.03,0.03,0.03,280.9
2025-08-14T01:00:00,0.03,0.03,0.03,0.03,271.68
2025-08-14T01:15:00,0.03,0.03,0.03,0.03,974.66
2025-08-14T01:30:00,0.02,0.02,0.02,0.02,574.2
2025-08-14T01:45:00,0.02,0.02,0.02,0.02,661.12
2025-08-14T02:00:00,0.02,0.02,0.02,0.02,569.18
2025-08-14T02:15:00,0.02,0.02,0.02,0.02,129.37
2025-08-14T02:30:00,0.02,0.02,0.02,0.02,249.76
2025-08-14T02:45:00,0.02,0.02,0.02,0.02,741.33
2025-08-14T03:00:00,0.02,0.02,0.02,0.02,485.17
2025-08-14T03:15:00,0.02,0.02,0.02,0.02,717.06
2025-08-14T03:30:00,0.02,0.02,0.02,0.02,249.6
2025-08-14T03:45:00,0.02,0.02,0.02,0.02,796.58
2025-08-14T04:00:00,0.02,0.02,0.02,0.02,212.42
2025-08-14T04:15:00,0.02,0.02,0.02,0.02,102.66
2025-08-14T04:30:00,0.02,0.02,0.02,0.02,912.61
2025-08-14T04:45:00,0.02,0.02,0.02,0.02,584.05
2025-08-14T05:00:00,0.02,0.02,0.02,0.02,153.46
2025-08-14T05:15:00,0.02,0.02,0.02,0.02,808.66
2025-08-14T05:30:00,0.02,0.02,0.02,0.02,357.85
2025-08-14T05:45:00,0.02,0.02,0.02,0.02,164.88
2025-08-14T06:00:00,0.02,0.02,0.02,0.02,215.61
2025-08-14T06:15:00,0.02,0.02,0.02,0.02,267.56
2025-08-14T06:30:00,0.02,0.02,0.02,0.02,283.04
2025-08-14T06:45:00,0.02,0.02,0.02,0.02,454.37
2025-08-14T07:00:00,0.02,0.02,0.02,0.02,308.92
2025-08-14T07:15:00,0.02,0.02,0.02,0.02,578.73
2025-08-14T07:30:00,0.02,0.02,0.02,0.02,273.03
2025-08-14T07:45:00,0.02,0.02,0.02,0.02,169.86
2025-08-14T08:00:00,0.02,0.02,0.02,0.02,300.71
2025-08-14T08:15:00,0.02,0.02,0.02,0.02,993.98
2025-08-14T08:30:00,0.02,0.02,0.02,0.02,189.0
2025-08-14T08:45:00,0.02,0.02,0.02,0.02,160.94
2025-08-14T09:00:00,0.02,0.02,0.02,0.02,187.07
2025-08-14T09:15:00,0.02,0.02,0.02,0.02,934.87
2025-08-14T09:30:00,0.02,0.02,0.02,0.02,794.3
2025-08-14T09:45:00,0.02,0.02,0.02,0.02,929.03
2025-08-14T10:00:00,0.03,0.03,0.03,0.03,279.89
2025-08-14T10:15:00,0.03,0.03,0.03,0.03,944.9
2025-08-14T10:30:00,0.02,0.02,0.02,0.02,832.15
2025-08-14T10:45:00,0.03,0.03,0.03,0.03,935.62
2025-08-14T11:00:00,0.03,0.03,0.03,0.03,558.08
2025-08-14T11:15:00,0.03,0.03,0.03,0.03,500.9
2025-08-14T11:30:00,0.03,0.03,0.03,0.03,495.37
2025-08-14T11:45:00,0.03,0.03,0.03,0.03,565.2
2025-08-14T12:00:00,0.03,0.03,0.03,0.03,718.74
2025-08-14T12:15:00,0.03,0.03,0.03,0.03,157.1
2025-08-14T12:30:00,0.03,0.03,0.03,0.03,304.78
2025-08-14T12:45:00,0.03,0.03,0.03,0.03,229.72
2025-08-14T13:00:00,0.03,0.03,0.03,0.03,409.71
2025-08-14T13:15:00,0.03,0.03,0.03,0.03,680.24
2025-08-14T13:30:00,0.03,0.03,0.03,0.03,437.63
2025-08-14T13:45:00,0.03,0.03,0.03,0.03,802.12
2025-08-14T14:00:00,0.03,0.03,0.03,0.03,550.69
2025-08-14T14:15:00,0.03,0.03,0.03,0.03,305.57
2025-08-14T14:30:00,0.03,0.03,0.03,0.03,340.26
2025-08-14T14:45:00,0.03,0.03,0.03,0.03,370.63
2025-08-14T15:00:00,0.03,0.03,0.03,0.03,823.96
2025-08-14T15:15:00,0.03,0.03,0.03,0.03,728.19
2025-08-14T15:30:00,0.03,0.03,0.03,0.03,575.1
2025-08-14T15:45:00,0.03,0.03,0.03,0.03,541.07
2025-08-14T16:00:00,0.03,0.03,0.03,0.03,786.49
2025-08-14T16:15:00,0.03,0.03,0.03,0.03,343.35
2025-08-14T16:30:00,0.03,0.03,0.03,0.03,344.05
2025-08-14T16:45:00,0.03,0.03,0.03,0.03,689.15
2025-08-14T17:00:00,0.03,0.03,0.03,0.03,211.73
2025-08-14T17:15:00,0.03,0.03,0.03,0.03,816.16
2025-08-14T17:30:00,0.03,0.03,0.03,0.03,231.94
2025-08-14T17:45:00,0.03,0.03,0.03,0.03,983.03
2025-08-14T18:00:00,0.03,0.03,0.03,0.03,984.67
2025-08-14T18:15:00,0.03,0.03,0.03,0.03,140.36
2025-08-14T18:30:00,0.03,0.03,0.03,0.03,434.5
2025-08-14T18:45:00,0.03,0.03,0.03,0.03,108.52
2025-08-14T19:00:00,0.03,0.03,0.03,0.03,185.67
2025-08-14T19:15:00,0.03,0.03,0.03,0.03,696.44
2025-08-14T19:30:00,0.03,0.03,0.03,0.03,876.73
2025-08-14T19:45:00,0.03,0.03,0.03,0.03,818.8
2025-08-14T20:00:00,0.03,0.03,0.03,0.03,942.69
2025-08-14T20:15:00,0.03,0.03,0.03,0.03,679.57
2025-08-14T20:30:00,0.03,0.03,0.03,0.03,574.01
2025-08-14T20:45:00,0.03,0.03,0.03,0.03,801.23
2025-08-14T21:00:00,0.03,0.03,0.03,0.03,656.24
2025-08-14T21:15:00,0.03,0.03,0.03,0.03,278.03
2025-08-14T21:30:00,0.03,0.03,0.03,0.03,303.32
2025-08-14T21:45:00,0.03,0.03,0.03,0.03,406.56
2025-08-14T22:00:00,0.03,0.03,0.03,0.03,457.87
2025-08-14T22:15:00,0.03,0.03,0.03,0.03,369.64
2025-08-14T22:30:00,0.03,0.03,0.03,0.03,232.76
2025-08-14T22:45:00,0.03,0.03,0.03,0.03,555.49
2025-08-14T23:00:00,0.03,0.03,0.03,0.03,826.89
2025-08-14T23:15:00,0.03,0.03,0.02,0.03,662.65
2025-08-14T23:30:00,0.03,0.03,0.03,0.03,645.08
2025-08-14T23:45:00,0.03,0.03,0.02,0.03,307.77
2025-08-15T00:00:00,0.03,0.03,0.02,0.03,330.78
2025-08-15T00:15:00,0.02,0.03,0.02,0.03,846.36
2025-08-15T00:30:00,0.02,0.03,0.02,0.02,179.52
2025-08-15T00:45:00,0.02,0.02,0.02,0.02,137.23
2025-08-15T01:00:00,0.02,0.02,0.02,0.02,768.73
2025-08-15T01:15:00,0.02,0.02,0.02,0.02,787.46
2025-08-15T01:30:00,0.02,0.02,0.02,0.02,155.47
2025-08-15T01:45:00,0.02,0.02,0.02,0.02,991.95
2025-08-15T02:00:00,0.02,0.02,0.02,0.02,664.48
2025-08-15T02:15:00,0.02,0.03,0.02,0.02,265.59
2025-08-15T02:30:00,0.02,0.02,0.02,0.02,127.44
2025-08-15T02:45:00,0.02,0.02,0.02,0.02,125.57
2025-08-15T03:00:00,0.02,0.02,0.02,0.02,488.49
2025-08-15T03:15:00,0.02,0.02,0.02,0.02,684.91
2025-08-15T03:30:00,0.02,0.02,0.02,0.02,938.94
2025-08-15T03:45:00,0.02,0.02,0.02,0.02,246.79
2025-08-15T04:00:00,0.02,0.02,0.02,0.02,541.6
2025-08-15T04:15:00,0.02,0.02,0.02,0.02,147.23
2025-08-15T04:30:00,0.02,0.02,0.02,0.02,556.01
2025-08-15T04:45:00,0.02,0.02,0.02,0.02,240.76
2025-08-15T05:00:00,0.02,0.02,0.02,0.02,587.94
2025-08-15T05:15:00,0.02,0.02,0.02,0.02,946.94
2025-08-15T05:30:00,0.02,0.02,0.02,0.02,223.31
2025-08-15T05:45:00,0.02,0.03,0.02,0.02,819.75
2025-08-15T06:00:00,0.02,0.02,0.02,0.02,834.7
2025-08-15T06:15:00,0.02,0.02,0.02,0.02,998.58
2025-08-15T06:30:00,0.02,0.02,0.02,0.02,399.64
2025-08-15T06:45:00,0.02,0.02,0.02,0.02,524.26
2025-08-15T07:00:00,0.02,0.02,0.02,0.02,182.52
2025-08-15T07:15:00,0.03,0.03,0.02,0.03,542.63
2025-08-15T07:30:00,0.03,0.03,0.03,0.03,325.44
2025-08-15T07:45:00,0.03,0.03,0.03,0.03,660.66
2025-08-15T08:00:00,0.03,0.03,0.03,0.03,448.12
2025-08-15T08:15:00,0.03,0.03,0.03,0.03,562.53
2025-08-15T08:30:00,0.03,0.03,0.03,0.03,325.84
2025-08-15T08:45:00,0.03,0.03,0.03,0.03,568.72
2025-08-15T09:00:00,0.03,0.03,0.03,0.03,233.68
2025-08-15T09:15:00,0.03,0.03,0.03,0.03,413.17
2025-08-15T09:30:00,0.03,0.03,0.03,0.03,410.67
2025-08-15T09:45:00,0.03,0.03,0.03,0.03,853.35
2025-08-15T10:00:00,0.03,0.03,0.02,0.03,457.17
2025-08-15T10:15:00,0.03,0.03,0.03,0.03,837.65
2025-08-15T10:30:00,0.03,0.03,0.03,0.03,241.2
2025-08-15T10:45:00,0.03,0.03,0.03,0.03,371.93
2025-08-15T11:00:00,0.03,0.03,0.03,0.03,237.28
2025-08-15T11:15:00,0.03,0.03,0.03,0.03,536.36
2025-08-15T11:30:00,0.03,0.03,0.03,0.03,383.88
2025-08-15T11:45:00,0.03,0.03,0.03,0.03,202.78
2025-08-15T12:00:00,0.03,0.03,0.03,0.03,911.42
2025-08-15T12:15:00,0.03,0.03,0.03,0.03,340.16
2025-08-15T12:30:00,0.03,0.03,0.03,0.03,684.38
2025-08-15T12:45:00,0.03,0.03,0.03,0.03,362.17
2025-08-15T13:00:00,0.03,0.03,0.03,0.03,877.35
2025-08-15T13:15:00,0.03,0.03,0.03,0.03,810.92
2025-08-15T13:30:00,0.03,0.03,0.03,0.03,701.4
2025-08-15T13:45:00,0.03,0.03,0.03,0.03,403.0
2025-08-15T14:00:00,0.03,0.03,0.03,0.03,693.23
2025-08-15T14:15:00,0.03,0.03,0.03,0.03,229.27
2025-08-15T14:30:00,0.03,0.03,0.03,0.03,298.76
2025-08-15T14:45:00,0.03,0.03,0.03,0.03,840.52
2025-08-15T15:00:00,0.03,0.04,0.03,0.03,664.17
2025-08-15T15:15:00,0.03,0.03,0.03,0.03,319.33
2025-08-15T15:30:00,0.03,0.03,0.03,0.03,421.61
2025-08-15T15:45:00,0.03,0.03,0.03,0.03,324.78
2025-08-15T16:00:00,0.03,0.03,0.03,0.03,286.5
2025-08-15T16:15:00,0.03,0.03,0.03,0.03,517.31
2025-08-15T16:30:00,0.04,0.04,0.04,0.04,246.67
2025-08-15T16:45:00,0.04,0.04,0.04,0.04,460.78
2025-08-15T17:00:00,0.04,0.04,0.04,0.04,560.21
2025-08-15T17:15:00,0.04,0.04,0.04,0.04,563.79
2025-08-15T17:30:00,0.04,0.04,0.04,0.04,838.17
2025-08-15T17:45:00,0.04,0.04,0.04,0.04,394.71
2025-08-15T18:00:00,0.04,0.04,0.04,0.04,288.45
2025-08-15T18:15:00,0.04,0.04,0.04,0.04,513.63
2025-08-15T18:30:00,0.04,0.04,0.04,0.04,570.78
2025-08-15T18:45:00,0.04,0.04,0.04,0.04,450.75
2025-08-15T19:00:00,0.03,0.03,0.03,0.03,706.14
2025-08-15T19:15:00,0.03,0.03,0.03,0.03,607.58
2025-08-15T19:30:00,0.03,0.03,0.03,0.03,344.54
2025-08-15T19:45:00,0.03,0.03,0.03,0.03,523.33
2025-08-15T20:00:00,0.03,0.03,0.03,0.03,947.4
2025-08-15T20:15:00,0.03,0.03,0.03,0.03,252.63
2025-08-15T20:30:00,0.03,0.03,0.03,0.03,758.05
2025-08-15T20:45:00,0.03,0.03,0.03,0.03,186.86
2025-08-15T21:00:00,0.04,0.04,0.03,0.04,976.09
2025-08-15T21:15:00,0.03,0.03,0.03,0.03,552.06
2025-08-15T21:30:00,0.03,0.03,0.03,0.03,516.56
2025-08-15T21:45:00,0.03,0.03,0.03,0.03,254.41
2025-08-15T22:00:00,0.03,0.03,0.03,0.03,266.37
2025-08-15T22:15:00,0.03,0.03,0.03,0.03,405.97
2025-08-15T22:30:00,0.03,0.03,0.03,0.03,824.88
2025-08-15T22:45:00,0.03,0.03,0.03,0.03,242.04
2025-08-15T23:00:00,0.03,0.03,0.03,0.03,689.37
2025-08-15T23:15:00,0.03,0.03,0.03,0.03,844.22
2025-08-15T23:30:00,0.03,0.03,0.03,0.03,247.57
2025-08-15T23:45:00,0.03,0.03,0.03,0.03,320.31
2025-08-16T00:00:00,0.03,0.03,0.03,0.03,203.44
2025-08-16T00:15:00,0.03,0.03,0.03,0.03,884.68
2025-08-16T00:30:00,0.03,0.03,0.03,0.03,815.85
2025-08-16T00:45:00,0.03,0.03,0.03,0.03,800.46
2025-08-16T01:00:00,0.03,0.03,0.03,0.03,488.18
2025-08-16T01:15:00,0.03,0.03,0.03,0.03,633.52
2025-08-16T01:30:00,0.03,0.03,0.03,0.03,720.25
2025-08-16T01:45:00,0.03,0.03,0.03,0.03,355.29
2025-08-16T02:00:00,0.03,0.03,0.03,0.03,159.02
2025-08-16T02:15:00,0.03,0.03,0.03,0.03,238.96
2025-08-16T02:30:00,0.03,0.03,0.03,0.03,745.86
2025-08-16T02:45:00,0.03,0.03,0.03,0.03,869.62
2025-08-16T03:00:00,0.03,0.03,0.03,0.03,325.49
2025-08-16T03:15:00,0.03,0.03,0.03,0.03,163.35
2025-08-16T03:30:00,0.03,0.03,0.03,0.03,505.62
2025-08-16T03:45:00,0.03,0.03,0.03,0.03,373.28
2025-08-16T04:00:00,0.02,0.03,0.02,0.02,999.95
2025-08-16T04:15:00,0.03,0.03,0.03,0.03,389.16
2025-08-16T04:30:00,0.03,0.03,0.02,0.03,704.59
2025-08-16T04:45:00,0.03,0.03,0.03,0.03,316.17
2025-08-16T05:00:00,0.03,0.03,0.03,0.03,815.57
2025-08-16T05:15:00,0.03,0.03,0.03,0.03,127.09
2025-08-16T05:30:00,0.03,0.03,0.03,0.03,756.16
2025-08-16T05:45:00,0.03,0.03,0.03,0.03,932.54
2025-08-16T06:00:00,0.03,0.03,0.03,0.03,694.76
2025-08-16T06:15:00,0.03,0.03,0.03,0.03,989.11
2025-08-16T06:30:00,0.03,0.03,0.03,0.03,852.28
2025-08-16T06:45:00,0.02,0.03,0.02,0.02,462.84
2025-08-16T07:00:00,0.02,0.02,0.02,0.02,936.86
2025-08-16T07:15:00,0.02,0.03,0.02,0.02,802.46
2025-08-16T07:30:00,0.02,0.02,0.02,0.02,720.5
2025-08-16T07:45:00,0.02,0.03,0.02,0.02,529.76
2025-08-16T08:00:00,0.02,0.03,0.02,0.02,131.59
2025-08-16T08:15:00,0.03,0.03,0.03,0.03,991.83
2025-08-16T08:30:00,0.02,0.03,0.02,0.02,135.71
2025-08-16T08:45:00,0.02,0.02,0.02,0.02,478.15
2025-08-16T09:00:00,0.02,0.02,0.02,0.02,713.69
2025-08-16T09:15:00,0.02,0.02,0.02,0.02,132.8
2025-08-16T09:30:00,0.02,0.02,0.02,0.02,231.25
2025-08-16T09:45:00,0.02,0.02,0.02,0.02,386.59
2025-08-16T10:00:00,0.02,0.02,0.02,0.02,511.94
2025-08-16T10:15:00,0.02,0.02,0.02,0.02,876.41
2025-08-16T10:30:00,0.02,0.02,0.02,0.02,179.03
2025-08-16T10:45:00,0.02,0.02,0.02,0.02,415.74
2025-08-16T11:00:00,0.02,0.03,0.02,0.03,777.53
2025-08-16T11:15:00,0.03,0.03,0.03,0.03,672.82
2025-08-16T11:30:00,0.03,0.03,0.03,0.03,397.23
2025-08-16T11:45:00,0.03,0.03,0.03,0.03,436.75
2025-08-16T12:00:00,0.03,0.03,0.03,0.03,305.58
2025-08-16T12:15:00,0.02,0.03,0.02,0.03,735.22
2025-08-16T12:30:00,0.02,0.03,0.02,0.02,448.92
2025-08-16T12:45:00,0.02,0.02,0.02,0.02,134.84
2025-08-16T13:00:00,0.03,0.03,0.03,0.03,935.0
2025-08-16T13:15:00,0.03,0.03,0.03,0.03,195.21
2025-08-16T13:30:00,0.03,0.03,0.03,0.03,737.44
2025-08-16T13:45:00,0.03,0.03,0.03,0.03,488.24
2025-08-16T14:00:00,0.03,0.03,0.03,0.03,484.89
2025-08-16T14:15:00,0.03,0.03,0.03,0.03,674.19
2025-08-16T14:30:00,0.03,0.03,0.03,0.03,457.28
2025-08-16T14:45:00,0.03,0.03,0.03,0.03,531.64
2025-08-16T15:00:00,0.02,0.02,0.02,0.02,638.81
2025-08-16T15:15:00,0.02,0.02,0.02,0.02,235.86
2025-08-16T15:30:00,0.02,0.02,0.02,0.02,702.72
2025-08-16T15:45:00,0.02,0.02,0.02,0.02,341.89
2025-08-16T16:00:00,0.02,0.02,0.02,0.02,747.78
2025-08-16T16:15:00,0.02,0.02,0.02,0.02,912.06
2025-08-16T16:30:00,0.02,0.02,0.02,0.02,253.05
2025-08-16T16:45:00,0.02,0.02,0.02,0.02,156.22
2025-08-16T17:00:00,0.02,0.02,0.02,0.02,973.59
2025-08-16T17:15:00,0.02,0.02,0.02,0.02,988.56
2025-08-16T17:30:00,0.02,0.02,0.02,0.02,370.11
2025-08-16T17:45:00,0.02,0.02,0.02,0.02,344.24
2025-08-16T18:00:00,0.02,0.02,0.02,0.02,981.3
2025-08-16T18:15:00,0.02,0.03,0.02,0.03,256.3
2025-08-16T18:30:00,0.03,0.03,0.03,0.03,643.57
2025-08-16T18:45:00,0.02,0.02,0.02,0.02,553.65
2025-08-16T19:00:00,0.02,0.02,0.02,0.02,374.28
2025-08-16T19:15:00,0.02,0.02,0.02,0.02,783.09
2025-08-16T19:30:00,0.03,0.03,0.03,0.03,776.55
2025-08-16T19:45:00,0.03,0.03,0.03,0.03,341.59
2025-08-16T20:00:00,0.03,0.03,0.02,0.03,304.09
2025-08-16T20:15:00,0.03,0.03,0.03,0.03,511.88
2025-08-16T20:30:00,0.03,0.03,0.03,0.03,388.93
2025-08-16T20:45:00,0.03,0.03,0.03,0.03,188.83
2025-08-16T21:00:00,0.03,0.03,0.03,0.03,858.21
2025-08-16T21:15:00,0.03,0.03,0.02,0.03,386.47
2025-08-16T21:30:00,0.03,0.03,0.03,0.03,429.87
2025-08-16T21:45:00,0.03,0.03,0.03,0.03,846.18
2025-08-16T22:00:00,0.03,0.03,0.02,0.03,752.32
2025-08-16T22:15:00,0.03,0.03,0.03,0.03,568.46
2025-08-16T22:30:00,0.03,0.03,0.03,0.03,476.36
2025-08-16T22:45:00,0.03,0.03,0.02,0.02,640.29
2025-08-16T23:00:00,0.03,0.03,0.02,0.03,681.23
2025-08-16T23:15:00,0.02,0.02,0.02,0.02,294.84
2025-08-16T23:30:00,0.02,0.02,0.02,0.02,179.91
2025-08-16T23:45:00,0.03,0.03,0.03,0.03,958.85
2025-08-17T00:00:00,0.03,0.03,0.03,0.03,544.04
2025-08-17T00:15:00,0.03,0.03,0.03,0.03,970.66
2025-08-17T00:30:00,0.03,0.03,0.03,0.03,751.71
2025-08-17T00:45:00,0.03,0.03,0.03,0.03,790.98
2025-08-17T01:00:00,0.03,0.03,0.03,0.03,567.22
2025-08-17T01:15:00,0.03,0.03,0.03,0.03,335.48
2025-08-17T01:30:00,0.03,0.03,0.03,0.03,463.82
2025-08-17T01:45:00,0.03,0.03,0.03,0.03,943.94
2025-08-17T02:00:00,0.03,0.03,0.03,0.03,987.21
2025-08-17T02:15:00,0.03,0.03,0.03,0.03,970.49
2025-08-17T02:30:00,0.03,0.03,0.03,0.03,554.67
2025-08-17T02:45:00,0.03,0.03,0.03,0.03,181.76
2025-08-17T03:00:00,0.03,0.03,0.03,0.03,725.09
2025-08-17T03:15:00,0.03,0.03,0.03,0.03,325.59
2025-08-17T03:30:00,0.03,0.03,0.03,0.03,238.07
2025-08-17T03:45:00,0.03,0.03,0.03,0.03,625.47
2025-08-17T04:00:00,0.03,0.03,0.03,0.03,405.23
2025-08-17T04:15:00,0.03,0.03,0.03,0.03,835.01
2025-08-17T04:30:00,0.03,0.03,0.03,0.03,754.94
2025-08-17T04:45:00,0.03,0.03,0.03,0.03,145.94
2025-08-17T05:00:00,0.03,0.03,0.03,0.03,284.35
2025-08-17T05:15:00,0.03,0.03,0.03,0.03,428.48
2025-08-17T05:30:00,0.03,0.03,0.03,0.03,354.26
2025-08-17T05:45:00,0.03,0.03,0.03,0.03,668.2
2025-08-17T06:00:00,0.03,0.03,0.03,0.03,152.52
2025-08-17T06:15:00,0.03,0.04,0.03,0.03,601.43
2025-08-17T06:30:00,0.03,0.03,0.03,0.03,824.44
2025-08-17T06:45:00,0.03,0.04,0.03,0.03,140.86
2025-08-17T07:00:00,0.03,0.03,0.03,0.03,293.91
2025-08-17T07:15:00,0.03,0.03,0.03,0.03,752.79
2025-08-17T07:30:00,0.04,0.04,0.04,0.04,258.43
2025-08-17T07:45:00,0.03,0.04,0.03,0.04,305.14
2025-08-17T08:00:00,0.04,0.04,0.04,0.04,296.41
2025-08-17T08:15:00,0.04,0.04,0.04,0.04,711.09
2025-08-17T08:30:00,0.03,0.03,0.03,0.03,161.12
2025-08-17T08:45:00,0.03,0.03,0.03,0.03,241.83
2025-08-17T09:00:00,0.03,0.03,0.03,0.03,875.21
2025-08-17T09:15:00,0.03,0.03,0.03,0.03,111.15
2025-08-17T09:30:00,0.03,0.03,0.03,0.03,944.08
2025-08-17T09:45:00,0.03,0.03,0.03,0.03,635.04
2025-08-17T10:00:00,0.03,0.03,0.03,0.03,265.65
2025-08-17T10:15:00,0.03,0.03,0.03,0.03,805.17
2025-08-17T10:30:00,0.03,0.03,0.03,0.03,412.19
2025-08-17T10:45:00,0.03,0.03,0.03,0.03,256.55
2025-08-17T11:00:00,0.03,0.03,0.03,0.03,995.9
2025-08-17T11:15:00,0.03,0.03,0.03,0.03,908.78
2025-08-17T11:30:00,0.03,0.03,0.03,0.03,240.71
2025-08-17T11:45:00,0.03,0.03,0.03,0.03,175.61
2025-08-17T12:00:00,0.03,0.03,0.03,0.03,308.96
2025-08-17T12:15:00,0.03,0.03,0.03,0.03,662.32
2025-08-17T12:30:00,0.03,0.03,0.03,0.03,111.5
2025-08-17T12:45:00,0.03,0.03,0.03,0.03,773.92
2025-08-17T13:00:00,0.03,0.03,0.03,0.03,321.73
2025-08-17T13:15:00,0.03,0.03,0.03,0.03,531.55
2025-08-17T13:30:00,0.03,0.03,0.03,0.03,476.98
2025-08-17T13:45:00,0.03,0.03,0.03,0.03,192.12
2025-08-17T14:00:00,0.02,0.03,0.02,0.02,709.22
2025-08-17T14:15:00,0.02,0.03,0.02,0.02,472.42
2025-08-17T14:30:00,0.02,0.02,0.02,0.02,116.85
2025-08-17T14:45:00,0.02,0.03,0.02,0.02,773.82
2025-08-17T15:00:00,0.02,0.02,0.02,0.02,291.16
2025-08-17T15:15:00,0.02,0.03,0.02,0.02,422.18
2025-08-17T15:30:00,0.02,0.03,0.02,0.03,837.69
2025-08-17T15:45:00,0.02,0.02,0.02,0.02,531.4
2025-08-17T16:00:00,0.02,0.02,0.02,0.02,742.03
2025-08-17T16:15:00,0.02,0.02,0.02,0.02,843.44
2025-08-17T16:30:00,0.02,0.02,0.02,0.02,942.48
2025-08-17T16:45:00,0.02,0.02,0.02,0.02,578.78
2025-08-17T17:00:00,0.02,0.02,0.02,0.02,168.36
2025-08-17T17:15:00,0.02,0.02,0.02,0.02,688.97
2025-08-17T17:30:00,0.02,0.02,0.02,0.02,629.14
2025-08-17T17:45:00,0.02,0.02,0.02,0.02,368.64
2025-08-17T18:00:00,0.02,0.02,0.02,0.02,250.21
2025-08-17T18:15:00,0.02,0.02,0.02,0.02,551.77
2025-08-17T18:30:00,0.02,0.02,0.02,0.02,462.21
2025-08-17T18:45:00,0.02,0.02,0.02,0.02,468.42
2025-08-17T19:00:00,0.02,0.02,0.02,0.02,555.72
2025-08-17T19:15:00,0.02,0.02,0.02,0.02,412.97
2025-08-17T19:30:00,0.02,0.02,0.02,0.02,459.62
2025-08-17T19:45:00,0.02,0.02,0.02,0.02,329.66
2025-08-17T20:00:00,0.02,0.02,0.02,0.02,493.22
2025-08-17T20:15:00,0.02,0.02,0.02,0.02,834.92
2025-08-17T20:30:00,0.02,0.02,0.02,0.02,282.36
2025-08-17T20:45:00,0.02,0.02,0.02,0.02,747.86
2025-08-17T21:00:00,0.02,0.02,0.02,0.02,405.1
2025-08-17T21:15:00,0.02,0.02,0.02,0.02,681.57
2025-08-17T21:30:00,0.02,0.02,0.02,0.02,692.39
2025-08-17T21:45:00,0.02,0.02,0.02,0.02,214.92
2025-08-17T22:00:00,0.02,0.02,0.02,0.02,594.96
2025-08-17T22:15:00,0.02,0.02,0.02,0.02,269.08
2025-08-17T22:30:00,0.02,0.02,0.02,0.02,634.87
2025-08-17T22:45:00,0.02,0.02,0.02,0.02,583.78
2025-08-17T23:00:00,0.02,0.02,0.02,0.02,887.61
2025-08-17T23:15:00,0.02,0.02,0.02,0.02,304.79
2025-08-17T23:30:00,0.02,0.02,0.02,0.02,407.0
2025-08-17T23:45:00,0.02,0.02,0.02,0.02,404.09
2025-08-18T00:00:00,0.02,0.02,0.02,0.02,258.99
2025-08-18T00:15:00,0.02,0.02,0.02,0.02,461.72
2025-08-18T00:30:00,0.02,0.02,0.02,0.02,454.51
2025-08-18T00:45:00,0.02,0.02,0.02,0.02,469.41
2025-08-18T01:00:00,0.02,0.02,0.02,0.02,881.69
2025-08-18T01:15:00,0.02,0.02,0.02,0.02,817.66
2025-08-18T01:30:00,0.02,0.02,0.02,0.02,464.51
2025-08-18T01:45:00,0.02,0.02,0.02,0.02,520.45
2025-08-18T02:00:00,0.02,0.02,0.02,0.02,713.0
2025-08-18T02:15:00,0.02,0.02,0.02,0.02,173.04
2025-08-18T02:30:00,0.03,0.03,0.03,0.03,442.13
2025-08-18T02:45:00,0.02,0.03,0.02,0.03,269.42
2025-08-18T03:00:00,0.02,0.03,0.02,0.03,468.66
2025-08-18T03:15:00,0.03,0.03,0.03,0.03,140.53
2025-08-18T03:30:00,0.03,0.03,0.03,0.03,320.21
2025-08-18T03:45:00,0.03,0.03,0.03,0.03,472.95
2025-08-18T04:00:00,0.03,0.03,0.03,0.03,795.04
2025-08-18T04:15:00,0.03,0.03,0.03,0.03,619.16
2025-08-18T04:30:00,0.03,0.03,0.03,0.03,132.48
2025-08-18T04:45:00,0.03,0.03,0.03,0.03,195.68
2025-08-18T05:00:00,0.03,0.03,0.03,0.03,173.64
2025-08-18T05:15:00,0.03,0.03,0.03,0.03,104.15
2025-08-18T05:30:00,0.03,0.03,0.03,0.03,656.9
2025-08-18T05:45:00,0.03,0.03,0.03,0.03,435.37
2025-08-18T06:00:00,0.03,0.03,0.03,0.03,781.31
2025-08-18T06:15:00,0.03,0.03,0.03,0.03,731.49
2025-08-18T06:30:00,0.03,0.03,0.03,0.03,535.97
2025-08-18T06:45:00,0.03,0.03,0.03,0.03,200.42
2025-08-18T07:00:00,0.03,0.03,0.03,0.03,520.93
2025-08-18T07:15:00,0.03,0.03,0.03,0.03,891.34
2025-08-18T07:30:00,0.03,0.03,0.03,0.03,669.14
2025-08-18T07:45:00,0.03,0.03,0.03,0.03,482.72
2025-08-18T08:00:00,0.03,0.03,0.03,0.03,257.82
2025-08-18T08:15:00,0.03,0.03,0.03,0.03,646.3
2025-08-18T08:30:00,0.03,0.03,0.03,0.03,133.26
