timestamp,open,high,low,close,volume
2025-08-16T15:45:00,0.0,0.0,0.0,0.0,561.18
2025-08-16T16:00:00,0.0,0.0,0.0,0.0,644.86
2025-08-16T16:15:00,0.0,0.0,0.0,0.0,930.11
2025-08-16T16:30:00,0.0,0.0,0.0,0.0,255.47
2025-08-16T16:45:00,0.0,0.0,0.0,0.0,909.32
2025-08-16T17:00:00,0.0,0.0,0.0,0.0,644.34
2025-08-16T17:15:00,0.0,0.0,0.0,0.0,243.94
2025-08-16T17:30:00,0.0,0.0,0.0,0.0,774.04
2025-08-16T17:45:00,0.0,0.0,0.0,0.0,525.77
2025-08-16T18:00:00,0.0,0.0,0.0,0.0,751.66
2025-08-16T18:15:00,0.0,0.0,0.0,0.0,788.65
2025-08-16T18:30:00,0.0,0.0,0.0,0.0,149.96
2025-08-16T18:45:00,0.0,0.0,0.0,0.0,558.12
2025-08-16T19:00:00,0.0,0.0,0.0,0.0,417.4
2025-08-16T19:15:00,0.0,0.0,0.0,0.0,882.91
2025-08-16T19:30:00,0.0,0.0,0.0,0.0,289.57
2025-08-16T19:45:00,0.0,0.0,0.0,0.0,571.2
2025-08-16T20:00:00,0.0,0.0,0.0,0.0,722.54
2025-08-16T20:15:00,0.0,0.0,0.0,0.0,929.27
2025-08-16T20:30:00,0.0,0.0,0.0,0.0,662.77
2025-08-16T20:45:00,0.0,0.0,0.0,0.0,588.78
2025-08-16T21:00:00,0.0,0.0,0.0,0.0,955.5
2025-08-16T21:15:00,0.0,0.0,0.0,0.0,351.79
2025-08-16T21:30:00,0.0,0.0,0.0,0.0,515.35
2025-08-16T21:45:00,0.0,0.0,0.0,0.0,329.79
2025-08-16T22:00:00,0.0,0.0,0.0,0.0,416.43
2025-08-16T22:15:00,0.0,0.0,0.0,0.0,712.35
2025-08-16T22:30:00,0.0,0.0,0.0,0.0,735.26
2025-08-16T22:45:00,0.0,0.0,0.0,0.0,815.41
2025-08-16T23:00:00,0.0,0.0,0.0,0.0,888.41
2025-08-16T23:15:00,0.0,0.0,0.0,0.0,559.06
2025-08-16T23:30:00,0.0,0.0,0.0,0.0,892.47
2025-08-16T23:45:00,0.0,0.0,0.0,0.0,595.04
2025-08-17T00:00:00,0.0,0.0,0.0,0.0,717.58
2025-08-17T00:15:00,0.0,0.0,0.0,0.0,709.95
2025-08-17T00:30:00,0.0,0.0,0.0,0.0,506.13
2025-08-17T00:45:00,0.0,0.0,0.0,0.0,184.18
2025-08-17T01:00:00,0.0,0.0,0.0,0.0,904.57
2025-08-17T01:15:00,0.0,0.0,0.0,0.0,845.17
2025-08-17T01:30:00,0.0,0.0,0.0,0.0,338.56
2025-08-17T01:45:00,0.0,0.0,0.0,0.0,986.54
2025-08-17T02:00:00,0.0,0.0,0.0,0.0,942.76
2025-08-17T02:15:00,0.0,0.0,0.0,0.0,595.67
2025-08-17T02:30:00,0.0,0.0,0.0,0.0,814.08
2025-08-17T02:45:00,0.0,0.0,0.0,0.0,106.85
2025-08-17T03:00:00,0.0,0.0,0.0,0.0,932.9
2025-08-17T03:15:00,0.0,0.0,0.0,0.0,393.95
2025-08-17T03:30:00,0.0,0.0,0.0,0.0,974.29
2025-08-17T03:45:00,0.0,0.0,0.0,0.0,504.81
2025-08-17T04:00:00,0.0,0.0,0.0,0.0,579.01
2025-08-17T04:15:00,0.0,0.0,0.0,0.0,519.23
2025-08-17T04:30:00,0.0,0.0,0.0,0.0,704.03
2025-08-17T04:45:00,0.0,0.0,0.0,0.0,823.05
2025-08-17T05:00:00,0.0,0.0,0.0,0.0,892.81
2025-08-17T05:15:00,0.0,0.0,0.0,0.0,334.51
2025-08-17T05:30:00,0.0,0.0,0.0,0.0,772.74
2025-08-17T05:45:00,0.0,0.0,0.0,0.0,465.74
2025-08-17T06:00:00,0.0,0.0,0.0,0.0,887.71
2025-08-17T06:15:00,0.0,0.0,0.0,0.0,246.17
2025-08-17T06:30:00,0.0,0.0,0.0,0.0,356.58
2025-08-17T06:45:00,0.0,0.0,0.0,0.0,704.41
2025-08-17T07:00:00,0.0,0.0,0.0,0.0,277.92
2025-08-17T07:15:00,0.0,0.0,0.0,0.0,819.93
2025-08-17T07:30:00,0.0,0.0,0.0,0.0,771.69
2025-08-17T07:45:00,0.0,0.0,0.0,0.0,233.84
2025-08-17T08:00:00,0.0,0.0,0.0,0.0,105.44
2025-08-17T08:15:00,0.0,0.0,0.0,0.0,109.5
2025-08-17T08:30:00,0.0,0.0,0.0,0.0,385.91
2025-08-17T08:45:00,0.0,0.0,0.0,0.0,649.4
2025-08-17T09:00:00,0.0,0.0,0.0,0.0,243.56
2025-08-17T09:15:00,0.0,0.0,0.0,0.0,810.09
2025-08-17T09:30:00,0.0,0.0,0.0,0.0,747.89
2025-08-17T09:45:00,0.0,0.0,0.0,0.0,513.39
2025-08-17T10:00:00,0.0,0.0,0.0,0.0,678.05
2025-08-17T10:15:00,0.0,0.0,0.0,0.0,920.29
2025-08-17T10:30:00,0.0,0.0,0.0,0.0,186.78
2025-08-17T10:45:00,0.0,0.0,0.0,0.0,506.34
2025-08-17T11:00:00,0.0,0.0,0.0,0.0,337.56
2025-08-17T11:15:00,0.0,0.0,0.0,0.0,435.93
2025-08-17T11:30:00,0.0,0.0,0.0,0.0,373.47
2025-08-17T11:45:00,0.0,0.0,0.0,0.0,759.46
2025-08-17T12:00:00,0.0,0.0,0.0,0.0,635.24
2025-08-17T12:15:00,0.0,0.0,0.0,0.0,391.12
2025-08-17T12:30:00,0.0,0.0,0.0,0.0,579.33
2025-08-17T12:45:00,0.0,0.0,0.0,0.0,318.62
2025-08-17T13:00:00,0.0,0.0,0.0,0.0,902.46
2025-08-17T13:15:00,0.0,0.0,0.0,0.0,285.83
2025-08-17T13:30:00,0.0,0.0,0.0,0.0,439.91
2025-08-17T13:45:00,0.0,0.0,0.0,0.0,922.69
2025-08-17T14:00:00,0.0,0.0,0.0,0.0,193.88
2025-08-17T14:15:00,0.0,0.0,0.0,0.0,629.69
2025-08-17T14:30:00,0.0,0.0,0.0,0.0,518.47
2025-08-17T14:45:00,0.0,0.0,0.0,0.0,108.87
2025-08-17T15:00:00,0.0,0.0,0.0,0.0,154.54
2025-08-17T15:15:00,0.0,0.0,0.0,0.0,543.77
2025-08-17T15:30:00,0.0,0.0,0.0,0.0,489.0
2025-08-17T15:45:00,0.0,0.0,0.0,0.0,108.98
2025-08-17T16:00:00,0.0,0.0,0.0,0.0,897.76
2025-08-17T16:15:00,0.0,0.0,0.0,0.0,921.37
2025-08-17T16:30:00,0.0,0.0,0.0,0.0,817.09
2025-08-17T16:45:00,0.0,0.0,0.0,0.0,513.82
2025-08-17T17:00:00,0.0,0.0,0.0,0.0,467.86
2025-08-17T17:15:00,0.0,0.0,0.0,0.0,705.12
2025-08-17T17:30:00,0.0,0.0,0.0,0.0,716.28
2025-08-17T17:45:00,0.0,0.0,0.0,0.0,291.16
2025-08-17T18:00:00,0.0,0.0,0.0,0.0,130.91
2025-08-17T18:15:00,0.0,0.0,0.0,0.0,700.26
2025-08-17T18:30:00,0.0,0.0,0.0,0.0,386.32
2025-08-17T18:45:00,0.0,0.0,0.0,0.0,608.39
2025-08-17T19:00:00,0.0,0.0,0.0,0.0,734.51
2025-08-17T19:15:00,0.0,0.0,0.0,0.0,782.2
2025-08-17T19:30:00,0.0,0.0,0.0,0.0,159.97
2025-08-17T19:45:00,0.0,0.0,0.0,0.0,843.81
2025-08-17T20:00:00,0.0,0.0,0.0,0.0,886.23
2025-08-17T20:15:00,0.0,0.0,0.0,0.0,496.4
2025-08-17T20:30:00,0.0,0.0,0.0,0.0,273.69
2025-08-17T20:45:00,0.0,0.0,0.0,0.0,222.16
2025-08-17T21:00:00,0.0,0.0,0.0,0.0,242.37
2025-08-17T21:15:00,0.0,0.0,0.0,0.0,826.54
2025-08-17T21:30:00,0.0,0.0,0.0,0.0,436.26
2025-08-17T21:45:00,0.0,0.0,0.0,0.0,451.64
2025-08-17T22:00:00,0.0,0.0,0.0,0.0,264.87
2025-08-17T22:15:00,0.0,0.0,0.0,0.0,839.01
2025-08-17T22:30:00,0.0,0.0,0.0,0.0,177.71
2025-08-17T22:45:00,0.0,0.0,0.0,0.0,666.75
2025-08-17T23:00:00,0.0,0.0,0.0,0.0,119.53
2025-08-17T23:15:00,0.0,0.0,0.0,0.0,511.38
2025-08-17T23:30:00,0.0,0.0,0.0,0.0,659.32
2025-08-17T23:45:00,0.0,0.0,0.0,0.0,909.41
2025-08-18T00:00:00,0.0,0.0,0.0,0.0,440.82
2025-08-18T00:15:00,0.0,0.0,0.0,0.0,411.46
2025-08-18T00:30:00,0.0,0.0,0.0,0.0,455.5
2025-08-18T00:45:00,0.0,0.0,0.0,0.0,891.15
2025-08-18T01:00:00,0.0,0.0,0.0,0.0,251.66
2025-08-18T01:15:00,0.0,0.0,0.0,0.0,845.83
2025-08-18T01:30:00,0.0,0.0,0.0,0.0,588.11
2025-08-18T01:45:00,0.0,0.0,0.0,0.0,825.45
2025-08-18T02:00:00,0.0,0.0,0.0,0.0,657.33
2025-08-18T02:15:00,0.0,0.0,0.0,0.0,251.38
2025-08-18T02:30:00,0.0,0.0,0.0,0.0,568.39
2025-08-18T02:45:00,0.0,0.0,0.0,0.0,797.74
2025-08-18T03:00:00,0.0,0.0,0.0,0.0,238.67
2025-08-18T03:15:00,0.0,0.0,0.0,0.0,399.43
2025-08-18T03:30:00,0.0,0.0,0.0,0.0,370.65
2025-08-18T03:45:00,0.0,0.0,0.0,0.0,468.86
2025-08-18T04:00:00,0.0,0.0,0.0,0.0,317.81
2025-08-18T04:15:00,0.0,0.0,0.0,0.0,816.55
2025-08-18T04:30:00,0.0,0.0,0.0,0.0,323.76
2025-08-18T04:45:00,0.0,0.0,0.0,0.0,176.56
2025-08-18T05:00:00,0.0,0.0,0.0,0.0,484.85
2025-08-18T05:15:00,0.0,0.0,0.0,0.0,242.78
2025-08-18T05:30:00,0.0,0.0,0.0,0.0,242.66
2025-08-18T05:45:00,0.0,0.0,0.0,0.0,677.07
2025-08-18T06:00:00,0.0,0.0,0.0,0.0,757.58
2025-08-18T06:15:00,0.0,0.0,0.0,0.0,606.09
2025-08-18T06:30:00,0.0,0.0,0.0,0.0,700.23
2025-08-18T06:45:00,0.0,0.0,0.0,0.0,436.03
2025-08-18T07:00:00,0.0,0.0,0.0,0.0,770.37
2025-08-18T07:15:00,0.0,0.0,0.0,0.0,936.83
2025-08-18T07:30:00,0.0,0.0,0.0,0.0,857.23
2025-08-18T07:45:00,0.0,0.0,0.0,0.0,163.01
2025-08-18T08:00:00,0.0,0.0,0.0,0.0,682.17
2025-08-18T08:15:00,0.0,0.0,0.0,0.0,900.52
2025-08-18T08:30:00,0.0,0.0,0.0,0.0,969.64
2025-08-18T08:45:00,0.0,0.0,0.0,0.0,671.22
2025-08-18T09:00:00,0.0,0.0,0.0,0.0,735.29
2025-08-18T09:15:00,0.0,0.0,0.0,0.0,648.47
2025-08-18T09:30:00,0.0,0.0,0.0,0.0,599.6
2025-08-18T09:45:00,0.0,0.0,0.0,0.0,507.39
2025-08-18T10:00:00,0.0,0.0,0.0,0.0,731.25
2025-08-18T10:15:00,0.0,0.0,0.0,0.0,945.5
2025-08-18T10:30:00,0.0,0.0,0.0,0.0,785.06
2025-08-18T10:45:00,0.0,0.0,0.0,0.0,830.77
2025-08-18T11:00:00,0.0,0.0,0.0,0.0,410.7
2025-08-18T11:15:00,0.0,0.0,0.0,0.0,768.84
2025-08-18T11:30:00,0.0,0.0,0.0,0.0,804.26
2025-08-18T11:45:00,0.0,0.0,0.0,0.0,231.22
2025-08-18T12:00:00,0.0,0.0,0.0,0.0,650.42
2025-08-18T12:15:00,0.0,0.0,0.0,0.0,475.5
2025-08-18T12:30:00,0.0,0.0,0.0,0.0,851.96
2025-08-18T12:45:00,0.0,0.0,0.0,0.0,774.62
2025-08-18T13:00:00,0.0,0.0,0.0,0.0,945.62
2025-08-18T13:15:00,0.0,0.0,0.0,0.0,784.79
2025-08-18T13:30:00,0.0,0.0,0.0,0.0,163.02
2025-08-18T13:45:00,0.0,0.0,0.0,0.0,840.0
2025-08-18T14:00:00,0.0,0.0,0.0,0.0,636.36
2025-08-18T14:15:00,0.0,0.0,0.0,0.0,600.02
2025-08-18T14:30:00,0.0,0.0,0.0,0.0,680.12
2025-08-18T14:45:00,0.0,0.0,0.0,0.0,902.95
2025-08-18T15:00:00,0.0,0.0,0.0,0.0,807.52
2025-08-18T15:15:00,0.0,0.0,0.0,0.0,943.57
2025-08-18T15:30:00,0.0,0.0,0.0,0.0,161.43
2025-08-18T15:45:00,0.0,0.0,0.0,0.0,378.44
2025-08-18T16:00:00,0.0,0.0,0.0,0.0,381.15
2025-08-18T16:15:00,0.0,0.0,0.0,0.0,873.91
2025-08-18T16:30:00,0.0,0.0,0.0,0.0,975.56
2025-08-18T16:45:00,0.0,0.0,0.0,0.0,390.03
2025-08-18T17:00:00,0.0,0.0,0.0,0.0,717.24
2025-08-18T17:15:00,0.0,0.0,0.0,0.0,339.18
2025-08-18T17:30:00,0.0,0.0,0.0,0.0,229.38
2025-08-18T17:45:00,0.0,0.0,0.0,0.0,742.11
2025-08-18T18:00:00,0.0,0.0,0.0,0.0,546.39
2025-08-18T18:15:00,0.0,0.0,0.0,0.0,931.9
2025-08-18T18:30:00,0.0,0.0,0.0,0.0,244.5
2025-08-18T18:45:00,0.0,0.0,0.0,0.0,105.85
2025-08-18T19:00:00,0.0,0.0,0.0,0.0,967.69
2025-08-18T19:15:00,0.0,0.0,0.0,0.0,346.87
2025-08-18T19:30:00,0.0,0.0,0.0,0.0,439.62
2025-08-18T19:45:00,0.0,0.0,0.0,0.0,490.89
2025-08-18T20:00:00,0.0,0.0,0.0,0.0,436.66
2025-08-18T20:15:00,0.0,0.0,0.0,0.0,672.31
2025-08-18T20:30:00,0.0,0.0,0.0,0.0,254.44
2025-08-18T20:45:00,0.0,0.0,0.0,0.0,205.49
2025-08-18T21:00:00,0.0,0.0,0.0,0.0,903.84
2025-08-18T21:15:00,0.0,0.0,0.0,0.0,573.97
2025-08-18T21:30:00,0.0,0.0,0.0,0.0,192.87
2025-08-18T21:45:00,0.0,0.0,0.0,0.0,418.87
2025-08-18T22:00:00,0.0,0.0,0.0,0.0,219.18
2025-08-18T22:15:00,0.0,0.0,0.0,0.0,570.84
2025-08-18T22:30:00,0.0,0.0,0.0,0.0,870.76
2025-08-18T22:45:00,0.0,0.0,0.0,0.0,750.55
2025-08-18T23:00:00,0.0,0.0,0.0,0.0,628.7
2025-08-18T23:15:00,0.0,0.0,0.0,0.0,122.02
2025-08-18T23:30:00,0.0,0.0,0.0,0.0,361.17
2025-08-18T23:45:00,0.0,0.0,0.0,0.0,933.94
2025-08-19T00:00:00,0.0,0.0,0.0,0.0,830.41
2025-08-19T00:15:00,0.0,0.0,0.0,0.0,634.22
2025-08-19T00:30:00,0.0,0.0,0.0,0.0,480.71
2025-08-19T00:45:00,0.0,0.0,0.0,0.0,931.36
2025-08-19T01:00:00,0.0,0.0,0.0,0.0,370.68
2025-08-19T01:15:00,0.0,0.0,0.0,0.0,435.78
2025-08-19T01:30:00,0.0,0.0,0.0,0.0,345.66
2025-08-19T01:45:00,0.0,0.0,0.0,0.0,200.2
2025-08-19T02:00:00,0.0,0.0,0.0,0.0,300.12
2025-08-19T02:15:00,0.0,0.0,0.0,0.0,481.23
2025-08-19T02:30:00,0.0,0.0,0.0,0.0,655.75
2025-08-19T02:45:00,0.0,0.0,0.0,0.0,476.57
2025-08-19T03:00:00,0.0,0.0,0.0,0.0,898.29
2025-08-19T03:15:00,0.0,0.0,0.0,0.0,240.7
2025-08-19T03:30:00,0.0,0.0,0.0,0.0,650.55
2025-08-19T03:45:00,0.0,0.0,0.0,0.0,483.68
2025-08-19T04:00:00,0.0,0.0,0.0,0.0,733.64
2025-08-19T04:15:00,0.0,0.0,0.0,0.0,556.87
2025-08-19T04:30:00,0.0,0.0,0.0,0.0,933.86
2025-08-19T04:45:00,0.0,0.0,0.0,0.0,662.86
2025-08-19T05:00:00,0.0,0.0,0.0,0.0,351.11
2025-08-19T05:15:00,0.0,0.0,0.0,0.0,217.91
2025-08-19T05:30:00,0.0,0.0,0.0,0.0,299.65
2025-08-19T05:45:00,0.0,0.0,0.0,0.0,177.53
2025-08-19T06:00:00,0.0,0.0,0.0,0.0,680.03
2025-08-19T06:15:00,0.0,0.0,0.0,0.0,837.69
2025-08-19T06:30:00,0.0,0.0,0.0,0.0,341.69
2025-08-19T06:45:00,0.0,0.0,0.0,0.0,174.3
2025-08-19T07:00:00,0.0,0.0,0.0,0.0,439.57
2025-08-19T07:15:00,0.0,0.0,0.0,0.0,412.51
2025-08-19T07:30:00,0.0,0.0,0.0,0.0,761.57
2025-08-19T07:45:00,0.0,0.0,0.0,0.0,722.0
2025-08-19T08:00:00,0.0,0.0,0.0,0.0,154.29
2025-08-19T08:15:00,0.0,0.0,0.0,0.0,865.63
2025-08-19T08:30:00,0.0,0.0,0.0,0.0,961.83
2025-08-19T08:45:00,0.0,0.0,0.0,0.0,512.18
2025-08-19T09:00:00,0.0,0.0,0.0,0.0,796.8
2025-08-19T09:15:00,0.0,0.0,0.0,0.0,491.88
2025-08-19T09:30:00,0.0,0.0,0.0,0.0,125.95
2025-08-19T09:45:00,0.0,0.0,0.0,0.0,664.09
2025-08-19T10:00:00,0.0,0.0,0.0,0.0,913.77
2025-08-19T10:15:00,0.0,0.0,0.0,0.0,959.79
2025-08-19T10:30:00,0.0,0.0,0.0,0.0,321.91
2025-08-19T10:45:00,0.0,0.0,0.0,0.0,422.28
2025-08-19T11:00:00,0.0,0.0,0.0,0.0,244.31
2025-08-19T11:15:00,0.0,0.0,0.0,0.0,323.77
2025-08-19T11:30:00,0.0,0.0,0.0,0.0,166.48
2025-08-19T11:45:00,0.0,0.0,0.0,0.0,205.92
2025-08-19T12:00:00,0.0,0.0,0.0,0.0,467.16
2025-08-19T12:15:00,0.0,0.0,0.0,0.0,528.42
2025-08-19T12:30:00,0.0,0.0,0.0,0.0,439.97
2025-08-19T12:45:00,0.0,0.0,0.0,0.0,699.16
2025-08-19T13:00:00,0.0,0.0,0.0,0.0,850.7
2025-08-19T13:15:00,0.0,0.0,0.0,0.0,727.61
2025-08-19T13:30:00,0.0,0.0,0.0,0.0,930.47
2025-08-19T13:45:00,0.0,0.0,0.0,0.0,779.8
2025-08-19T14:00:00,0.0,0.0,0.0,0.0,793.5
2025-08-19T14:15:00,0.0,0.0,0.0,0.0,978.96
2025-08-19T14:30:00,0.0,0.0,0.0,0.0,935.01
2025-08-19T14:45:00,0.0,0.0,0.0,0.0,362.85
2025-08-19T15:00:00,0.0,0.0,0.0,0.0,625.5
2025-08-19T15:15:00,0.0,0.0,0.0,0.0,783.83
2025-08-19T15:30:00,0.0,0.0,0.0,0.0,132.01
2025-08-19T15:45:00,0.0,0.0,0.0,0.0,920.67
2025-08-19T16:00:00,0.0,0.0,0.0,0.0,713.45
2025-08-19T16:15:00,0.0,0.0,0.0,0.0,540.88
2025-08-19T16:30:00,0.0,0.0,0.0,0.0,464.59
2025-08-19T16:45:00,0.0,0.0,0.0,0.0,551.62
2025-08-19T17:00:00,0.0,0.0,0.0,0.0,668.31
2025-08-19T17:15:00,0.0,0.0,0.0,0.0,621.54
2025-08-19T17:30:00,0.0,0.0,0.0,0.0,773.59
2025-08-19T17:45:00,0.0,0.0,0.0,0.0,276.72
2025-08-19T18:00:00,0.0,0.0,0.0,0.0,239.31
2025-08-19T18:15:00,0.0,0.0,0.0,0.0,560.82
2025-08-19T18:30:00,0.0,0.0,0.0,0.0,443.19
2025-08-19T18:45:00,0.0,0.0,0.0,0.0,846.7
2025-08-19T19:00:00,0.0,0.0,0.0,0.0,245.3
2025-08-19T19:15:00,0.0,0.0,0.0,0.0,679.66
2025-08-19T19:30:00,0.0,0.0,0.0,0.0,385.24
2025-08-19T19:45:00,0.0,0.0,0.0,0.0,270.88
2025-08-19T20:00:00,0.0,0.0,0.0,0.0,503.93
2025-08-19T20:15:00,0.0,0.0,0.0,0.0,360.97
2025-08-19T20:30:00,0.0,0.0,0.0,0.0,521.7
2025-08-19T20:45:00,0.0,0.0,0.0,0.0,527.14
2025-08-19T21:00:00,0.0,0.0,0.0,0.0,334.86
2025-08-19T21:15:00,0.0,0.0,0.0,0.0,806.1
2025-08-19T21:30:00,0.0,0.0,0.0,0.0,286.39
2025-08-19T21:45:00,0.0,0.0,0.0,0.0,977.13
2025-08-19T22:00:00,0.0,0.0,0.0,0.0,843.67
2025-08-19T22:15:00,0.0,0.0,0.0,0.0,764.78
2025-08-19T22:30:00,0.0,0.0,0.0,0.0,253.46
2025-08-19T22:45:00,0.0,0.0,0.0,0.0,332.48
2025-08-19T23:00:00,0.0,0.0,0.0,0.0,668.75
2025-08-19T23:15:00,0.0,0.0,0.0,0.0,453.23
2025-08-19T23:30:00,0.0,0.0,0.0,0.0,178.67
2025-08-19T23:45:00,0.0,0.0,0.0,0.0,807.43
2025-08-20T00:00:00,0.0,0.0,0.0,0.0,818.82
2025-08-20T00:15:00,0.0,0.0,0.0,0.0,701.55
2025-08-20T00:30:00,0.0,0.0,0.0,0.0,496.32
2025-08-20T00:45:00,0.0,0.0,0.0,0.0,802.13
2025-08-20T01:00:00,0.0,0.0,0.0,0.0,560.04
2025-08-20T01:15:00,0.0,0.0,0.0,0.0,879.4
2025-08-20T01:30:00,0.0,0.0,0.0,0.0,761.64
2025-08-20T01:45:00,0.0,0.0,0.0,0.0,677.73
2025-08-20T02:00:00,0.0,0.0,0.0,0.0,378.68
2025-08-20T02:15:00,0.0,0.0,0.0,0.0,948.59
2025-08-20T02:30:00,0.0,0.0,0.0,0.0,377.43
2025-08-20T02:45:00,0.0,0.0,0.0,0.0,735.58
2025-08-20T03:00:00,0.0,0.0,0.0,0.0,822.65
2025-08-20T03:15:00,0.0,0.0,0.0,0.0,536.92
2025-08-20T03:30:00,0.0,0.0,0.0,0.0,441.52
2025-08-20T03:45:00,0.0,0.0,0.0,0.0,878.01
2025-08-20T04:00:00,0.0,0.0,0.0,0.0,558.46
2025-08-20T04:15:00,0.0,0.0,0.0,0.0,394.75
2025-08-20T04:30:00,0.0,0.0,0.0,0.0,425.8
2025-08-20T04:45:00,0.0,0.0,0.0,0.0,103.31
2025-08-20T05:00:00,0.0,0.0,0.0,0.0,361.33
2025-08-20T05:15:00,0.0,0.0,0.0,0.0,377.41
2025-08-20T05:30:00,0.0,0.0,0.0,0.0,896.01
2025-08-20T05:45:00,0.0,0.0,0.0,0.0,493.08
2025-08-20T06:00:00,0.0,0.0,0.0,0.0,279.33
2025-08-20T06:15:00,0.0,0.0,0.0,0.0,487.2
2025-08-20T06:30:00,0.0,0.0,0.0,0.0,948.59
2025-08-20T06:45:00,0.0,0.0,0.0,0.0,986.89
2025-08-20T07:00:00,0.0,0.0,0.0,0.0,863.98
2025-08-20T07:15:00,0.0,0.0,0.0,0.0,180.77
2025-08-20T07:30:00,0.0,0.0,0.0,0.0,630.54
2025-08-20T07:45:00,0.0,0.0,0.0,0.0,218.95
2025-08-20T08:00:00,0.0,0.0,0.0,0.0,523.79
2025-08-20T08:15:00,0.0,0.0,0.0,0.0,897.52
2025-08-20T08:30:00,0.0,0.0,0.0,0.0,383.73
2025-08-20T08:45:00,0.0,0.0,0.0,0.0,746.02
2025-08-20T09:00:00,0.0,0.0,0.0,0.0,489.21
2025-08-20T09:15:00,0.0,0.0,0.0,0.0,654.16
2025-08-20T09:30:00,0.0,0.0,0.0,0.0,160.08
2025-08-20T09:45:00,0.0,0.0,0.0,0.0,853.02
2025-08-20T10:00:00,0.0,0.0,0.0,0.0,996.49
2025-08-20T10:15:00,0.0,0.0,0.0,0.0,464.34
2025-08-20T10:30:00,0.0,0.0,0.0,0.0,317.62
2025-08-20T10:45:00,0.0,0.0,0.0,0.0,405.6
2025-08-20T11:00:00,0.0,0.0,0.0,0.0,711.76
2025-08-20T11:15:00,0.0,0.0,0.0,0.0,216.76
2025-08-20T11:30:00,0.0,0.0,0.0,0.0,485.49
2025-08-20T11:45:00,0.0,0.0,0.0,0.0,552.79
2025-08-20T12:00:00,0.0,0.0,0.0,0.0,320.69
2025-08-20T12:15:00,0.0,0.0,0.0,0.0,309.03
2025-08-20T12:30:00,0.0,0.0,0.0,0.0,840.95
2025-08-20T12:45:00,0.0,0.0,0.0,0.0,500.25
2025-08-20T13:00:00,0.0,0.0,0.0,0.0,280.18
2025-08-20T13:15:00,0.0,0.0,0.0,0.0,950.24
2025-08-20T13:30:00,0.0,0.0,0.0,0.0,436.61
2025-08-20T13:45:00,0.0,0.0,0.0,0.0,363.05
2025-08-20T14:00:00,0.0,0.0,0.0,0.0,795.41
2025-08-20T14:15:00,0.0,0.0,0.0,0.0,418.09
2025-08-20T14:30:00,0.0,0.0,0.0,0.0,477.73
2025-08-20T14:45:00,0.0,0.0,0.0,0.0,195.37
2025-08-20T15:00:00,0.0,0.0,0.0,0.0,270.76
2025-08-20T15:15:00,0.0,0.0,0.0,0.0,351.71
2025-08-20T15:30:00,0.0,0.0,0.0,0.0,718.23
2025-08-20T15:45:00,0.0,0.0,0.0,0.0,895.71
2025-08-20T16:00:00,0.0,0.0,0.0,0.0,719.89
2025-08-20T16:15:00,0.0,0.0,0.0,0.0,810.95
2025-08-20T16:30:00,0.0,0.0,0.0,0.0,824.87
2025-08-20T16:45:00,0.0,0.0,0.0,0.0,618.27
2025-08-20T17:00:00,0.0,0.0,0.0,0.0,314.1
2025-08-20T17:15:00,0.0,0.0,0.0,0.0,343.0
2025-08-20T17:30:00,0.0,0.0,0.0,0.0,295.33
2025-08-20T17:45:00,0.0,0.0,0.0,0.0,988.81
2025-08-20T18:00:00,0.0,0.0,0.0,0.0,920.45
2025-08-20T18:15:00,0.0,0.0,0.0,0.0,716.29
2025-08-20T18:30:00,0.0,0.0,0.0,0.0,553.87
2025-08-20T18:45:00,0.0,0.0,0.0,0.0,544.55
2025-08-20T19:00:00,0.0,0.0,0.0,0.0,822.69
2025-08-20T19:15:00,0.0,0.0,0.0,0.0,162.01
2025-08-20T19:30:00,0.0,0.0,0.0,0.0,970.94
2025-08-20T19:45:00,0.0,0.0,0.0,0.0,943.25
2025-08-20T20:00:00,0.0,0.0,0.0,0.0,613.94
2025-08-20T20:15:00,0.0,0.0,0.0,0.0,168.64
2025-08-20T20:30:00,0.0,0.0,0.0,0.0,751.14
2025-08-20T20:45:00,0.0,0.0,0.0,0.0,258.57
2025-08-20T21:00:00,0.0,0.0,0.0,0.0,727.41
2025-08-20T21:15:00,0.0,0.0,0.0,0.0,155.11
2025-08-20T21:30:00,0.0,0.0,0.0,0.0,306.66
2025-08-20T21:45:00,0.0,0.0,0.0,0.0,246.67
2025-08-20T22:00:00,0.0,0.0,0.0,0.0,123.55
2025-08-20T22:15:00,0.0,0.0,0.0,0.0,357.36
2025-08-20T22:30:00,0.0,0.0,0.0,0.0,954.41
2025-08-20T22:45:00,0.0,0.0,0.0,0.0,167.27
2025-08-20T23:00:00,0.0,0.0,0.0,0.0,573.92
2025-08-20T23:15:00,0.0,0.0,0.0,0.0,805.14
2025-08-20T23:30:00,0.0,0.0,0.0,0.0,528.25
2025-08-20T23:45:00,0.0,0.0,0.0,0.0,450.81
2025-08-21T00:00:00,0.0,0.0,0.0,0.0,989.16
2025-08-21T00:15:00,0.0,0.0,0.0,0.0,866.49
2025-08-21T00:30:00,0.0,0.0,0.0,0.0,332.85
2025-08-21T00:45:00,0.0,0.0,0.0,0.0,492.23
2025-08-21T01:00:00,0.0,0.0,0.0,0.0,335.83
2025-08-21T01:15:00,0.0,0.0,0.0,0.0,799.16
