entry_price,pnl,price,reason,side,size,symbol,timestamp
112506.0,10.64435762738511,112593.60182619575,trailing_stop,sell,0.1215083987358867,BTC/USDT,2025-07-10T22:30:00
113368.0,33.805525306623316,113626.5,signal_RSI extremely overbought (80.7),sell,0.130775726524655,BTC/USDT,2025-07-10T23:00:00
113760.0,-55.45894989529543,113338.0,stop_loss,sell,0.13141931254809344,BTC/USDT,2025-07-10T23:45:00
2810.0,28.550600729509075,2823.5,trailing_stop,sell,2.1148593132969684,ETH/USDT,2025-07-10T23:45:00
2803.2,56.73959176836925,2824.05,take_profit,sell,2.721323346204713,ETH/USDT,2025-07-11T02:45:00
159.5,178.1874907019997,160.82,take_profit,sell,134.9905232590914,SOL/USDT,2025-07-11T02:45:00
116303.5,13.764414692957821,116477.0,signal_RSI extremely overbought (86.4),sell,0.07933380226488658,BTC/USDT,2025-07-11T03:15:00
2942.85,93.63988259620321,2986.7,signal_RSI extremely overbought (87.5),sell,2.1354591242007617,ETH/USDT,2025-07-11T03:15:00
2962.9,21.653194135866183,2974.45,signal_RSI extremely overbought (77.6),sell,1.8747354230187614,ETH/USDT,2025-07-11T04:15:00
115849.0,118.31307736861064,117242.0,take_profit,sell,0.08493401103274274,BTC/USDT,2025-07-11T10:45:00
2994.6,113.91858641791643,3009.8,signal_RSI extremely overbought (75.3),sell,7.494643843283841,ETH/USDT,2025-07-11T11:30:00
165.04,-197.5948060748106,163.88,stop_loss,sell,170.3403500644924,SOL/USDT,2025-07-11T17:15:00
165.62,292.5584047890413,167.52,take_profit,sell,153.97810778370547,SOL/USDT,2025-07-11T20:00:00
117733.5,8.091668794915295,117831.5,trailing_stop,sell,0.0825680489277071,BTC/USDT,2025-07-12T03:00:00
163.52,-142.82193697790302,162.01202804248746,stop_loss,sell,94.71126851290546,SOL/USDT,2025-07-12T17:15:00
159.18,-33.88253204521281,159.38,trailing_stop,buy,169.41266022607368,SOL/USDT,2025-07-12T22:15:00
159.42,-146.92845849885026,160.3,stop_loss,buy,166.9641573850526,SOL/USDT,2025-07-13T00:30:00
117543.0,32.3039251306783,117855.0,take_profit,sell,0.10353822157268687,BTC/USDT,2025-07-13T12:00:00
118051.5,14.70705541619148,118116.0,take_profit,sell,0.22801636304172837,BTC/USDT,2025-07-13T18:15:00
2986.1,45.05579968014936,2994.65,take_profit,sell,5.269684173116772,ETH/USDT,2025-07-13T19:45:00
118844.5,-65.5853368262617,118522.5,stop_loss,sell,0.20368117026789348,BTC/USDT,2025-07-13T22:30:00
2978.75,87.15598998720009,3002.2,take_profit,sell,3.716673347002165,ETH/USDT,2025-07-14T01:00:00
119061.0,-24.168591621371352,118929.0,stop_loss,sell,0.1830953910709951,BTC/USDT,2025-07-14T03:00:00
118644.0,59.2897580503122,119161.5,take_profit,sell,0.11456958077355014,BTC/USDT,2025-07-14T05:45:00
119390.5,-11.350168058231436,119290.91724710955,trailing_stop,sell,0.11397724735243897,BTC/USDT,2025-07-14T07:45:00
164.3,243.99260303855672,165.76,signal_RSI extremely overbought (77.1),sell,167.11822125928776,SOL/USDT,2025-07-14T08:30:00
166.48,0.0,166.48,trailing_stop,sell,154.43230420076256,SOL/USDT,2025-07-14T09:00:00
167.16,50.37270980598383,167.54,signal_RSI extremely overbought (78.2),sell,132.55976264732746,SOL/USDT,2025-07-14T09:30:00
167.42,50.939612620275774,167.78,signal_RSI extremely overbought (78.0),sell,141.49892394520512,SOL/USDT,2025-07-14T10:00:00
167.6,12.425165038385975,167.68,signal_RSI extremely overbought (75.7),sell,155.3145629798004,SOL/USDT,2025-07-14T10:30:00
168.12,-202.36071704855777,166.75265881756403,stop_loss,sell,147.99577431584646,SOL/USDT,2025-07-14T11:15:00
122099.5,47.23025599967254,122571.5,trailing_stop,sell,0.10006410169422149,BTC/USDT,2025-07-14T14:30:00
3046.35,-14.177562772162567,3042.0384438383107,trailing_stop,sell,3.2882704620987995,ETH/USDT,2025-07-14T15:00:00
3069.9,-64.20308921715286,3044.1,stop_loss,sell,2.4884918301221863,ETH/USDT,2025-07-14T18:00:00
121958.5,-26.67256421842462,121715.0,stop_loss,sell,0.10953825141036805,BTC/USDT,2025-07-14T19:00:00
161.1,333.81165525856954,158.84,take_profit,buy,147.7042722383057,SOL/USDT,2025-07-15T08:45:00
159.5,-12.473485787672779,159.6,trailing_stop,buy,124.73485787673488,SOL/USDT,2025-07-15T16:30:00
2968.0,-63.34778241892184,2991.95,stop_loss,buy,2.6450013536084476,ETH/USDT,2025-07-15T18:00:00
3047.2,4.539018652767223,3048.9,stop_loss,sell,2.670010972215585,ETH/USDT,2025-07-15T20:00:00
2976.35,106.15443078690295,3030.357054071399,take_profit,sell,1.9655660285888443,ETH/USDT,2025-07-15T21:15:00
116154.0,-22.22504633964757,116431.0,stop_loss,buy,0.08023482433085766,BTC/USDT,2025-07-15T21:30:00
3051.35,44.13548752640714,3074.7,trailing_stop,sell,1.8901707720088785,ETH/USDT,2025-07-16T00:00:00
116870.0,-3.8204531317090717,116919.5,trailing_stop,buy,0.07718087134765801,BTC/USDT,2025-07-16T02:45:00
3069.7,103.12592314350853,3121.9,take_profit,sell,1.9755923973852105,ETH/USDT,2025-07-16T04:30:00
3161.8,22.528235243541378,3164.5,trailing_stop,sell,8.343790830941813,ETH/USDT,2025-07-16T18:30:00
167.34,-35.668448074522765,167.14,stop_loss,sell,178.3422403725986,SOL/USDT,2025-07-16T21:00:00
170.5,235.4632280223297,172.36,signal_RSI extremely overbought (77.5),sell,126.59313334533762,SOL/USDT,2025-07-16T21:45:00
3244.85,86.95843497578304,3280.95,signal_RSI extremely overbought (75.4),sell,2.4088209134565997,ETH/USDT,2025-07-16T22:00:00
119881.0,-69.73470669567072,119194.5,stop_loss,sell,0.10158005345327126,BTC/USDT,2025-07-17T04:00:00
173.46,-50.33011915813629,173.06,trailing_stop,sell,125.82529789533895,SOL/USDT,2025-07-17T06:30:00
3366.15,-13.341823646182364,3359.7,trailing_stop,sell,2.0684997901057054,ETH/USDT,2025-07-17T07:00:00
3373.85,-37.654043021440884,3367.7,take_profit,sell,6.122608621372411,ETH/USDT,2025-07-17T11:45:00
3433.9,11.734323145868306,3439.6,signal_RSI extremely overbought (76.3),sell,2.0586531834857333,ETH/USDT,2025-07-17T12:15:00
3417.3,10.314796625916895,3421.875309431779,trailing_stop,sell,2.254447874994691,ETH/USDT,2025-07-17T13:00:00
173.12,161.2409863795873,175.16,take_profit,sell,79.03969920568035,SOL/USDT,2025-07-17T14:45:00
3447.4,23.758345809950093,3458.0,trailing_stop,sell,2.2413533782971977,ETH/USDT,2025-07-17T16:45:00
177.26,-82.90535407308295,176.56,stop_loss,sell,118.43622010440613,SOL/USDT,2025-07-17T17:30:00
117479.0,-35.43341150606198,117701.0,stop_loss,buy,0.15960996173901792,BTC/USDT,2025-07-17T18:00:00
177.28,-183.5945723480118,175.54,stop_loss,sell,105.5141220390867,SOL/USDT,2025-07-17T18:45:00
3434.65,-72.15121664099726,3406.3921913778017,stop_loss,sell,2.553319601163898,ETH/USDT,2025-07-17T19:15:00
119205.5,27.590241736267295,119473.0,trailing_stop,sell,0.1031410906028684,BTC/USDT,2025-07-18T01:15:00
3398.85,-310.9854458929954,3434.0834995794416,stop_loss,buy,8.826413771127383,ETH/USDT,2025-07-18T02:30:00
120764.0,-47.247274605714736,120251.5,stop_loss,sell,0.09218980410871168,BTC/USDT,2025-07-18T04:15:00
175.92,107.31660280288996,177.66,take_profit,sell,61.6762085074077,SOL/USDT,2025-07-18T06:00:00
3468.8,75.20948692888592,3514.1,take_profit,sell,1.6602535745891032,ETH/USDT,2025-07-18T06:15:00
3578.7,41.49820009719892,3606.55,signal_RSI extremely overbought (77.6),sell,1.4900610447827065,ETH/USDT,2025-07-18T07:00:00
181.14,17.853722070270038,181.74,trailing_stop,sell,29.756203450448936,SOL/USDT,2025-07-18T10:30:00
120538.0,-64.56181880513945,120011.5,stop_loss,sell,0.12262453714176536,BTC/USDT,2025-07-18T12:45:00
117879.0,42.42827870338501,117478.5,trailing_stop,buy,0.10593827391606744,BTC/USDT,2025-07-19T02:30:00
175.94,-32.11437154490372,176.24,stop_loss,buy,107.047905149675,SOL/USDT,2025-07-19T18:15:00
177.62,-79.92516899085655,176.82,stop_loss,sell,99.90646123856926,SOL/USDT,2025-07-19T19:45:00
176.08,-62.56333742658875,176.74,stop_loss,buy,94.79293549483194,SOL/USDT,2025-07-19T21:00:00
3567.05,-32.90809671375459,3548.25,stop_loss,sell,1.7504306762635249,ETH/USDT,2025-07-19T23:00:00
3562.6,10.321734944338056,3568.75,trailing_stop,sell,1.6783308852581955,ETH/USDT,2025-07-20T02:30:00
177.26,31.739897624082126,177.62,trailing_stop,sell,88.16638228911367,SOL/USDT,2025-07-20T02:30:00
175.3,-98.23671646505774,176.5,stop_loss,buy,81.86393038754889,SOL/USDT,2025-07-20T04:30:00
117544.5,-32.27189839653248,117806.5,stop_loss,buy,0.1231751847195896,BTC/USDT,2025-07-20T05:00:00
117891.0,-17.73906799418985,118013.5,trailing_stop,buy,0.14480871831991712,BTC/USDT,2025-07-20T06:45:00
3593.2,54.73500645267584,3612.2,take_profit,sell,2.8807898132987284,ETH/USDT,2025-07-20T08:45:00
3671.2,-26.445076086547054,3660.7,stop_loss,sell,2.5185786749092434,ETH/USDT,2025-07-20T09:30:00
3656.05,116.09317654443441,3702.9,take_profit,sell,2.4779760201586902,ETH/USDT,2025-07-20T14:15:00
3710.5,144.24491514522288,3731.55,signal_RSI extremely overbought (75.4),sell,6.852490030651859,ETH/USDT,2025-07-20T17:00:00
3755.85,-34.290502834554154,3751.15,signal_RSI extremely overbought (77.3),sell,7.295851666926699,ETH/USDT,2025-07-20T17:30:00
3728.7,79.47079304649556,3754.9,take_profit,sell,3.0332363758204095,ETH/USDT,2025-07-20T21:00:00
181.16,13.610342062370995,181.25543496920972,trailing_stop,sell,142.61378376370706,SOL/USDT,2025-07-20T22:30:00
3774.85,-52.04932025164976,3750.3,stop_loss,sell,2.1201352444664088,ETH/USDT,2025-07-20T23:15:00
118210.5,-4.520731499050582,118171.5,trailing_stop,sell,0.11591619228334826,BTC/USDT,2025-07-21T01:30:00
3745.8,12.322701571585911,3752.05,trailing_stop,sell,1.9716322514537459,ETH/USDT,2025-07-21T01:30:00
117026.5,-0.6901230000135202,117032.5,trailing_stop,buy,0.11502050000225338,BTC/USDT,2025-07-21T03:45:00
117467.0,80.28560444392852,116902.5,take_profit,buy,0.142224277137163,BTC/USDT,2025-07-21T05:45:00
3758.35,-48.94461807511568,3732.45,stop_loss,sell,1.8897535936338032,ETH/USDT,2025-07-21T05:45:00
117010.0,-46.257383674243314,117348.0,stop_loss,buy,0.1368561647166962,BTC/USDT,2025-07-21T07:30:00
182.24,114.25260591224294,184.14,take_profit,sell,60.132950480128585,SOL/USDT,2025-07-21T08:30:00
117997.5,-36.331114924478065,118406.5,stop_loss,buy,0.08882913184468964,BTC/USDT,2025-07-21T11:45:00
185.64,95.51607589713487,188.7,take_profit,sell,31.214403887952546,SOL/USDT,2025-07-21T11:45:00
3812.65,3.6509873382038345,3814.15,stop_loss,sell,2.4339915588025565,ETH/USDT,2025-07-21T18:30:00
190.88,292.74958741856744,193.44,take_profit,sell,114.35530758537782,SOL/USDT,2025-07-21T20:00:00
194.96,298.0765841893751,197.74,signal_RSI extremely overbought (78.3),sell,107.2217928738759,SOL/USDT,2025-07-21T20:30:00
3848.05,-56.44514891240856,3819.45,stop_loss,sell,1.9736066053289456,ETH/USDT,2025-07-21T21:15:00
195.2,-24.59016578316919,194.3,trailing_stop,sell,27.322406425744237,SOL/USDT,2025-07-22T00:15:00
117142.0,-20.28457667091257,117312.0,trailing_stop,buy,0.11932103924066219,BTC/USDT,2025-07-22T03:45:00
195.3,72.11034533127352,197.86,trailing_stop,sell,28.168103645028694,SOL/USDT,2025-07-22T06:30:00
3697.5,61.118382567006755,3685.1,take_profit,buy,4.928901819919863,ETH/USDT,2025-07-22T19:15:00
204.06,-264.2241767310883,201.78,stop_loss,sell,115.88779681188078,SOL/USDT,2025-07-22T21:30:00
202.54,-408.65826191192065,199.76440723415266,stop_loss,sell,147.23278823187346,SOL/USDT,2025-07-23T01:15:00
3748.25,-133.02994024304007,3724.5,stop_loss,sell,5.601260641812214,ETH/USDT,2025-07-23T10:45:00
3674.6,55.208300189599356,3654.6,take_profit,buy,2.760415009479968,ETH/USDT,2025-07-23T18:15:00
3649.85,115.42426706528511,3607.0210829767343,take_profit,buy,2.695007837872345,ETH/USDT,2025-07-23T19:15:00
190.7,38.28485365258353,189.26,trailing_stop,buy,26.58670392540527,SOL/USDT,2025-07-23T23:45:00
3612.3,33.72815542462473,3593.0,trailing_stop,buy,1.747572819928726,ETH/USDT,2025-07-24T00:00:00
190.26,110.86060421004792,186.52,take_profit,buy,29.641872783435428,SOL/USDT,2025-07-24T02:00:00
181.42,-53.10479515604528,183.24,stop_loss,buy,29.17845887694761,SOL/USDT,2025-07-24T13:15:00
3577.9,-18.272649153357158,3587.65,stop_loss,buy,1.8741178618827854,ETH/USDT,2025-07-24T13:30:00
3622.8,2.1590649283404533,3621.55,trailing_stop,buy,1.7272519426723625,ETH/USDT,2025-07-24T16:30:00
185.62,-5.359635067043008,185.84,trailing_stop,buy,24.361977577468345,SOL/USDT,2025-07-24T16:45:00
119377.5,-42.32101339078518,118881.0,stop_loss,sell,0.08523869766522696,BTC/USDT,2025-07-24T21:00:00
3728.3,-17.876454271723887,3716.95,trailing_stop,sell,1.575017997508662,ETH/USDT,2025-07-25T03:00:00
116544.0,65.73900589579684,116170.5,signal_RSI extremely oversold (12.5),buy,0.17600804791378002,BTC/USDT,2025-07-25T08:30:00
179.32,46.275473154503366,178.06,signal_RSI extremely oversold (23.3),buy,36.726565995637856,SOL/USDT,2025-07-25T08:45:00
176.86,-63.13447959637032,178.7,stop_loss,buy,34.31221717194086,SOL/USDT,2025-07-25T10:15:00
3619.45,-50.96109632008548,3645.4,stop_loss,buy,1.9638187406583794,ETH/USDT,2025-07-25T13:45:00
178.22,6.329480598391499,178.04,trailing_stop,buy,35.163781102173665,SOL/USDT,2025-07-25T13:45:00
177.34,-26.587015959073046,178.22,stop_loss,buy,30.212518135310436,SOL/USDT,2025-07-25T14:45:00
115126.0,-45.13647468447105,115555.0,stop_loss,buy,0.10521322770272971,BTC/USDT,2025-07-25T15:15:00
3720.0,-55.42545631987279,3684.95,stop_loss,sell,1.5813254299535664,ETH/USDT,2025-07-25T20:00:00
179.78,30.230356784138376,178.78,trailing_stop,buy,30.230356784138376,SOL/USDT,2025-07-25T22:15:00
3642.25,-35.864839319952914,3661.8,stop_loss,buy,1.834518635291692,ETH/USDT,2025-07-26T02:00:00
3722.7,178.6819112814902,3746.2,take_profit,sell,7.603485586446391,ETH/USDT,2025-07-26T08:00:00
3746.65,36.63585451411484,3758.3,trailing_stop,sell,3.1447085419840817,ETH/USDT,2025-07-26T14:45:00
117581.0,42.77884808041663,117763.5,take_profit,sell,0.23440464701598152,BTC/USDT,2025-07-26T16:00:00
3766.95,2.3763678743618732,3767.6,stop_loss,sell,3.655950575940832,ETH/USDT,2025-07-26T16:45:00
3739.55,-71.78026800139425,3717.9854389772127,stop_loss,sell,3.3286218034089905,ETH/USDT,2025-07-26T23:45:00
3750.65,37.99469129772031,3758.4,take_profit,sell,4.902540812609072,ETH/USDT,2025-07-27T03:45:00
3755.25,38.826256770310486,3771.8,take_profit,sell,2.3459973879341427,ETH/USDT,2025-07-27T08:15:00
3776.35,9.472693526845694,3779.25,trailing_stop,sell,3.266446043739792,ETH/USDT,2025-07-27T12:15:00
3785.85,-1.8313875980302385,3785.2,take_profit,sell,2.8175193815845883,ETH/USDT,2025-07-27T16:00:00
187.7,-24.513412542865982,187.5,trailing_stop,sell,122.56706271433688,SOL/USDT,2025-07-27T17:15:00
3816.05,82.0005745660977,3841.1,trailing_stop,sell,3.273476030582778,ETH/USDT,2025-07-27T22:15:00
119075.0,-29.700099674207216,118930.5,trailing_stop,sell,0.20553702196683193,BTC/USDT,2025-07-28T02:00:00
119390.0,3.241012526488939,119418.5,stop_loss,sell,0.11371973777154172,BTC/USDT,2025-07-28T12:30:00
117766.0,-40.98398055458917,118054.0,stop_loss,buy,0.14230548803676796,BTC/USDT,2025-07-29T03:00:00
184.46,27.042992144404987,183.72755865844815,trailing_stop,buy,36.921717290162206,SOL/USDT,2025-07-29T06:00:00
182.88,8.82340646437363,182.6,trailing_stop,buy,31.512165944191405,SOL/USDT,2025-07-29T08:30:00
117980.0,-41.26082309725112,118490.0,stop_loss,buy,0.08090357470049239,BTC/USDT,2025-07-29T09:15:00
3780.85,-6.340263047476848,3784.2951312619516,trailing_stop,buy,1.8403545657314162,ETH/USDT,2025-07-29T09:15:00
183.4,-56.21705198118685,185.06,stop_loss,buy,33.86569396457046,SOL/USDT,2025-07-29T11:45:00
3863.3,-115.32115048717367,3845.55,stop_loss,sell,6.496966224629502,ETH/USDT,2025-07-29T16:15:00
181.72,304.6956725346436,179.13655183759928,take_profit,buy,117.9414694551099,SOL/USDT,2025-07-29T22:00:00
3732.15,-36.49089760792701,3749.25,stop_loss,buy,2.13397062034662,ETH/USDT,2025-07-29T22:30:00
117739.5,78.25427477501349,117223.0,trailing_stop,buy,0.15150876045501158,BTC/USDT,2025-07-30T01:45:00
3780.15,-8.391817097024457,3784.6,trailing_stop,buy,1.8858015948370337,ETH/USDT,2025-07-30T04:15:00
177.7,-159.1804123546604,178.98,stop_loss,buy,124.35969715207833,SOL/USDT,2025-07-30T20:15:00
117806.0,36.08136781641249,117402.5,take_profit,buy,0.08942098591428126,BTC/USDT,2025-07-31T00:15:00
116276.0,-56.16836461300214,116753.5,stop_loss,buy,0.11763008295916678,BTC/USDT,2025-07-31T01:15:00
3699.0,-68.37230714521556,3741.4,stop_loss,buy,1.6125544138022503,ETH/USDT,2025-07-31T01:15:00
173.4,-47.75394848524093,174.98,stop_loss,buy,30.224018028633807,SOL/USDT,2025-07-31T01:15:00
117305.5,-19.64872823721436,117474.0,trailing_stop,buy,0.1166096631288686,BTC/USDT,2025-07-31T04:30:00
118657.5,-12.9200729921143,118583.0,stop_loss,sell,0.1734237985518698,BTC/USDT,2025-07-31T18:30:00
177.12,149.4349126651994,176.24,signal_RSI extremely oversold (23.3),buy,169.81240075590927,SOL/USDT,2025-07-31T19:45:00
176.16,41.60327150396323,175.88,signal_RSI extremely oversold (21.8),buy,148.58311251415378,SOL/USDT,2025-07-31T20:15:00
176.02,-204.93598439741035,177.44735393954025,stop_loss,buy,143.57755194441935,SOL/USDT,2025-07-31T21:00:00
177.42,-165.02605011486008,178.62,stop_loss,buy,137.52170842904812,SOL/USDT,2025-07-31T22:00:00
179.32,252.62493413169784,177.34,take_profit,buy,127.58835057156523,SOL/USDT,2025-07-31T23:30:00
3781.75,71.06715119170515,3752.35,take_profit,buy,2.4172500405341815,ETH/USDT,2025-08-01T01:15:00
177.0,194.7187764346152,175.34,take_profit,buy,117.30046773169614,SOL/USDT,2025-08-01T03:00:00
3739.2,105.00993784391731,3697.5,take_profit,buy,2.518223929110738,ETH/USDT,2025-08-01T05:30:00
173.22,263.5778048007929,170.84,signal_RSI extremely oversold (24.8),buy,110.74697680705604,SOL/USDT,2025-08-01T05:45:00
3694.15,54.85659941850505,3669.1,take_profit,buy,2.189884208323539,ETH/USDT,2025-08-01T06:15:00
170.8,34.1861377938577,170.52,signal_RSI extremely oversold (23.5),buy,122.09334926377699,SOL/USDT,2025-08-01T06:15:00
169.08,-18.303908525738706,169.56,signal_RSI extremely oversold (24.3),buy,38.13314276195645,SOL/USDT,2025-08-01T06:45:00
3707.15,109.9425047136478,3643.95,take_profit,buy,1.7395965935703692,ETH/USDT,2025-08-01T12:45:00
3639.5,9.079516468744112,3635.9955140819716,trailing_stop,buy,2.590826923297249,ETH/USDT,2025-08-01T13:30:00
170.38,39.3936737691228,169.25890292509138,trailing_stop,buy,35.13850374851241,SOL/USDT,2025-08-01T13:30:00
114422.5,-83.36201372271144,114931.96605730653,stop_loss,buy,0.1636262367770547,BTC/USDT,2025-08-01T14:30:00
3610.15,-75.92169307980895,3642.65,stop_loss,buy,2.3360520947633523,ETH/USDT,2025-08-01T17:30:00
167.98,-147.43250433514152,169.16,stop_loss,buy,124.94280028401752,SOL/USDT,2025-08-01T17:30:00
3601.6,-43.98185146045132,3621.55,stop_loss,buy,2.2046040832306124,ETH/USDT,2025-08-01T19:45:00
165.6,-151.12611790065387,166.92,stop_loss,buy,114.4894832580717,SOL/USDT,2025-08-01T19:45:00
3643.15,54.432637060850716,3613.5,take_profit,buy,1.8358393612428516,ETH/USDT,2025-08-01T22:15:00
114545.5,65.78778268522711,113396.5,take_profit,buy,0.057256555861816466,BTC/USDT,2025-08-02T01:00:00
3574.35,109.32858770281821,3518.05,take_profit,buy,1.9418932096415407,ETH/USDT,2025-08-02T01:30:00
3516.55,124.64596220440428,3451.65,signal_RSI extremely oversold (24.3),buy,1.9205849338120817,ETH/USDT,2025-08-02T04:00:00
163.7,51.97383781265447,162.16,trailing_stop,buy,33.74924533289269,SOL/USDT,2025-08-02T05:00:00
113510.5,4.79096260836195,113466.0,trailing_stop,buy,0.10766208108678538,BTC/USDT,2025-08-02T06:00:00
3488.35,-79.47008050711783,3525.25,stop_loss,buy,2.1536607183500713,ETH/USDT,2025-08-02T08:00:00
164.56,74.35075930215665,163.92057708090653,trailing_stop,buy,116.27790791040974,SOL/USDT,2025-08-02T11:45:00
113331.5,6.948808144508222,113285.0,trailing_stop,buy,0.1494367342904994,BTC/USDT,2025-08-02T20:45:00
3475.65,14.413349501222982,3470.35,trailing_stop,buy,2.7194999058910354,ETH/USDT,2025-08-02T22:15:00
161.48,71.01987938481605,160.98,take_profit,buy,142.0397587696321,SOL/USDT,2025-08-02T23:15:00
158.6,136.9040111022428,157.5,signal_RSI extremely oversold (20.8),buy,124.45819191113047,SOL/USDT,2025-08-02T23:45:00
3415.45,63.436151123185375,3390.55,signal_RSI extremely oversold (24.3),buy,2.5476365912926227,ETH/USDT,2025-08-03T00:00:00
156.74,2.319602138240433,156.72,signal_RSI extremely oversold (18.7),buy,115.98010691196231,SOL/USDT,2025-08-03T00:15:00
3386.85,-65.43678788567749,3414.15,stop_loss,buy,2.3969519372042876,ETH/USDT,2025-08-03T02:15:00
157.16,-213.94027226680436,158.91928393140486,stop_loss,buy,121.60644933303267,SOL/USDT,2025-08-03T02:30:00
3409.1,2.4134962540818514,3408.0216775958907,trailing_stop,buy,2.238195408798453,ETH/USDT,2025-08-03T06:30:00
112620.5,-55.817135602841894,112991.0,stop_loss,buy,0.15065353738958676,BTC/USDT,2025-08-03T06:45:00
160.82,-58.52600764866471,161.28,stop_loss,buy,127.23045141013847,SOL/USDT,2025-08-03T20:45:00
162.02,-63.366103222859536,161.56,stop_loss,sell,137.75239831056183,SOL/USDT,2025-08-04T01:30:00
114405.5,-63.42737624613325,114166.0,stop_loss,sell,0.2648324686686148,BTC/USDT,2025-08-04T03:45:00
114597.0,18.390123371386494,114735.5,trailing_stop,sell,0.13278067416163533,BTC/USDT,2025-08-04T07:30:00
3565.65,-73.23182423093544,3542.45,stop_loss,sell,3.156544147885111,ETH/USDT,2025-08-04T10:15:00
162.42,9.661026838131336,162.36,trailing_stop,buy,161.01711396892577,SOL/USDT,2025-08-04T13:00:00
3648.15,9.758942415976746,3651.5,signal_RSI extremely overbought (83.2),sell,2.9131171390976154,ETH/USDT,2025-08-04T19:45:00
115253.0,-31.903954591446897,114938.5,stop_loss,sell,0.1014434168249504,BTC/USDT,2025-08-04T20:15:00
3645.75,10.709469159239934,3649.4,signal_RSI extremely overbought (75.3),sell,2.934101139517717,ETH/USDT,2025-08-04T20:30:00
165.7,352.23299180226905,168.14,take_profit,sell,144.35778352552023,SOL/USDT,2025-08-04T22:30:00
3678.85,128.43605608651333,3728.35,take_profit,sell,2.5946677997275422,ETH/USDT,2025-08-05T04:15:00
168.98,191.47486283209892,171.06232402010897,take_profit,sell,91.95248241053163,SOL/USDT,2025-08-05T16:00:00
114694.5,27.5234306734212,114892.0,trailing_stop,sell,0.1393591426502339,BTC/USDT,2025-08-05T17:45:00
168.92,-211.36782309308072,167.26,stop_loss,sell,127.33001391149467,SOL/USDT,2025-08-05T18:30:00
113227.0,-20.26334336468429,113376.36615034586,trailing_stop,buy,0.13566221876753573,BTC/USDT,2025-08-05T23:00:00
113629.5,-25.546887396403097,113803.5,trailing_stop,buy,0.14682119193335114,BTC/USDT,2025-08-06T01:45:00
113426.0,2.5281972835907047,113405.0,stop_loss,buy,0.12039034683765261,BTC/USDT,2025-08-06T10:30:00
163.56,-212.3034632419609,164.81345157938438,stop_loss,buy,169.37508136232307,SOL/USDT,2025-08-06T19:30:00
3648.9,83.88173415580233,3685.4,take_profit,sell,2.2981297028986942,ETH/USDT,2025-08-06T23:30:00
115174.5,14.509655049109504,115281.0,trailing_stop,sell,0.13624089247990145,BTC/USDT,2025-08-07T01:15:00
3704.2,101.54897218144902,3732.45,take_profit,sell,3.5946538825291685,ETH/USDT,2025-08-07T15:30:00
115874.5,3.9690498969927783,115890.0,take_profit,sell,0.25606773528985666,BTC/USDT,2025-08-07T16:00:00
173.2,-13.724029050696833,173.12,signal_RSI extremely overbought (79.2),sell,171.55036313374455,SOL/USDT,2025-08-07T16:15:00
172.9,97.09662869408085,173.46,signal_RSI extremely overbought (78.4),sell,173.3868369537151,SOL/USDT,2025-08-07T16:45:00
3829.55,-80.93037303047161,3800.4941615946,stop_loss,sell,2.785339452308841,ETH/USDT,2025-08-07T22:15:00
116367.5,109.78417311463696,117090.3386125764,take_profit,sell,0.15187923169092513,BTC/USDT,2025-08-08T01:15:00
3820.75,113.26981842571112,3860.5,take_profit,sell,2.8495551805210346,ETH/USDT,2025-08-08T01:15:00
117344.0,-0.09174396195403595,117343.5,trailing_stop,sell,0.1834879239080719,BTC/USDT,2025-08-08T05:45:00
3920.7,-57.16397521128473,3897.9,stop_loss,sell,2.5071918952318164,ETH/USDT,2025-08-08T07:00:00
174.16,66.92745289131533,174.62,trailing_stop,sell,145.4944628072047,SOL/USDT,2025-08-08T09:30:00
116901.5,-5.25983469472256,116866.5,stop_loss,sell,0.15028099127778743,BTC/USDT,2025-08-08T17:30:00
116624.5,-33.307059157913294,116859.0,signal_Bullish EMA crossover in uptrend,buy,0.1420343674111441,BTC/USDT,2025-08-08T19:00:00
178.58,12.389710400955224,178.66,stop_loss,sell,154.8713800119711,SOL/USDT,2025-08-08T19:30:00
3960.5,83.60579056941583,3999.6,take_profit,sell,2.1382555132842973,ETH/USDT,2025-08-08T23:00:00
177.88,71.09458710978538,178.42,trailing_stop,sell,131.65664279590078,SOL/USDT,2025-08-09T02:30:00
4031.65,7.881490130199634,4035.7,trailing_stop,sell,1.9460469457284357,ETH/USDT,2025-08-09T03:30:00
4080.3,0.9043528005196042,4080.55,signal_RSI extremely overbought (76.5),sell,3.617411202078417,ETH/USDT,2025-08-09T10:15:00
4162.9,42.232387710631514,4180.85,signal_RSI extremely overbought (90.4),sell,2.3527792596451143,ETH/USDT,2025-08-09T10:45:00
4177.55,3.028826337755607,4178.9,signal_RSI extremely overbought (88.4),sell,2.2435750650050603,ETH/USDT,2025-08-09T11:15:00
116950.5,-36.54676233757015,116746.0,stop_loss,sell,0.1787127742668467,BTC/USDT,2025-08-09T11:30:00
4167.9,123.4451797790344,4220.4,signal_RSI extremely overbought (76.4),sell,2.3513367576958935,ETH/USDT,2025-08-09T15:15:00
4190.7,-169.71521876679125,4160.591581739543,stop_loss,sell,5.636802880132893,ETH/USDT,2025-08-09T19:30:00
4209.2,100.20272887978587,4249.85,take_profit,sell,2.4650117805605047,ETH/USDT,2025-08-10T01:00:00
