entry_price,pnl,price,reason,side,size,symbol,timestamp
2643.5,47.73227919587819,2658.7,trailing_stop,sell,3.1402815260446553,ETH/USDT,2025-06-17T03:00:00
2591.1,175.43344315444293,2569.85,take_profit,buy,8.25569144256202,ETH/USDT,2025-06-17T04:15:00
2582.3,35.95473783075593,2578.05,signal_Trend reversal to uptrend,buy,8.459938313119043,ETH/USDT,2025-06-17T07:30:00
149.72,209.4770942436189,148.44,take_profit,buy,163.6539798778271,SOL/USDT,2025-06-17T20:45:00
2500.0,93.62078578055974,2465.6,signal_RSI extremely oversold (20.3),buy,2.7215344703651017,ETH/USDT,2025-06-17T22:15:00
147.82,229.3742269781664,146.08,signal_RSI extremely oversold (22.1),buy,131.824268378258,SOL/USDT,2025-06-17T22:15:00
2463.5,-38.07645289235014,2478.75,stop_loss,buy,2.4968165831049274,ETH/USDT,2025-06-18T00:15:00
146.08,-124.43308965596721,146.98,stop_loss,buy,138.25898850663373,SOL/USDT,2025-06-18T00:15:00
2513.3,-42.603492621505396,2531.45,stop_loss,buy,2.3472998689535123,ETH/USDT,2025-06-18T01:15:00
148.72,-97.94072387038305,149.48,stop_loss,buy,128.86937351366345,SOL/USDT,2025-06-18T01:15:00
104393.0,-52.033949962351116,104867.0,stop_loss,buy,0.10977626574335679,BTC/USDT,2025-06-18T06:30:00
104688.5,2.906048321633205,104664.03807920846,trailing_stop,buy,0.11879886074352877,BTC/USDT,2025-06-18T17:15:00
2496.05,-60.15372620488201,2513.2798506501545,stop_loss,buy,3.4912505874996307,ETH/USDT,2025-06-18T17:15:00
146.52,251.90389290584594,145.24,take_profit,buy,196.79991633269196,SOL/USDT,2025-06-18T18:30:00
103926.5,8.090174993092214,103882.0,stop_loss,buy,0.18180168523802728,BTC/USDT,2025-06-18T19:00:00
2483.5,-12.125138518840576,2487.1,stop_loss,buy,3.368094033011356,ETH/USDT,2025-06-18T19:15:00
145.36,-149.50561196546167,146.28,stop_loss,buy,162.50609996246055,SOL/USDT,2025-06-18T19:45:00
2529.65,75.96957079044405,2498.95,take_profit,buy,2.4745788531089046,ETH/USDT,2025-06-18T22:30:00
146.44,245.548423815184,144.8,take_profit,buy,149.72464866779637,SOL/USDT,2025-06-18T22:30:00
2484.0,-53.56876400143941,2505.85,stop_loss,buy,2.4516596796997545,ETH/USDT,2025-06-18T23:30:00
2495.7,-17.38546736794678,2503.6,trailing_stop,buy,2.200692071891972,ETH/USDT,2025-06-19T02:00:00
144.7,-136.21776143679807,145.62,stop_loss,buy,148.06278417043012,SOL/USDT,2025-06-19T02:00:00
104546.5,8.288794836009568,104482.5,trailing_stop,buy,0.1295124193126495,BTC/USDT,2025-06-19T19:45:00
104164.0,11.852109236996789,104090.0,stop_loss,buy,0.16016363833779446,BTC/USDT,2025-06-19T23:00:00
2496.65,2.5640218154272034,2496.0,stop_loss,buy,3.9446489468105304,ETH/USDT,2025-06-19T23:00:00
104527.0,17.321374492884633,104374.5,trailing_stop,buy,0.11358278355989923,BTC/USDT,2025-06-20T03:30:00
2508.4,-30.0846222436738,2517.15,stop_loss,buy,3.4382425421341485,ETH/USDT,2025-06-20T04:00:00
104249.5,-31.51802789847514,104490.0,stop_loss,buy,0.1310520910539507,BTC/USDT,2025-06-20T11:15:00
104701.5,9.908807064715624,104766.0,take_profit,sell,0.1536249157320252,BTC/USDT,2025-06-20T12:45:00
2557.2,-56.81931174710105,2545.05,stop_loss,sell,4.676486563547551,ETH/USDT,2025-06-20T17:00:00
105965.5,-38.70836658791052,105735.0,stop_loss,sell,0.1679321760863797,BTC/USDT,2025-06-20T19:15:00
143.68,-32.08456411004949,143.86,signal_RSI extremely oversold (21.0),buy,178.2475783891571,SOL/USDT,2025-06-20T21:00:00
142.94,40.86038708627785,142.7,signal_RSI extremely oversold (16.2),buy,170.2516128594846,SOL/USDT,2025-06-20T21:30:00
142.38,-57.94277505250848,142.72,signal_RSI extremely oversold (21.5),buy,170.41992662502324,SOL/USDT,2025-06-20T22:00:00
142.5,151.78762320500448,141.68,signal_RSI extremely oversold (16.7),buy,185.10685756708017,SOL/USDT,2025-06-20T22:30:00
137.32,-22.108350140712016,137.52,signal_RSI extremely oversold (10.3),buy,110.54175070355066,SOL/USDT,2025-06-20T23:00:00
2432.15,171.88605450439147,2397.55,trailing_stop,buy,4.967805043479535,ETH/USDT,2025-06-21T05:45:00
103667.5,37.654991246013054,103348.5,trailing_stop,buy,0.11804072490913184,BTC/USDT,2025-06-21T07:00:00
2421.05,44.983038784322076,2413.95,take_profit,buy,6.335639265397151,ETH/USDT,2025-06-21T23:00:00
139.08,243.44114938930298,137.54,take_profit,buy,158.07866843461022,SOL/USDT,2025-06-22T01:30:00
2398.8,20.135475221762135,2393.4,take_profit,buy,3.7287917077336656,ETH/USDT,2025-06-22T02:45:00
137.86,58.27559063007365,137.48,take_profit,buy,153.3568174475526,SOL/USDT,2025-06-22T02:45:00
101762.0,49.330731670599086,101430.0,signal_RSI extremely oversold (22.1),buy,0.14858654117650327,BTC/USDT,2025-06-22T03:15:00
2302.05,-1.3716616493733078,2302.75,signal_RSI extremely oversold (24.8),buy,1.9595166419623775,ETH/USDT,2025-06-22T03:45:00
101800.0,73.85212220799166,101156.0,trailing_stop,buy,0.11467720839750256,BTC/USDT,2025-06-22T05:15:00
134.36,133.1790102241613,133.06,trailing_stop,buy,102.44539248012318,SOL/USDT,2025-06-22T05:15:00
102055.5,-60.211841569756366,102623.5,stop_loss,buy,0.10600676332703586,BTC/USDT,2025-06-22T06:00:00
136.7,39.06274162826252,135.28,trailing_stop,buy,27.508972977649908,SOL/USDT,2025-06-22T09:30:00
2284.95,-42.143997871099984,2290.1770661263026,trailing_stop,buy,8.06264869293113,ETH/USDT,2025-06-22T10:45:00
2261.15,28.429067006540883,2258.95,trailing_stop,buy,12.922303184789708,ETH/USDT,2025-06-22T16:30:00
101079.0,73.64346221582562,100446.0,signal_RSI extremely oversold (17.6),buy,0.11634038264743383,BTC/USDT,2025-06-22T19:00:00
2183.15,-1.0385515537404912,2183.65,signal_RSI extremely oversold (22.3),buy,2.0771031074809825,ETH/USDT,2025-06-22T19:00:00
128.06,51.6279819032423,127.56,signal_RSI extremely oversold (21.4),buy,103.2559638064846,SOL/USDT,2025-06-22T19:00:00
100871.0,39.30961640382713,100506.0,take_profit,buy,0.10769757918856748,BTC/USDT,2025-06-22T19:45:00
129.94,165.7137784186606,129.24150461767545,trailing_stop,buy,237.24391400724056,SOL/USDT,2025-06-23T01:30:00
126.96,-378.25483809015435,128.68,stop_loss,buy,219.91560354078575,SOL/USDT,2025-06-23T02:15:00
2230.6,63.99776238641706,2235.6,signal_Trend reversal to downtrend,sell,12.799552477283411,ETH/USDT,2025-06-23T07:00:00
2245.35,-104.07790896437552,2237.9,signal_Trend reversal to downtrend,sell,13.970189122735311,ETH/USDT,2025-06-23T07:30:00
2239.7,-77.03907803771159,2248.4,stop_loss,buy,8.855066441115998,ETH/USDT,2025-06-23T17:15:00
101106.0,69.15452656404699,100169.5125840655,take_profit,buy,0.07384458711069686,BTC/USDT,2025-06-23T22:00:00
133.58,279.0635281291061,131.46,take_profit,buy,131.6337396835403,SOL/USDT,2025-06-23T22:00:00
136.78,141.71390653981928,138.16,signal_Trend reversal to downtrend,sell,102.69123662305779,SOL/USDT,2025-06-24T00:15:00
2276.0,56.26798904066691,2313.05,take_profit,sell,1.5187041576428242,ETH/USDT,2025-06-24T01:30:00
102302.5,57.48650379536825,103336.0,take_profit,sell,0.05562312897471529,BTC/USDT,2025-06-24T01:45:00
138.64,211.5503962976973,140.46,take_profit,sell,116.23648148224987,SOL/USDT,2025-06-24T01:45:00
103756.0,-2.1187168123680182,103730.5,take_profit,sell,0.08308693381835365,BTC/USDT,2025-06-24T03:30:00
104771.5,96.40016206665071,105591.0,trailing_stop,sell,0.11763290063044625,BTC/USDT,2025-06-24T13:00:00
2403.2,30.172257717857406,2410.0306809383187,trailing_stop,sell,4.41716689599663,ETH/USDT,2025-06-24T13:00:00
106046.0,-74.65461590866752,105539.5,stop_loss,sell,0.14739312124119947,BTC/USDT,2025-06-25T00:30:00
106085.0,38.550267657558564,106354.5,take_profit,sell,0.1430436647775828,BTC/USDT,2025-06-25T07:30:00
106625.5,63.81033404199872,107033.5,take_profit,sell,0.15639787755391843,BTC/USDT,2025-06-25T16:15:00
107189.5,43.95736056513884,107432.0,take_profit,sell,0.18126746624799522,BTC/USDT,2025-06-25T18:45:00
2438.85,-40.61042914258239,2421.807511389006,stop_loss,sell,2.382893136650522,ETH/USDT,2025-06-25T19:45:00
146.34,-7.11151281593817,146.25549378892083,trailing_stop,sell,84.15372935458515,SOL/USDT,2025-06-25T19:45:00
107766.5,-46.91092519135034,107494.0,stop_loss,sell,0.1721501841884416,BTC/USDT,2025-06-25T20:45:00
2406.85,-126.50148680861784,2419.7,stop_loss,buy,9.84447368160457,ETH/USDT,2025-06-26T00:30:00
2429.9,-4.1555359962787035,2427.759714505697,trailing_stop,sell,1.941580227189224,ETH/USDT,2025-06-26T03:30:00
107887.0,-64.78681405966601,107361.69859695903,stop_loss,sell,0.12333264995032432,BTC/USDT,2025-06-26T04:00:00
2469.7,6.102667335227167,2471.5914902383693,trailing_stop,sell,3.2263805603818323,ETH/USDT,2025-06-26T08:15:00
2506.8,-45.24981645236645,2491.3,stop_loss,sell,2.919342996926868,ETH/USDT,2025-06-26T09:30:00
107819.0,3.703674569848093,107858.0,trailing_stop,sell,0.09496601461148957,BTC/USDT,2025-06-26T09:45:00
2475.7,34.72805210635072,2487.65,trailing_stop,sell,2.906113146974889,ETH/USDT,2025-06-26T14:30:00
145.58,-75.77655422404003,144.96,stop_loss,sell,122.22024874845076,SOL/USDT,2025-06-26T14:30:00
107585.5,14.167712896967018,107745.0,trailing_stop,sell,0.08882578618788099,BTC/USDT,2025-06-27T02:30:00
2445.3,-3.4125074904499066,2444.3,stop_loss,sell,3.4125074904499066,ETH/USDT,2025-06-27T02:30:00
140.54,294.6930000990776,138.48,take_profit,buy,143.0548544170278,SOL/USDT,2025-06-27T06:15:00
2410.7,-56.05819500359829,2427.85,stop_loss,buy,3.2686994171194166,ETH/USDT,2025-06-27T07:15:00
139.3,-216.50464436936835,140.63462401419653,stop_loss,buy,162.22145118504395,SOL/USDT,2025-06-27T08:15:00
2445.8,-2.6338333586167106,2445.25,trailing_stop,sell,4.788787924756072,ETH/USDT,2025-06-27T13:00:00
2429.3,-17.356732949541296,2430.95,trailing_stop,buy,10.519232090633407,ETH/USDT,2025-06-27T21:00:00
107298.0,-42.573436656317305,106831.29557503013,stop_loss,sell,0.09122141205124876,BTC/USDT,2025-06-27T23:15:00
2397.55,-51.3263260130454,2410.75,stop_loss,buy,3.888358031291372,ETH/USDT,2025-06-28T01:15:00
141.46,-19.153837309565464,141.64,trailing_stop,buy,106.41020727537646,SOL/USDT,2025-06-28T01:15:00
142.82,-79.38428528395139,142.12,signal_Bearish EMA crossover in downtrend,sell,113.40612183421811,SOL/USDT,2025-06-28T05:15:00
107098.0,27.39040354568921,107385.5,trailing_stop,sell,0.09527096885457116,BTC/USDT,2025-06-28T14:30:00
2422.65,-46.07232191370471,2428.801278797192,stop_loss,buy,7.4898770536521235,ETH/USDT,2025-06-28T21:15:00
2435.75,4.984560562437583,2436.15,trailing_stop,sell,12.461401406091124,ETH/USDT,2025-06-29T05:30:00
2440.15,83.1188835663657,2447.9,take_profit,sell,10.725017234369767,ETH/USDT,2025-06-29T15:00:00
2451.05,6.165755600792342,2451.8,trailing_stop,sell,8.221007467723123,ETH/USDT,2025-06-29T19:00:00
2446.4,-58.482439807723,2438.15,stop_loss,sell,7.0887805827543025,ETH/USDT,2025-06-29T21:15:00
2477.65,-11.546684160869463,2473.3422029712005,trailing_stop,sell,2.680415090050608,ETH/USDT,2025-06-30T04:00:00
153.8,-53.555244628806534,153.5,stop_loss,sell,178.51748209601502,SOL/USDT,2025-06-30T06:00:00
2519.85,-49.895342715303144,2505.5,stop_loss,sell,3.477027366920102,ETH/USDT,2025-06-30T08:15:00
108494.5,-8.43703990327198,108452.0,trailing_stop,sell,0.19851858595934072,BTC/USDT,2025-06-30T10:00:00
2502.95,-64.11959929324264,2486.1788098612515,stop_loss,sell,3.8231991148380087,ETH/USDT,2025-06-30T12:15:00
157.54,17.54243711560524,158.08,signal_RSI extremely overbought (82.9),sell,32.48599465852699,SOL/USDT,2025-06-30T21:30:00
157.42,-163.50798423526535,155.8,stop_loss,sell,100.93085446621467,SOL/USDT,2025-07-01T03:30:00
2476.1,130.11567480510556,2465.45,take_profit,buy,12.217434254000416,ETH/USDT,2025-07-01T10:30:00
106811.5,-42.84513452272461,106959.5,stop_loss,buy,0.2894941521805717,BTC/USDT,2025-07-01T13:15:00
106685.0,18.747859756714316,106582.0,trailing_stop,buy,0.18201805589043027,BTC/USDT,2025-07-01T17:30:00
106431.0,-60.24700452332413,106687.5,stop_loss,buy,0.23488110925272565,BTC/USDT,2025-07-01T19:00:00
147.66,-13.01401157318401,147.74,trailing_stop,buy,162.6751446647747,SOL/USDT,2025-07-01T22:15:00
2426.3,92.99779407007598,2402.7,take_profit,buy,3.940584494494684,ETH/USDT,2025-07-02T01:30:00
2415.8,130.71786890732167,2398.85,take_profit,buy,7.711968667098499,ETH/USDT,2025-07-02T04:30:00
107531.5,49.35840281229944,107755.5,take_profit,sell,0.22035001255490821,BTC/USDT,2025-07-02T19:30:00
107868.0,51.526450544897656,108140.5,take_profit,sell,0.1890878919078813,BTC/USDT,2025-07-02T20:30:00
108244.5,98.91670609836287,108728.5,signal_RSI extremely overbought (75.9),sell,0.20437335970736129,BTC/USDT,2025-07-02T21:15:00
2499.1,1.0490690967707101,2499.35,take_profit,sell,4.196276387082841,ETH/USDT,2025-07-02T21:30:00
109349.5,-22.034224233994745,109189.0,signal_RSI extremely overbought (76.6),sell,0.1372848861931137,BTC/USDT,2025-07-02T21:45:00
2540.1,9.577537713544093,2543.0,signal_RSI extremely overbought (82.3),sell,3.302599211566825,ETH/USDT,2025-07-02T22:00:00
109533.0,-12.244474243262761,109432.0,signal_RSI extremely overbought (76.5),sell,0.12123241825012634,BTC/USDT,2025-07-02T22:15:00
2562.5,2.6940766057643044,2563.35,signal_RSI extremely overbought (85.4),sell,3.169501889134815,ETH/USDT,2025-07-02T22:30:00
109450.5,-38.81569110458315,109141.0,stop_loss,sell,0.1254141877369407,BTC/USDT,2025-07-02T23:15:00
109466.0,-77.04351064714328,108994.5,stop_loss,sell,0.1634008709377376,BTC/USDT,2025-07-03T05:00:00
109352.0,34.84427189538544,109654.5,take_profit,sell,0.1151876756872246,BTC/USDT,2025-07-03T14:45:00
2599.35,-6.767895346512368,2597.7,trailing_stop,sell,4.1017547554618154,ETH/USDT,2025-07-03T15:45:00
110083.0,-19.90772976900724,109887.0,trailing_stop,sell,0.10157004984187368,BTC/USDT,2025-07-03T20:00:00
2621.85,-69.85834594089634,2599.050846279795,stop_loss,sell,3.0640762722252997,ETH/USDT,2025-07-03T20:00:00
109701.5,-55.74687590594564,109287.5,stop_loss,sell,0.13465428962788803,BTC/USDT,2025-07-03T21:15:00
2576.4,87.92486066901776,2568.85,take_profit,buy,11.645676909803397,ETH/USDT,2025-07-04T11:30:00
151.74,125.21761270471087,150.5,take_profit,buy,100.9819457296048,SOL/USDT,2025-07-04T13:30:00
150.42,142.50358580206216,149.64,take_profit,buy,182.6969048744384,SOL/USDT,2025-07-04T19:15:00
148.02,232.82994965166108,146.78,signal_RSI extremely oversold (23.2),buy,187.76608842875757,SOL/USDT,2025-07-04T21:00:00
2501.1,78.39719019097276,2484.05,signal_RSI extremely oversold (19.6),buy,4.598075671024869,ETH/USDT,2025-07-04T21:30:00
2483.65,0.788794676805965,2483.45,signal_RSI extremely oversold (19.4),buy,3.9439733840244444,ETH/USDT,2025-07-04T22:00:00
107597.5,-4.923240044973821,107625.0,trailing_stop,buy,0.17902691072632076,BTC/USDT,2025-07-05T01:45:00
2485.9,-20.451758583251316,2491.05,trailing_stop,buy,3.9712152588836807,ETH/USDT,2025-07-05T02:45:00
2492.2,-91.54470289716245,2501.7,stop_loss,buy,9.636284515490784,ETH/USDT,2025-07-05T03:45:00
108059.5,-1.9145005431983928,108072.5,trailing_stop,buy,0.14726927255372252,BTC/USDT,2025-07-05T15:45:00
2500.35,7.6569566588845355,2499.05,trailing_stop,buy,5.889966660681648,ETH/USDT,2025-07-06T01:00:00
2521.7,-62.175876249391834,2514.444692189878,stop_loss,sell,8.56970894641445,ETH/USDT,2025-07-06T13:45:00
2512.45,-7.970246676029938,2513.8198162693643,trailing_stop,buy,5.818478619565257,ETH/USDT,2025-07-06T17:15:00
2553.7,31.411849932154787,2559.65,signal_RSI extremely overbought (76.8),sell,5.279302509605604,ETH/USDT,2025-07-06T20:15:00
2559.85,-2.0786528574438563,2559.45,signal_RSI extremely overbought (76.3),sell,5.1966321436084595,ETH/USDT,2025-07-06T20:45:00
2552.2,-34.57306573107545,2545.65,stop_loss,sell,5.278330645965938,ETH/USDT,2025-07-06T23:45:00
108415.5,55.348897068655305,108709.0,take_profit,sell,0.1885822728063213,BTC/USDT,2025-07-07T02:30:00
2588.3,-21.47137709650226,2582.8,stop_loss,sell,3.9038867448185925,ETH/USDT,2025-07-07T04:30:00
2566.55,29.420125287820696,2574.7,trailing_stop,sell,3.6098313236591424,ETH/USDT,2025-07-07T10:00:00
107958.0,-15.521319544927593,108033.5,trailing_stop,buy,0.20558039132354428,BTC/USDT,2025-07-08T00:30:00
108213.5,3.038412554120905,108196.5,trailing_stop,buy,0.17873015024240616,BTC/USDT,2025-07-08T05:00:00
2524.5,-104.24046085686015,2537.2538201482944,stop_loss,buy,8.173273548223953,ETH/USDT,2025-07-08T08:00:00
2551.5,-19.85692948067454,2549.65,trailing_stop,sell,10.73347539495974,ETH/USDT,2025-07-08T14:15:00
2554.8,85.06351536460629,2565.9,take_profit,sell,7.663379762577206,ETH/USDT,2025-07-08T16:30:00
2576.45,6.228092252508026,2577.55,trailing_stop,sell,5.6619020477326965,ETH/USDT,2025-07-08T19:00:00
2589.8,-51.96196458027519,2579.5,stop_loss,sell,5.044850930123716,ETH/USDT,2025-07-08T19:45:00
108715.0,-8.463674249625138,108665.0,stop_loss,sell,0.16927348499250275,BTC/USDT,2025-07-08T20:15:00
2577.15,-38.761379528055805,2567.8,stop_loss,sell,4.145602088562159,ETH/USDT,2025-07-08T20:45:00
2576.2,0.366222542975718,2576.3,take_profit,sell,3.662225429743857,ETH/USDT,2025-07-08T22:30:00
108874.0,-14.969839254524846,108724.0,trailing_stop,sell,0.09979892836349898,BTC/USDT,2025-07-09T01:45:00
2609.95,-19.454259151530955,2603.992066953677,trailing_stop,sell,3.2652698511839477,ETH/USDT,2025-07-09T02:30:00
2607.15,-2.666929069943562,2606.45,trailing_stop,sell,3.809898671346461,ETH/USDT,2025-07-09T07:00:00
153.46,-16.981392099529188,153.36,stop_loss,sell,169.81392099530154,SOL/USDT,2025-07-09T11:30:00
2632.35,-51.731119882492145,2619.6,stop_loss,sell,4.057342735881737,ETH/USDT,2025-07-09T14:15:00
108714.5,-8.454391828006937,108669.0,trailing_stop,sell,0.18581080940674585,BTC/USDT,2025-07-09T14:30:00
108616.5,-32.908177624109875,108757.5,signal_Bullish EMA crossover in uptrend,buy,0.23339133066744594,BTC/USDT,2025-07-09T15:15:00
2618.35,56.18996760000237,2626.95,take_profit,sell,6.533717162791042,ETH/USDT,2025-07-09T17:30:00
2662.25,-70.30380891069156,2647.7854759435186,stop_loss,sell,4.860430155611588,ETH/USDT,2025-07-09T20:00:00
2721.75,5.936008879048941,2723.65,signal_RSI extremely overbought (75.9),sell,3.124215199499293,ETH/USDT,2025-07-10T00:30:00
109476.0,21.6516158231256,109694.0,take_profit,sell,0.09931933863819083,BTC/USDT,2025-07-10T00:45:00
2742.15,64.54049706194587,2762.3,signal_RSI extremely overbought (83.1),sell,3.203002335580426,ETH/USDT,2025-07-10T01:00:00
111406.5,29.51978439546843,111644.0,signal_RSI extremely overbought (84.5),sell,0.1242938290335513,BTC/USDT,2025-07-10T01:15:00
2757.85,42.96267689473778,2775.1,signal_RSI extremely overbought (76.1),sell,2.4905899649123353,ETH/USDT,2025-07-10T03:30:00
2777.1,114.02807819397891,2794.95,take_profit,sell,6.388127629914818,ETH/USDT,2025-07-10T12:30:00
111361.0,-10.982515731957752,111252.99605296628,trailing_stop,sell,0.10168624419373064,BTC/USDT,2025-07-10T16:00:00
2782.3,39.48181754357513,2787.5,stop_loss,sell,7.59265721991856,ETH/USDT,2025-07-10T19:45:00
112506.0,10.253746899740026,112593.60182619575,trailing_stop,sell,0.1170494651199111,BTC/USDT,2025-07-10T22:30:00
2806.25,48.134972939903996,2823.5,trailing_stop,sell,2.790433213907478,ETH/USDT,2025-07-10T23:45:00
159.3,35.919258645581515,159.54,trailing_stop,sell,149.66357768993504,SOL/USDT,2025-07-11T00:00:00
113434.0,19.73870379322292,113606.0,take_profit,sell,0.11475990577455186,BTC/USDT,2025-07-11T02:45:00
2803.2,54.83246939680869,2824.05,take_profit,sell,2.629854647328908,ETH/USDT,2025-07-11T02:45:00
162.94,139.47305874578174,163.9,signal_RSI extremely overbought (78.3),sell,145.28443619352146,SOL/USDT,2025-07-11T03:00:00
116303.5,13.143721115599416,116477.0,signal_RSI extremely overbought (86.3),sell,0.0757563176691609,BTC/USDT,2025-07-11T03:15:00
163.96,32.63675468243468,164.2,signal_RSI extremely overbought (79.2),sell,135.98647784348879,SOL/USDT,2025-07-11T03:30:00
164.26,-87.10063598211829,163.64,stop_loss,sell,140.48489674535105,SOL/USDT,2025-07-11T05:45:00
2949.25,143.76036555282937,3009.6327852009426,take_profit,sell,2.380817066891196,ETH/USDT,2025-07-11T11:00:00
164.6,111.44193319029573,165.44,trailing_stop,sell,132.66896808368486,SOL/USDT,2025-07-11T12:00:00
3000.1,-4.151156817405847,2999.3,stop_loss,sell,5.188946021759079,ETH/USDT,2025-07-11T13:15:00
3002.2,-111.61432138316847,2977.4,stop_loss,sell,4.500577475127811,ETH/USDT,2025-07-11T17:15:00
117785.5,-35.31596258226656,117472.5,stop_loss,sell,0.11283055138104331,BTC/USDT,2025-07-11T21:15:00
163.52,-157.09000648766082,162.01202734533265,stop_loss,sell,104.17298085707885,SOL/USDT,2025-07-12T17:15:00
159.18,-36.77457339284585,159.38,trailing_stop,buy,183.8728669642397,SOL/USDT,2025-07-12T22:15:00
159.42,-159.46952825810536,160.3,stop_loss,buy,181.21537302056936,SOL/USDT,2025-07-13T00:30:00
117543.0,31.048130795701763,117855.0,take_profit,sell,0.09951323972981334,BTC/USDT,2025-07-13T12:00:00
118016.5,20.431748084158404,118116.0,take_profit,sell,0.20534420185083824,BTC/USDT,2025-07-13T18:15:00
2986.1,42.578981672572354,2994.65,take_profit,sell,4.979997856441105,ETH/USDT,2025-07-13T19:45:00
118844.5,-61.9624444966685,118522.5,stop_loss,sell,0.19242995185300776,BTC/USDT,2025-07-13T22:30:00
2978.75,82.37807592854277,3002.2,take_profit,sell,3.5129243466329814,ETH/USDT,2025-07-14T01:00:00
119061.0,-22.166009240611917,118929.0,stop_loss,sell,0.16792431242887815,BTC/USDT,2025-07-14T03:00:00
118644.0,57.82101906800128,119161.5,take_profit,sell,0.11173143781256285,BTC/USDT,2025-07-14T05:45:00
119390.5,-13.161075270854896,119290.91724710898,trailing_stop,sell,0.13216219564906467,BTC/USDT,2025-07-14T07:45:00
119739.5,28.996351172796263,119917.5,take_profit,sell,0.16290084928537227,BTC/USDT,2025-07-14T09:00:00
3042.85,35.56115475212731,3054.65,signal_RSI extremely overbought (75.8),sell,3.0136571823836236,ETH/USDT,2025-07-14T10:15:00
120783.5,79.50872631516457,121534.5,take_profit,sell,0.10587047445428038,BTC/USDT,2025-07-14T10:45:00
122251.0,23.3668369200335,122491.0,signal_RSI extremely overbought (79.8),sell,0.09736182050013958,BTC/USDT,2025-07-14T11:15:00
3050.7,-48.94883180199447,3035.35,stop_loss,sell,3.1888489773286492,ETH/USDT,2025-07-14T11:15:00
122099.5,43.47942772795891,122571.5,trailing_stop,sell,0.09211743162703158,BTC/USDT,2025-07-14T14:30:00
3028.8,37.678722926628275,3042.1217789808834,trailing_stop,sell,2.8283552054644767,ETH/USDT,2025-07-14T15:00:00
3069.9,-60.196285023867816,3044.1,stop_loss,sell,2.333189342010364,ETH/USDT,2025-07-14T18:00:00
121958.5,-44.05795474418987,121715.0,stop_loss,sell,0.1809361591137161,BTC/USDT,2025-07-14T19:00:00
3005.1,130.24612733829036,2991.35,signal_Trend reversal to uptrend,buy,9.472445624602935,ETH/USDT,2025-07-15T00:30:00
2991.45,-116.93652578859928,3002.35,signal_Trend reversal to uptrend,buy,10.728121631981496,ETH/USDT,2025-07-15T01:45:00
3007.7,19.720638449634702,3005.85,signal_Trend reversal to uptrend,buy,10.659804567370633,ETH/USDT,2025-07-15T02:15:00
161.1,362.5043382798822,158.84,take_profit,buy,160.40014968136444,SOL/USDT,2025-07-15T08:45:00
117149.0,20.22041729560654,116929.5,signal_RSI extremely oversold (22.2),buy,0.09212035214399335,BTC/USDT,2025-07-15T09:30:00
117234.0,22.66020122816652,116974.0,trailing_stop,buy,0.08715462010833278,BTC/USDT,2025-07-15T16:00:00
159.5,-13.545838639626657,159.6,trailing_stop,buy,135.45838639627428,SOL/USDT,2025-07-15T16:30:00
3047.2,4.313971362132378,3048.9,stop_loss,sell,2.5376302130186383,ETH/USDT,2025-07-15T20:00:00
2976.35,100.87345054223854,3030.351376287482,take_profit,sell,1.867979253069928,ETH/USDT,2025-07-15T21:15:00
116154.0,-21.099656913889287,116431.0,stop_loss,buy,0.07617204662053895,BTC/USDT,2025-07-15T21:30:00
3051.35,41.92086826041142,3074.7,trailing_stop,sell,1.7953262638291898,ETH/USDT,2025-07-16T00:00:00
116870.0,-3.6260594152988803,116919.5,trailing_stop,buy,0.07325372556159354,BTC/USDT,2025-07-16T02:45:00
3069.7,97.89787971618817,3121.9,take_profit,sell,1.8754383087392272,ETH/USDT,2025-07-16T04:30:00
3140.0,-49.033608921693364,3120.05,stop_loss,sell,2.457825008606206,ETH/USDT,2025-07-16T08:00:00
3164.4,0.5457426208328746,3164.5,trailing_stop,sell,5.457426208333709,ETH/USDT,2025-07-16T18:30:00
3183.7,110.39132751695482,3219.357490389067,take_profit,sell,3.0958804535161857,ETH/USDT,2025-07-16T20:00:00
170.5,257.53514483166634,172.36,signal_RSI extremely overbought (77.5),sell,138.4597552858411,SOL/USDT,2025-07-16T21:45:00
3271.0,21.572166739694907,3280.95,signal_RSI extremely overbought (75.4),sell,2.168056958763347,ETH/USDT,2025-07-16T22:00:00
3373.35,-27.784807212666262,3367.7,take_profit,sell,4.917664993392179,ETH/USDT,2025-07-17T11:45:00
173.12,208.6824229327096,175.16,take_profit,sell,102.29530535917178,SOL/USDT,2025-07-17T14:45:00
3417.3,85.97115978668688,3458.0,trailing_stop,sell,2.1123135082724143,ETH/USDT,2025-07-17T16:45:00
177.26,-91.29627681010449,176.56,stop_loss,sell,130.42325258586567,SOL/USDT,2025-07-17T17:30:00
117479.0,-39.21967561253735,117701.0,stop_loss,buy,0.17666520546187997,BTC/USDT,2025-07-17T18:00:00
177.28,-202.2750475513944,175.54,stop_loss,sell,116.25002732838698,SOL/USDT,2025-07-17T18:45:00
3434.65,-69.1916639773067,3406.2195339303844,stop_loss,sell,2.4337154307594497,ETH/USDT,2025-07-17T19:15:00
119205.5,26.96614481275458,119473.0,trailing_stop,sell,0.10080801799160591,BTC/USDT,2025-07-18T01:15:00
175.1,-53.12819569970856,174.46,stop_loss,sell,83.0128057807964,SOL/USDT,2025-07-18T01:15:00
